A,20200610,90.32,90.58,89.46,89.81,1410300
AA,20200610,12.51,12.61,11.93,12.17,8252100
AAN,20200610,48.47,48.91,44.84,45.63,866200
AAP,20200610,144.32,144.32,140.37,140.38,864800
AAT,20200610,32.86,33.05,30.89,30.89,644200
AB,20200610,26.86,26.86,25.81,26.25,330400
ABB,20200610,22.01,22.05,21.62,21.64,1681900
ABBV,20200610,96.99,99.3474,96.8,96.9,11138300
ABC,20200610,100.38,100.58,96.93,96.95,905000
ABEV,20200610,2.95,2.98,2.805,2.82,39396000
ABG,20200610,80.73,81.15,76.84,78.11,250600
ABM,20200610,35.38,35.5,33.7,33.74,393400
ABR,20200610,10.41,10.45,9.52,9.96,2756800
ABR-A,20200610,25.31,25.31,24.875,25.0001,800
ABR-B,20200610,24.16,24.19,23.99,23.99,2800
ABR-C,20200610,25.04,25.52,24.85,25.03,7100
ABT,20200610,90.85,92.75,90.64,92.16,5829100
AC,20200610,34.62,36.08,34.62,35.62,9600
ACA,20200610,43.58,43.75,42.14,42.31,337400
ACB,20200610,15.03,15.28,14.25,14.29,4891500
ACC,20200610,39.46,39.61,37.58,37.77,1382700
ACCO,20200610,7.25,7.25,6.88,6.9,413900
ACE.W,20200610,2.04,2.04,2.04,2.04,1000
ACEL,20200610,9.64,10.43,9.51,10.22,285000
ACH,20200610,5.13,5.13,4.98,5.04,167200
ACM,20200610,43.96,43.99,41.52,41.62,1771300
ACN,20200610,207.26,210.83,205.9,209.43,2077200
ACP,20200610,9.26,9.45,9.09,9.16,232500
ACRE,20200610,9.97,10.19,9.25,9.51,590400
ACV,20200610,24.17,24.17,23.7,23.89,42100
ADC,20200610,67.88,68.33,65.33,65.76,543500
ADCT,20200610,36.66,37.61,36.66,37.56,183000
ADM,20200610,42.31,42.4,41.28,41.34,4093600
ADNT,20200610,20.62,20.64,19.51,19.84,1123900
ADS,20200610,61.99,62.1199,55.65,56.55,2110600
ADSW,20200610,31.72,31.92,31.29,31.6,1944500
ADT,20200610,8.4,8.62,8.36,8.36,2300700
ADX,20200610,15.58,15.58,15.36,15.45,165800
AEB,20200610,23.24,23.74,23.12,23.29,24400
AEE,20200610,75.14,76.345,74.71,74.86,1109500
AEFC,20200610,24.6,24.65,24.42,24.48,42200
AEG,20200610,3.25,3.26,3.13,3.15,4961400
