A,20200203,83.29,83.69,82.11,82.15,1919700
AA,20200203,14.01,14.42,13.91,14.24,7227800
AAN,20200203,59.63,60.82,59.075,60.37,931600
AAP,20200203,132.78,134.41,132.34,132.65,1014200
AAT,20200203,45.72,46.38,45.715,46.16,338400
AB,20200203,32.71,33.48,32.68,33.24,259900
ABB,20200203,23.31,23.5,23.24,23.25,1591200
ABBV,20200203,81.31,82.6,80.92,82.3,10146400
ABC,20200203,85.94,86.92,85.24,85.7,1014600
ABEV,20200203,4.2,4.2687,4.12,4.13,32328100
ABG,20200203,100.76,103.6,98.36,99.26,408800
ABM,20200203,38.34,38.89,38.18,38.73,419400
ABR,20200203,14.84,15.0753,14.81,14.9,817300
ABR-A,20200203,26.3879,26.5,26.3302,26.3302,800
ABR-B,20200203,26.05,26.05,25.91,25.98,3700
ABR-C,20200203,26.65,26.6918,26.6,26.6258,1200
ABT,20200203,87.78,88.4,86.75,87.06,4675900
AC,20200203,42.32,43.41,42.02,42.28,10800
ACA,20200203,43.93,44.53,43.72,43.88,264000
ACB,20200203,1.95,2,1.89,2,21632000
ACC,20200203,45.92,46.45,45.61,45.7,494100
ACCO,20200203,8.68,8.8,8.62,8.66,407000
ACE.W,20200203,2.96,2.96,2.96,2.96,8500
ACEL,20200203,12.16,12.46,12.16,12.26,119500
ACH,20200203,7.25,7.31,7.24,7.31,19300
ACM,20200203,47,49,47,47.6,2918800
ACN,20200203,205.34,208.42,205.25,207.8,2345700
ACP,20200203,11.63,11.7,11.62,11.62,92900
ACRE,20200203,16.36,16.5,16.36,16.48,299900
ACV,20200203,25.25,25.35,25.18,25.26,24500
ADC,20200203,76.07,76.46,75.71,75.91,261200
ADM,20200203,44.97,45.27,44.64,44.96,3939400
ADNT,20200203,25.87,26.62,24.86,26.19,3852600
ADS,20200203,103.44,103.95,100.15,100.59,1245200
ADSW,20200203,32.97,32.98,32.95,32.95,648900
ADT,20200203,6.2,6.37,6.15,6.25,842500
ADX,20200203,15.88,16.0186,15.88,15.96,164500
AEB,20200203,24.9,24.97,24.8723,24.8984,6700
AEE,20200203,82.23,82.705,82.08,82.63,1105700
AEFC,20200203,25.88,25.88,25.7441,25.75,186800
AEG,20200203,4.04,4.09,4.04,4.04,1322300
AEL,20200203,26.73,27.22,26.69,27.03,430300
AEL-A,20200203,26.32,26.35,26.31,26.34,47900
AEM,20200203,61.48,61.48,60.45,60.93,885700
AEO,20200203,14.21,14.79,14.07,14.39,3045000
AEP,20200203,104.47,104.7,103.86,104.22,3671500
AEP-B,20200203,58.1455,58.195,57.9871,58.11,45400
AER,20200203,56.86,57.35,56.57,57.1,741500
AES,20200203,19.97,20.38,19.9,20.31,3843200
AFB,20200203,14.14,14.16,14.12,14.13,43000
AFC,20200203,26.695,26.7734,26.64,26.64,8700
AFG,20200203,109.14,110.58,108.9301,109.53,561200
AFGB,20200203,27.73,27.755,27.6256,27.7383,10400
AFGC,20200203,26.33,26.4094,26.25,26.25,13000
AFGH,20200203,26.05,26.09,25.99,26.08,6600
AFI,20200203,3.58,3.75,3.48,3.68,110600
AFL,20200203,51.85,52.45,51.85,52.01,4109700
AFT,20200203,15.41,15.47,15.36,15.36,75300
AG,20200203,9.98,10.02,9.63,9.79,3149900
AGCO,20200203,70.56,71.8,70.52,71.22,575400
AGD,20200203,10.25,10.3,10.13,10.24,60100
AGI,20200203,6.26,6.32,6.15,6.2,2685600
AGM,20200203,76.65,76.6548,75.03,75.44,49900
AGM-A,20200203,25.95,25.95,25.6,25.9399,7900
AGM-C,20200203,26.65,26.81,26.65,26.81,3500
AGM-D,20200203,26.8,27.01,26.56,26.64,5800
AGM.A,20200203,66.99,66.99,66.99,66.99,300
AGN,20200203,186.67,188.57,186.67,188.44,2443300
AGO,20200203,46.05,46.72,46.05,46.48,450800
AGO-B,20200203,27.59,27.59,27.33,27.52,3300
AGO-E,20200203,26.83,26.9,26.66,26.68,15500
AGO-F,20200203,26.19,26.19,26.1,26.1,6900
AGR,20200203,53.37,53.73,53.23,53.56,464000
AGRO,20200203,7.48,7.49,7.34,7.37,79900
AGS,20200203,10.35,10.77,10.34,10.35,227600
AGX,20200203,42.37,42.78,41.85,42.56,92300
AHC,20200203,2.92,2.98,2.8799,2.88,41200
AHH,20200203,18.4,18.74,18.3667,18.63,298300
AHH-A,20200203,27.585,27.585,26.86,27.3,2300
AHL-C,20200203,28.39,28.51,28.345,28.39,14700
AHL-D,20200203,26.79,26.9201,26.74,26.87,18000
AHL-E,20200203,26.44,26.44,26.33,26.39,9000
AHT,20200203,2.48,2.51,2.45,2.45,483400
AHT-D,20200203,25.52,25.6,25.52,25.5901,1000
AHT-F,20200203,22.55,22.56,22.495,22.5,5600
AHT-G,20200203,21.96,22.16,21.96,22.16,22500
AHT-H,20200203,22.71,22.7199,22.47,22.53,13000
AHT-I,20200203,22.3,22.335,22.29,22.335,8400
AI,20200203,5.7,5.73,5.6,5.65,381100
AI-B,20200203,21.55,21.55,21.428,21.4308,1100
AI-C,20200203,22.32,22.348,22.32,22.348,1400
AIC,20200203,24.38,24.46,24.25,24.25,12700
AIF,20200203,15.53,15.53,15.44,15.48,61500
AIG,20200203,50.52,51.38,50.43,51.16,2916600
AIG-A,20200203,27.53,27.65,27.4848,27.64,41200
AIG.W,20200203,9.37,10.02,9.37,9.86,240000
AIN,20200203,70.09,71.39,70.09,70.31,225600
AIO,20200203,20.07,20.089,19.9,19.96,93800
