A,20200512,81.58,82.3,79.78,79.85,2278900
AA,20200512,7.81,7.9601,7.27,7.29,8639700
AAN,20200512,34.5,34.73,32.74,32.9,962200
AAP,20200512,126.7,126.94,124.01,124.5,1010500
AAT,20200512,26.38,26.6,24.835,25.03,418700
AB,20200512,22.58,22.7499,21.384,21.44,342800
ABB,20200512,18.41,18.44,18.06,18.06,1549100
ABBV,20200512,90,92.23,88.47,90.46,23492300
ABC,20200512,91.46,91.99,88.53,88.58,1141900
ABEV,20200512,2.11,2.16,2.01,2.02,24936300
ABG,20200512,67.3,67.89,63.7,63.7,246100
ABM,20200512,33.83,33.83,32.06,32.07,325200
ABR,20200512,7.01,7.1,6.57,6.58,2670600
ABR-A,20200512,24.5,24.98,24.32,24.8,6400
ABR-B,20200512,24.3998,24.7795,24.0235,24.5,9500
ABR-C,20200512,24.75,25.21,24.665,24.86,7600
ABT,20200512,96.46,96.68,93.73,93.8,5384200
AC,20200512,34.08,34.91,33.217,33.55,35400
ACA,20200512,33.91,33.91,32.74,32.89,378300
ACB,20200512,7.25,7.3,6.4124,6.46,6517700
ACC,20200512,30.57,30.57,29.64,29.84,3773200
ACCO,20200512,6.02,6.11,5.76,5.76,711000
ACE.W,20200512,1.338,1.87,1.1101,1.77,35300
ACEL,20200512,8.08,8.65,7.8,7.8,459500
ACH,20200512,5.07,5.09,4.99,5.03,30900
ACM,20200512,35.18,35.26,32.85,32.86,1121400
ACN,20200512,187.84,189.99,185.685,185.72,1912200
ACP,20200512,7.73,7.83,7.68,7.74,198700
ACRE,20200512,7.2,7.2,6.63,6.74,635300
ACV,20200512,21.92,22.1425,21.33,21.66,32400
ADC,20200512,64.19,64.19,60.04,60.15,328300
ADM,20200512,35.87,36.03,34.66,34.74,2322000
ADNT,20200512,17.5,17.91,16.69,16.7,1339700
ADS,20200512,43.4,45.47,40.36,40.47,1718200
ADSW,20200512,32.56,32.635,32.5,32.57,971800
ADT,20200512,6.05,6.075,5.79,5.8,1708600
ADX,20200512,14.41,14.41,14.02,14.04,179200
AEB,20200512,21.46,22.21,21.46,21.52,8000
AEE,20200512,70.21,70.83,68.4,68.97,3072600
AEFC,20200512,23.4,23.65,23.32,23.34,59600
AEG,20200512,2.51,2.54,2.39,2.4,3415600
AEL,20200512,20.94,21.13,18.86,18.91,850600
AEL-A,20200512,22.99,23,22.775,22.85,18500
AEM,20200512,65.01,66.64,64.155,64.23,1239300
AEO,20200512,8.02,8.2208,7.65,7.65,6271700
AEP,20200512,79.5,79.718,77.51,77.91,3699100
AEP-B,20200512,49.9364,49.9364,48.8119,49,122300
AER,20200512,28.22,28.94,27.1,27.13,1064600
AES,20200512,12.4,12.61,12.35,12.47,6687100
AFB,20200512,12.84,12.89,12.8,12.82,37400
AFC,20200512,24.9,24.9454,24.64,24.78,12700
AFG,20200512,64.41,65.2285,58.03,59.85,1431700
AFGB,20200512,26.89,27.15,26.82,27.12,32600
AFGC,20200512,24.65,24.77,24.6439,24.77,16200
AFGH,20200512,25.49,25.49,25.3743,25.45,7400
AFI,20200512,2.54,2.54,2.27,2.31,160500
AFL,20200512,35.53,35.61,33.64,33.65,3698600
AFT,20200512,12.08,12.16,12.06,12.16,44900
AG,20200512,7.95,8.245,7.86,7.91,4184400
AGCO,20200512,50.42,50.85,47.615,47.65,574600
AGD,20200512,8.33,8.33,8.17,8.18,107900
AGI,20200512,7.97,8.2,7.8,7.84,2944800
AGM,20200512,60.29,61.9747,57.29,57.5,73800
AGM-A,20200512,25,25,24.875,25,3900
AGM-D,20200512,25.45,25.53,25,25.2,9200
AGM.A,20200512,62.4576,62.4576,62.4576,62.4576,100
AGO,20200512,27.76,27.78,25.73,25.79,1052600
AGO-B,20200512,25.895,25.895,25.42,25.4201,11200
AGO-E,20200512,25.47,25.47,25.05,25.1511,11000
AGO-F,20200512,24.91,25.0164,24.84,24.9235,6200
AGR,20200512,41.88,42.35,40.64,40.77,761100
AGRO,20200512,3.89,3.91,3.775,3.82,341600
AGS,20200512,4,4.1,3.55,3.58,771500
AGX,20200512,34.78,35.25,34.25,34.6,152500
AHC,20200512,1.68,1.775,1.68,1.69,150700
AHH,20200512,8.52,8.52,7.81,7.99,572000
AHH-A,20200512,19,19.095,18.5,18.5,6200
AHL-C,20200512,25.02,25.44,25,25.22,18400
AHL-D,20200512,24,24.09,23.5,23.65,25600
AHL-E,20200512,23.7,23.98,22.875,23.48,20900
AHT,20200512,0.719,0.7361,0.6371,0.6371,1333900
AHT-D,20200512,6.27,6.725,5.6723,5.8703,16300
AHT-F,20200512,5.01,5.084,4.51,4.73,15300
AHT-G,20200512,4.95,5,4.36,4.52,21000
AHT-H,20200512,4.91,5.05,4.52,4.52,45800
AHT-I,20200512,4.88,4.88,4.34,4.455,13300
AI,20200512,2.5,2.69,2.38,2.39,693000
AI-B,20200512,16.15,16.15,16.15,16.15,800
AI-C,20200512,16.85,16.85,16.25,16.59,6000
AIC,20200512,20.9545,21.7385,20.85,21.42,900
AIF,20200512,11.85,11.895,11.65,11.65,37900
AIG,20200512,27.75,28.33,26.55,26.55,5604500
AIG-A,20200512,25.88,25.95,25.77,25.77,30700
AIG.W,20200512,0.67,0.77,0.66,0.66,134600
AIN,20200512,51.61,51.78,50.1,50.11,286000
AIO,20200512,18.41,18.58,18.0783,18.15,97500
AIR,20200512,17.44,17.86,16.19,16.26,432600
AIT,20200512,53.37,53.76,51.08,51.13,176900
AIV,20200512,37.09,37.09,35.11,35.4,1273400
AIW,20200512,22.3,22.35,22.3,22.35,1400
AIZ,20200512,98.45,98.845,93.085,93.1,536700
AIZP,20200512,101.16,101.16,97.03,97.03,128300
AJG,20200512,87.02,87.81,86.4089,87.03,1322300
AJRD,20200512,40.72,40.8361,39.29,39.3,332000
AJX,20200512,7.8,8.09,7.74,7.79,174100
AJXA,20200512,21.8,21.91,21.75,21.75,9400
AKO.A,20200512,12.21,12.68,11.53,12.68,700
AKO.B,20200512,14.0538,14.0538,13.23,13.23,2700
AKR,20200512,11.54,11.54,10.53,10.8,1033400
AL,20200512,24.92,24.98,23.53,23.76,1251200
AL-A,20200512,18.57,19.04,18.15,18.97,27800
ALB,20200512,63,63.71,59.01,59.26,1881800
ALC,20200512,54.66,54.797,53.2,53.2,1357900
ALE,20200512,54.3,54.4,52.66,52.68,326600
ALEX,20200512,11.61,11.61,10.69,10.71,464600
ALG,20200512,96.3,96.3,89.07,90.2,60900
ALI-A,20200512,15.29,15.29,14.57,14.89,13500
ALI-B,20200512,17.6,17.6,16.709,16.935,7700
ALI-E,20200512,17.65,17.65,17.25,17.25,5300
ALK,20200512,28.46,28.99,26.82,26.85,2983600
ALL,20200512,102.07,102.5556,97.53,97.55,1634100
ALL-B,20200512,25.96,25.97,25.82,25.91,14100
ALL-G,20200512,27.08,27.24,27.07,27.09,35000
ALL-H,20200512,25.75,25.75,25.62,25.73,96000
ALL-I,20200512,25.4,25.4,25.26,25.28,45000
ALL-Y,20200512,22.2,22.25,22.14,22.22,198700
ALLE,20200512,102.19,103.56,99.67,99.72,538600
ALLY,20200512,15.21,15.52,14.5752,14.67,4406100
ALP-Q,20200512,27.12,27.17,27.01,27.14,5100
ALSN,20200512,35.93,36.23,34.475,34.51,1275800
ALTG,20200512,5.38,5.68,4.88,5,106400
ALUS,20200512,9.69,9.75,9.69,9.69,252100
ALV,20200512,61.04,61.44,58.82,58.85,324500
ALX,20200512,248.93,248.93,238,238,14300
AM,20200512,4.24,4.26,4.11,4.12,4304300
AMB.W,20200512,5.05,5.05,4.09,4.53,8500
AMBC,20200512,14.72,15.16,13.42,14.01,1600500
AMC,20200512,5.77,5.84,4.91,5.12,19681800
AMCR,20200512,9,9.545,9,9.11,9652500
AME,20200512,83.51,83.76,80.62,80.82,1409800
AMG,20200512,66.4,66.4,60.78,60.96,492700
AMH,20200512,24.72,24.8016,23.67,23.81,3746300
AMH-D,20200512,25.7,26.09,25.65,26.05,29200
AMH-E,20200512,25.73,25.99,25.55,25.88,38500
AMH-F,20200512,24.53,24.57,24.2101,24.42,31500
AMH-G,20200512,24.3,24.39,24.3,24.3799,1400
AMH-H,20200512,25.09,25.09,25,25.07,11200
AMK,20200512,24.09,24.09,23.2,23.41,114100
AMN,20200512,41.86,42.88,39.76,39.91,2400200
AMOV,20200512,12.97,13,12.4426,12.4426,1500
AMP,20200512,124.88,126.305,121.14,121.15,946100
AMPY,20200512,1.2,1.2,1.06,1.09,708400
AMRC,20200512,19.35,19.73,19,19.06,175700
AMRX,20200512,4.65,4.65,4.2,4.27,3932000
AMT,20200512,239.36,240.25,230.74,231.69,1852600
AMX,20200512,12.8,12.935,12.595,12.62,3009000
AN,20200512,40,40.0263,36.75,36.77,1314600
ANET,20200512,228.11,229.51,220.69,221.1,932900
ANF,20200512,11.2,11.41,10.94,11.01,4505300
ANH,20200512,1.53,1.56,1.41,1.42,1315900
ANH-A,20200512,20.24,21,20.2,20.88,3700
ANH-B,20200512,17.2855,17.2855,17.2855,17.2855,100
ANH-C,20200512,19.09,19.59,19,19,11100
ANTM,20200512,275.88,280.78,272.96,272.96,1311800
AOD,20200512,7.23,7.2499,7.08,7.1,210600
AON,20200512,191.57,194.95,191.57,193.22,1451300
AOS,20200512,43.96,43.96,42.05,42.08,1545500
AP,20200512,3.34,3.55,3.12,3.31,192700
APA,20200512,12.2,12.39,11.76,11.79,14729200
APAM,20200512,30.2,30.44,28.44,28.49,553300
APD,20200512,232.64,234.15,230.065,230.26,1062700
APG,20200512,9.64,9.77,9.43,9.68,950300
APH,20200512,87.59,87.98,84.2,84.27,1262200
APHA,20200512,3.26,3.35,3.17,3.19,4975500
APLE,20200512,8.54,8.64,7.87,7.88,3539700
APO,20200512,45.33,45.56,44.15,44.16,3232600
APO-A,20200512,25.8288,25.98,25.8288,25.95,8300
APO-B,20200512,25.88,25.99,25.76,25.99,17700
APRN,20200512,8.33,9.14,8.3,8.94,2540600
APTS,20200512,7.46,7.47,6.48,6.51,992100
APTV,20200512,67.46,67.75,64.44,64.5,1140000
APY,20200512,9.53,9.63,8.955,9.17,1914100
AQN,20200512,13.89,14,13.43,13.46,462300
AQNA,20200512,26.94,26.94,26.3459,26.66,9100
AQNB,20200512,27.07,27.07,26.13,26.75,10900
AQUA,20200512,16.5,16.5,15.07,15.12,468200
AR,20200512,3.14,3.22,2.96,2.96,9487400
ARA,20200512,6.96,7.25,6.24,6.36,170500
ARC,20200512,0.8,0.8525,0.8,0.85,77100
ARCH,20200512,31.83,32.475,30.03,30.04,319400
ARCO,20200512,3.7,3.76,3.6,3.6,272800
ARD,20200512,11.7,11.98,11.53,11.64,202900
ARDC,20200512,10.93,10.94,10.82,10.83,80200
ARE,20200512,152.4,152.4,147.26,148.2,988800
ARE-A,20200512,26.13,26.1491,25.8586,26.09,11300
ARES,20200512,35,35.07,33.74,33.93,865700
ARGD,20200512,25.24,25.3,25.1813,25.1813,1400
ARGO,20200512,30.59,30.81,29.69,29.76,229600
ARI,20200512,7.6,7.86,7.35,7.37,2523300
ARL,20200512,6.6,7.18,6.25,6.9,5900
ARLO,20200512,2.66,2.75,2.27,2.31,2686700
ARMK,20200512,24.72,24.79,23.05,23.05,1705100
ARNC,20200512,8.85,9.035,8.5,8.52,2538100
AROC,20200512,4.77,4.91,4.59,4.73,1225500
ARR,20200512,7.51,7.57,7.13,7.13,1431100
ARR-C,20200512,21.45,21.67,21.09,21.37,20300
ARW,20200512,64.14,64.545,61.76,61.77,756600
ASA,20200512,14.3,14.63,14.1502,14.29,245300
ASB,20200512,13.51,13.64,12.56,12.57,1467400
ASB-C,20200512,25.25,25.2757,24.98,24.98,3000
ASB-D,20200512,24.5,24.6,24.5,24.5,5400
ASB-E,20200512,25,25,24.95,25,10200
ASC,20200512,5.36,5.36,5.1,5.11,191200
ASG,20200512,5.67,5.73,5.58,5.6,142700
ASGN,20200512,53.74,54.36,52.14,52.15,413800
