A,20200508,79.67,80.33,79.19,79.71,2255000
AA,20200508,7.64,8.08,7.48,8.07,11312800
AAN,20200508,34.66,36.43,34.54,35.78,1202900
AAP,20200508,121.9,125.71,121.131,124.85,911500
AAT,20200508,27.38,27.84,27.15,27.82,254800
AB,20200508,22.55,22.8,22.2903,22.8,203000
ABB,20200508,18.17,18.365,18.105,18.33,1519900
ABBV,20200508,84.42,84.66,82.45,83.96,20190100
ABC,20200508,90.54,92.4,87.09,88.09,1175500
ABEV,20200508,2.09,2.15,2.08,2.15,18686900
ABG,20200508,68.52,69.605,67.6,69.52,226700
ABM,20200508,32.3,33.57,32.035,33.5,381000
ABR,20200508,7.45,7.7287,6.97,7.51,4363700
ABR-A,20200508,23.5,24,23.03,23.38,8600
ABR-B,20200508,21.825,23.3538,21.825,23,8000
ABR-C,20200508,24,24.94,23.855,24.59,15300
ABT,20200508,94.84,94.94,92.895,93.7,6170200
AC,20200508,37,37.64,33.71,35.33,29800
ACA,20200508,33.3,33.74,32.09,32.61,841200
ACB,20200508,0.694,0.694,0.66,0.6716,30234100
ACC,20200508,31.09,31.6,30.83,31,1287700
ACCO,20200508,6.17,6.46,6.04,6.38,1030600
ACE.W,20200508,1.51,2,1.51,2,300
ACEL,20200508,9.66,9.76,8.97,9,214800
ACH,20200508,5.13,5.229,5.13,5.16,49500
ACM,20200508,36.16,36.415,35.775,36.14,1954400
ACN,20200508,188.99,189.85,187.68,188.56,1779200
ACP,20200508,7.67,7.71,7.5909,7.7,69300
ACRE,20200508,7.54,8.01,7,7.45,881700
ACV,20200508,21.13,21.59,21.13,21.39,35800
ADC,20200508,64.76,65.63,64.27,64.82,458100
ADM,20200508,35.4,36.49,35.25,36.39,2890500
ADNT,20200508,16.09,17.88,16.05,17.75,1872900
ADS,20200508,47.03,47.5,45.561,47.18,1225800
ADSW,20200508,32.58,32.75,32.51,32.56,1934400
ADT,20200508,5.52,5.845,5.36,5.65,1835600
ADX,20200508,14.17,14.25,14.02,14.24,146000
AEB,20200508,21.4436,22.58,21.337,21.55,16200
AEE,20200508,70.41,71.01,69.91,70.86,1219400
AEFC,20200508,23.56,23.71,23.31,23.33,79500
AEG,20200508,2.39,2.395,2.35,2.37,10018600
AEL,20200508,21.05,21.69,20.58,21.65,858300
AEL-A,20200508,22.75,23.02,22.6141,22.62,21000
