A,20200518,83.24,84.3899,82.29,83.66,2075900
AA,20200518,7.07,7.875,7.01,7.8,12922200
AAN,20200518,34.08,34.28,33,33.37,950700
AAP,20200518,130.61,132.89,128.16,131.11,1808600
AAT,20200518,24.59,26.42,24.59,26,416500
AB,20200518,22.1,23.03,21.83,22.8,646400
ABB,20200518,18.41,18.785,18.36,18.68,2893400
ABBV,20200518,92,93.66,91.31,91.47,16302800
ABC,20200518,88.03,90,87.85,89.2,1066900
ABEV,20200518,2.1,2.19,2.08,2.13,42593200
ABG,20200518,67.25,71.06,67.02,70.61,228100
ABM,20200518,32.71,32.9,31.65,32.58,415800
ABR,20200518,6.65,7.24,6.63,7.2,2838600
ABR-A,20200518,23.71,23.79,23.32,23.76,2500
ABR-B,20200518,22.91,23.22,22.5514,22.9,1400
ABR-C,20200518,24.39,24.92,24.1,24.92,8200
ABT,20200518,91.9,93,90.02,90.27,7648800
AC,20200518,36.84,37.58,35.99,36.58,36600
ACA,20200518,33.88,34.66,33.21,33.97,448500
ACB,20200518,12.32,19.68,12.32,17.1,97773500
ACC,20200518,30,30.69,29.72,29.84,1767900
ACCO,20200518,5.89,6.19,5.89,6.18,574400
ACE.W,20200518,1.85,1.85,1.7108,1.78,6600
ACEL,20200518,8.38,9.14,8.38,8.74,348900
ACH,20200518,5.13,5.27,5.11,5.26,71900
ACM,20200518,33,34.83,33,34.69,1654700
ACN,20200518,189,194.14,188.11,192.75,2254700
ACP,20200518,7.79,7.79,7.7,7.75,126000
ACRE,20200518,6.4,7.1197,6.4,7,584800
ACV,20200518,21.18,21.37,21.08,21.24,19500
ADC,20200518,62.11,63.7,62.02,62.33,736400
ADM,20200518,35.21,35.99,35.18,35.8,2600100
ADNT,20200518,17.49,18.25,16.885,17,1849400
ADS,20200518,40.97,45.155,40.68,44.83,2008900
ADSW,20200518,32.7,32.75,32.54,32.56,766400
ADT,20200518,6.12,6.315,6.04,6.3,1591200
ADX,20200518,14.24,14.36,14.1301,14.32,245700
AEB,20200518,20.66,20.91,20.445,20.445,8200
AEE,20200518,70.49,72.7,69.95,72.23,2530100
AEFC,20200518,22.21,22.32,22.05,22.07,110400
AEG,20200518,2.37,2.48,2.3423,2.47,3664500
AEL,20200518,19.46,20.21,19.2,19.97,892200
AEL-A,20200518,22.47,22.75,22.18,22.19,26300
AEM,20200518,69.27,69.6592,65.92,66.11,1664300
AEO,20200518,8.52,8.86,8.48,8.76,7488100
AEP,20200518,79.28,80.7033,79.19,79.88,3470400
AEP-B,20200518,49.45,50.14,49.45,49.87,173800
AER,20200518,27.57,29.46,27.0608,29.22,1659900
AES,20200518,12.22,13.13,12.2027,13.04,5725300
AFB,20200518,12.6,12.65,12.52,12.57,44500
AFC,20200518,24.9,25,24.8,24.89,20900
AFG,20200518,58.58,59.22,56.71,58.01,711200
AFGB,20200518,26.6,26.6,26.27,26.39,7500
AFGC,20200518,24.97,24.98,24.6999,24.76,7400
AFGH,20200518,25.15,25.32,25.099,25.15,9700
AFI,20200518,2.46,2.94,2.46,2.88,319000
AFL,20200518,34.74,35.125,34.42,34.75,3832400
AFT,20200518,11.85,11.93,11.8,11.89,67700
AG,20200518,9.57,9.69,9.1,9.26,9239500
AGCO,20200518,47.49,49.89,47.49,49.29,641000
AGD,20200518,8.15,8.2701,8.14,8.25,52200
AGI,20200518,8.5,8.56,8.03,8.12,3473700
AGM,20200518,60.7,62.06,59.57,59.73,79100
AGM-A,20200518,25.19,25.34,24.98,24.98,2400
AGM-C,20200518,26.25,26.25,26.25,26.25,100
AGM-D,20200518,25.35,25.5,24.88,24.9,15100
AGM.A,20200518,62.4576,62.4576,62.4576,62.4576,100
AGO,20200518,25.49,26.45,25.465,25.78,896500
AGO-B,20200518,25.42,25.79,25.42,25.63,8800
AGO-E,20200518,25.25,25.25,24.99,25.03,8500
AGO-F,20200518,24.96,25.28,24.6828,25.08,7500
AGR,20200518,40.7,41.48,40.25,41,1034800
AGRO,20200518,3.63,3.81,3.63,3.81,315900
AGS,20200518,3.65,3.979,3.65,3.89,1050900
AGX,20200518,35.24,37.03,35.24,36.92,142900
AHC,20200518,1.55,1.58,1.47,1.52,67800
AHH,20200518,7.38,7.93,7.25,7.74,886100
AHH-A,20200518,18.25,18.7,18.1,18.13,1100
AHL-C,20200518,25.45,25.92,25.15,25.28,13600
AHL-D,20200518,23.54,24.23,23.431,23.4668,14800
AHL-E,20200518,23.94,23.97,23.12,23.2,19400
AHT,20200518,0.6433,0.7419,0.63,0.7419,2163400
AHT-D,20200518,5.38,6.54,5.38,6.5,16700
AHT-F,20200518,4.46,5.26,4.11,5.26,114500
AHT-G,20200518,4.4,5.27,4.2,5.27,44000
AHT-H,20200518,4.64,5.34,4.25,5.34,86500
AHT-I,20200518,4.5,5.33,4.385,5.27,53300
AI,20200518,2.28,2.45,2.28,2.41,513600
AI-B,20200518,15.4,15.4,15.4,15.4,100
AI-C,20200518,16.8,16.9,16,16.55,4900
AIC,20200518,21.02,21.5,21.02,21.28,2900
AIF,20200518,11.41,11.5383,11.4,11.53,73500
AIG,20200518,28,28.97,27.87,28.45,8789400
AIG-A,20200518,25.67,25.73,25.26,25.38,52100
AIG.W,20200518,0.75,0.82,0.66,0.73,732000
AIN,20200518,51.89,55,51.89,54.76,174300
AIO,20200518,17.76,18.41,17.76,18.15,79600
AIR,20200518,16.48,17.83,16.21,17.65,489200
AIT,20200518,52.24,55.96,52.24,55.49,231000
AIV,20200518,35.14,36.99,34.91,36.49,1520600
AIW,20200518,22.2,22.3777,22,22,2900
AIZ,20200518,94.89,99.155,94.695,98.29,719200
AIZP,20200518,101.55,101.66,101.44,101.44,800
AJG,20200518,90.06,90.87,89.485,90.3,1140100
AJRD,20200518,39.75,40.82,39.68,40.39,567100
AJX,20200518,7.59,7.78,7.5438,7.69,278000
AJXA,20200518,21.97,21.97,21.01,21.51,7900
AKO.A,20200518,11.08,11.85,10.96,11.5,5700
AKO.B,20200518,14,14.63,13.76,14.06,9200
AKR,20200518,10.93,11.715,10.63,11.63,978400
AL,20200518,24.13,26.24,23.83,26.11,1867900
AL-A,20200518,19.23,19.5,18.15,18.477,51100
ALB,20200518,64,65.32,63.245,63.93,1289200
ALC,20200518,58.87,60.84,58.71,60.5,1874900
ALE,20200518,51.5,54.025,51.48,53.49,872800
ALEX,20200518,10.78,11.18,10.61,11.11,427900
ALG,20200518,92.09,93.87,91.81,93.12,69600
ALI-A,20200518,14.25,14.98,14.14,14.2,10300
ALI-B,20200518,16.33,16.72,15.71,15.7101,9800
ALI-E,20200518,16.53,16.9465,16.15,16.5,5500
ALK,20200518,27.67,29.5,27.08,29.05,4334500
ALL,20200518,98.29,100.03,98.06,99.04,1611800
ALL-B,20200518,25.61,25.7,25.55,25.61,19600
ALL-G,20200518,26.74,26.8137,26.6407,26.72,45200
ALL-H,20200518,25.54,25.73,25.5,25.5392,115600
ALL-I,20200518,25.02,25.03,24.87,24.87,58200
ALL-Y,20200518,21.76,22.11,21.599,22.08,347500
ALLE,20200518,96.22,97.71,95.75,95.88,726800
ALLY,20200518,16.03,16.67,16.01,16.57,6572100
ALP-Q,20200518,26.96,26.96,26.79,26.84,8300
ALSN,20200518,35.22,36.46,34.83,36.13,822200
ALT.W,20200518,1,1,0.87,0.87,2200
ALTG,20200518,5.88,6.365,5.79,6.24,506100
ALU.U,20200518,9.95,9.95,9.95,9.95,15400
ALV,20200518,60.32,62.7,60.23,62.26,378400
ALX,20200518,233.96,245.25,232.495,241.69,14600
AM,20200518,3.79,4.19,3.78,3.99,8819700
AMB.W,20200518,3.8959,4.7,3.8959,4.02,10000
AMBC,20200518,13.22,13.71,13.22,13.69,541500
AMC,20200518,4.8,4.93,4.63,4.72,6073800
AMCR,20200518,9.46,9.72,9.45,9.64,4662800
AME,20200518,83,83.96,82.51,83.28,1289300
AMG,20200518,65.05,67.2,64.895,66.6,419500
AMH,20200518,23.99,24.32,23.67,23.91,2556000
AMH-D,20200518,26.3,26.3,25.7,25.855,7100
AMH-E,20200518,25.65,25.75,25.555,25.6,11300
AMH-F,20200518,24.5772,24.5772,24.4,24.46,11900
AMH-G,20200518,24.83,24.83,24.3608,24.3608,5800
AMH-H,20200518,25.12,25.44,25,25.44,56400
AMK,20200518,25.78,26.32,24.82,25.94,206700
AMN,20200518,39.19,42.84,39,42.3,1097500
AMOV,20200518,12.5,12.93,12.5,12.74,3300
AMP,20200518,126.05,132.95,126.05,131.93,1121400
AMPY,20200518,1,1.15,0.99,1.1,1018100
AMRC,20200518,19.56,20.05,19.435,20.05,265000
AMRX,20200518,4.32,4.5901,4.31,4.38,2499600
AMT,20200518,236.07,238.14,232.07,236.03,1792900
AMX,20200518,12.6,13.07,12.57,12.99,2736100
AN,20200518,37.82,39.43,37.49,39.21,1235600
ANET,20200518,215.27,219.19,214,215.62,546500
ANF,20200518,11.97,12.3,11.645,11.86,2713000
ANH,20200518,1.47,1.55,1.44,1.55,1792000
ANH-A,20200518,19.38,21.0499,19.38,20.93,4500
ANH-B,20200518,17,17.869,16.5,17.01,2900
ANH-C,20200518,19.05,19.84,19.0002,19.84,10700
ANTM,20200518,284.97,287.77,278.9,279.96,1324500
AOD,20200518,7.09,7.2,7.0731,7.18,312400
AON,20200518,195.74,200.31,195.33,196.84,1509500
AOS,20200518,41.75,43.79,41.73,43.5,1576700
AP,20200518,3.13,3.25,3.09,3.13,75400
APA,20200518,11.6,12.23,11.47,11.92,22513600
APAM,20200518,27.77,28.23,27.365,27.98,583600
APD,20200518,235.93,241.32,235.85,238.95,1159200
APG,20200518,9.63,9.94,9.55,9.83,1127100
APH,20200518,84.84,88.96,84.78,88.44,1544800
APHA,20200518,3.51,3.69,3.45,3.58,8230800
APLE,20200518,8.66,9.32,8.6201,9.12,3876000
APO,20200518,42.31,44.2,42.31,43.51,1491700
APO-A,20200518,25.89,25.89,25.67,25.69,16600
APO-B,20200518,25.92,25.97,25.6468,25.8,11400
APRN,20200518,8.18,8.4,7.8,8.2,932600
APTS,20200518,6.9,7.46,6.9,7.32,750900
APTV,20200518,67.41,70.8,67.41,70.18,1642700
APY,20200518,9.01,9.3,8.73,9.01,2499900
AQN,20200518,13.69,13.79,13.52,13.73,403400
AQNA,20200518,26.8,27.24,26.7309,26.75,9000
AQNB,20200518,26.83,26.89,26.33,26.44,13700
AQUA,20200518,16.75,18.57,16.75,18.36,1098400
AR,20200518,2.69,3.04,2.61,3.03,9806700
ARA,20200518,6.52,6.84,6.4,6.72,91700
ARC,20200518,0.8199,0.84,0.76,0.8243,82600
ARCH,20200518,30.91,32.5,29.3,30.79,312500
ARCO,20200518,3.32,3.51,3.3,3.44,681500
ARD,20200518,11.05,11.59,11.05,11.41,273200
ARDC,20200518,10.91,10.98,10.85,10.98,132300
ARE,20200518,146.38,149.8,144.77,145.36,986300
ARE-A,20200518,25.915,26.2,25.38,25.9316,16300
ARES,20200518,34.77,35.17,34.31,34.67,642000
ARGD,20200518,25.36,25.43,25.26,25.4,4300
ARGO,20200518,29.02,31.6,29.02,31.39,267100
ARI,20200518,7.53,7.74,7.2877,7.57,2114600
