A,20200221,83.9,85.09,83.4025,85.07,1762500
AA,20200221,16.01,16.2992,15.92,16.1,5528600
AAN,20200221,45.11,45.36,43.14,43.33,1932500
AAP,20200221,141.62,142.13,139.87,140.61,791800
AAT,20200221,45.49,45.68,45.3,45.5,360800
AB,20200221,34.75,34.84,34.04,34.1,531000
ABB,20200221,24.06,24.08,23.9,23.99,1423900
ABBV,20200221,93.96,95.5183,93.38,94.96,6678100
ABC,20200221,96.15,97.39,95.3,97,1213700
ABEV,20200221,3.6,3.68,3.59,3.67,37231300
ABG,20200221,99.89,100.47,99.05,99.49,179000
ABM,20200221,38.9,39.105,38.42,38.42,828800
ABR,20200221,14.75,14.84,14.67,14.8,856000
ABR-A,20200221,26.3891,26.3891,26.1,26.1,300
ABR-B,20200221,25.8545,25.8545,25.76,25.8,600
ABR-C,20200221,26.56,26.56,26.5108,26.5108,1000
ABT,20200221,88.04,88.25,87.16,87.45,5570900
AC,20200221,44.6,45.3,43.1,43.47,13300
ACA,20200221,45.55,45.6,44.2,44.39,165400
ACB,20200221,1.69,1.7,1.62,1.67,13636800
ACC,20200221,48.33,48.93,48.33,48.49,448200
ACCO,20200221,9.45,9.45,9.23,9.3,403300
ACE.W,20200221,3.0022,3.0022,3,3,1000
ACEL,20200221,13.09,13.1,12.89,12.99,269800
ACH,20200221,7.38,7.45,7.37,7.39,39400
ACM,20200221,51,52.07,50.93,51.92,1729900
ACN,20200221,212.59,213.55,210.49,211.89,2088800
ACP,20200221,12.08,12.1973,12.07,12.13,148300
ACRE,20200221,17.63,17.72,17.36,17.68,425600
ACV,20200221,26.33,26.47,26.29,26.35,27700
ADC,20200221,79.58,80.51,78.6,79.62,667700
ADM,20200221,44.09,44.15,43.58,43.9,2645800
ADNT,20200221,28.08,28.28,26.63,26.97,1042800
ADS,20200221,101.98,102.71,100.99,102.16,503600
ADSW,20200221,33.06,33.08,33.05,33.07,978200
ADT,20200221,7.1,7.13,6.945,6.98,911900
ADX,20200221,16.49,16.51,16.43,16.43,323800
AEB,20200221,24.95,25.0391,24.92,24.92,16100
AEE,20200221,85.66,86.42,85.23,85.34,2212900
AEFC,20200221,26.22,26.2311,26.1,26.11,55500
AEG,20200221,4.02,4.025,3.97,3.98,1431900
AEL,20200221,33.07,33.11,32,32.41,290700
AEL-A,20200221,26.28,26.28,26.17,26.17,58500
AEM,20200221,52.85,53.33,51.6,51.95,3715400
AEO,20200221,14.65,15.06,14.59,14.8,4511900
AEP,20200221,102.05,103.14,101.61,101.71,3361300
AEP-B,20200221,58,58.09,57.46,57.46,19700
AER,20200221,62.12,62.36,61.01,61.65,1795200
AES,20200221,20.8,20.9,20.695,20.75,3948900
AFB,20200221,14.29,14.3,14.25,14.25,60200
AFC,20200221,27.11,27.16,26.93,26.93,11000
AFG,20200221,111.75,111.92,109.68,110.34,460600
AFGB,20200221,27.86,28.04,27.86,27.96,10600
AFGC,20200221,26.47,26.53,26.44,26.49,43000
AFGH,20200221,25.86,25.902,25.75,25.75,21300
AFI,20200221,3.31,3.3287,3.165,3.2,133700
AFL,20200221,51.28,51.72,51.12,51.53,2977600
AFT,20200221,15.56,15.63,15.54,15.63,108800
AG,20200221,9.96,10.03,9.81,9.96,6538500
AGCO,20200221,68.26,68.79,67.43,68.58,688100
AGD,20200221,10.59,10.61,10.54,10.6,48700
AGI,20200221,6.89,7.06,6.8,6.97,3934300
