A,20200113,87.81,88.32,86.7384,87.46,1630100
AA,20200113,19.39,19.86,19.1502,19.61,6207200
AAN,20200113,57.72,58.53,57.5,58.28,564100
AAP,20200113,145.33,147,142.76,145.26,2138600
AAT,20200113,45.57,46.12,45.5222,46.09,280400
AB,20200113,32.1,32.45,32.02,32.38,544600
ABB,20200113,23.86,24,23.81,23.99,2445100
ABBV,20200113,89.5,89.5,87.915,88.52,9298800
ABC,20200113,86.97,87.25,85.5,86.15,1026100
ABEV,20200113,4.55,4.66,4.54,4.6,24071400
ABG,20200113,100.55,103.17,100.09,102.35,477700
ABM,20200113,38.63,39.24,38.63,39.22,261400
ABR,20200113,14.37,14.55,14.37,14.48,810600
ABR-A,20200113,26.31,26.4215,26.29,26.3,1900
ABR-B,20200113,26.24,26.24,26.192,26.2027,7200
ABR-C,20200113,26.59,26.75,26.59,26.72,1200
ABT,20200113,85.5,85.73,84.74,85.12,5571400
AC,20200113,39.25,42.76,39.25,42.76,22900
ACA,20200113,45.93,46.13,45.12,45.88,204500
ACB,20200113,1.57,1.72,1.5,1.7,47257000
ACC,20200113,45.74,46.11,45.59,45.95,586700
ACCO,20200113,8.84,9.01,8.78,9.01,409900
ACE.W,20200113,2.89,2.89,2.89,2.89,0
ACEL,20200113,11.95,12.11,11.83,11.92,115900
ACH,20200113,8.43,8.5,8.3642,8.5,8300
ACM,20200113,46.22,47.26,45.92,47.08,1554900
ACN,20200113,207.49,209.84,207.49,209.59,2202900
ACP,20200113,11.59,11.705,11.59,11.68,172100
ACRE,20200113,16.14,16.24,16.07,16.24,348300
ACV,20200113,25.11,25.18,25.04,25.09,45200
ADC,20200113,70.18,71.52,70.1,71.12,386200
ADM,20200113,44.04,44.48,43.98,44.42,3167700
ADNT,20200113,20.38,20.87,20.05,20.86,872100
ADS,20200113,112.17,112.795,110.06,112.42,667100
ADSW,20200113,32.94,32.95,32.91,32.95,1701200
ADT,20200113,6.26,6.38,6.02,6.3,1754400
ADX,20200113,15.92,16,15.91,15.99,279000
AEB,20200113,24.73,24.82,24.71,24.814,14100
AEE,20200113,77.02,77.76,77.02,77.63,1280700
AEFC,20200113,26.03,26.03,25.77,25.85,266800
AEG,20200113,4.41,4.45,4.4,4.45,866100
AEL,20200113,29.76,29.92,29.44,29.7,484500
AEL-A,20200113,26.35,26.4,26.31,26.38,21300
AEM,20200113,58.94,59.3447,58.1,58.13,1500400
AEO,20200113,14.21,14.8,14.15,14.6,6169600
AEP,20200113,94.39,95.1049,94.39,94.63,2383700
AEP-B,20200113,54.33,54.35,54.22,54.22,11600
AER,20200113,60.67,61.29,60.595,61.29,461200
AES,20200113,20.14,20.42,20.14,20.31,3143700
AFB,20200113,14.02,14.04,14,14.04,22600
AFC,20200113,26.95,27.1,26.91,27.03,13900
AFG,20200113,110.06,110.47,109.4869,109.92,225000
AFGB,20200113,27.62,27.62,27.5622,27.6,8600
AFGC,20200113,27.05,27.4712,27.05,27.29,10500
AFGH,20200113,26.35,26.5,26.35,26.5,8100
AFI,20200113,4.09,4.13,4,4.01,78200
AFL,20200113,52.15,52.51,52.11,52.5,3201000
AFT,20200113,15.44,15.49,15.44,15.44,59200
AG,20200113,10.92,10.95,10.5279,10.63,4293400
AGCO,20200113,73.69,74.56,73.13,74.51,494600
AGD,20200113,10.44,10.5,10.4295,10.48,72300
AGI,20200113,5.69,5.69,5.42,5.44,1699300
AGM,20200113,82.06,82.34,81.57,82.22,23800
AGM-A,20200113,25.71,25.81,25.68,25.81,1100
AGM-C,20200113,27.1,27.11,27.06,27.089,1200
AGM-D,20200113,27.22,27.22,26.69,27.09,25600
AGM.A,20200113,72.8531,72.8531,72.8531,72.8531,100
AGN,20200113,192.29,192.29,190.85,191.38,2251900
AGO,20200113,48.04,48.19,47.79,48.02,625400
AGO-B,20200113,27.08,27.08,26.9,27.08,11100
AGO-E,20200113,26.833,26.89,26.718,26.76,13100
AGO-F,20200113,25.85,26.22,25.85,26.2197,4400
AGR,20200113,50.49,50.85,50.49,50.76,382300
AGRO,20200113,8.45,8.52,8.36,8.49,145100
AGS,20200113,11.05,11.18,10.75,11.16,166700
AGX,20200113,41.17,41.85,41.09,41.8,128400
AHC,20200113,2.89,2.97,2.89,2.9,61300
AHH,20200113,18.2,18.41,18.12,18.4,189200
AHH-A,20200113,27.22,27.22,27.22,27.22,300
AHL-C,20200113,29.21,29.21,28.91,29.21,11400
AHL-D,20200113,26.69,26.71,26.6464,26.69,15200
AHL-E,20200113,26.3,26.3551,26.03,26.23,60600
AHT,20200113,2.65,2.68,2.62,2.67,460800
AHT-D,20200113,25.6,25.68,25.6,25.665,1000
AHT-F,20200113,22.4,22.43,22.39,22.4122,4600
AHT-G,20200113,21.66,21.66,21.43,21.4999,21300
AHT-H,20200113,22.3482,22.4599,22.2885,22.4,8200
AHT-I,20200113,22,22,21.81,21.9775,19200
AI,20200113,5.61,5.64,5.6,5.63,194400
AI-B,20200113,21.2049,21.2588,21.2049,21.2588,1700
AI-C,20200113,22.04,22.04,21.77,22,7200
AIC,20200113,24.28,24.3343,24.1497,24.2001,6000
AIF,20200113,15.54,15.55,15.34,15.49,67800
AIG,20200113,52.09,52.62,51.82,52.62,6039400
AIG-A,20200113,27.61,27.61,27.415,27.5,71900
AIG.W,20200113,10.94,11.34,10.6102,11.34,293200
AIN,20200113,74.53,77.3,74.49,77.29,413700
AIO,20200113,19.96,20.1,19.96,20.05,86200
AIR,20200113,45.97,46.29,45.635,45.85,166500
AIT,20200113,65.15,65.975,65.15,65.93,135100
AIV,20200113,51.64,52.04,51.45,51.9,1173600
AIW,20200113,24.72,24.77,24.69,24.69,5800
AIZ,20200113,132.74,132.98,131.6,132.47,326400
AIZP,20200113,130.42,130.42,129.64,129.91,21300
AJG,20200113,95.47,95.75,95.03,95.37,556800
AJRD,20200113,52.52,53.79,52.21,53.47,840800
AJX,20200113,14.81,14.98,14.81,14.95,123500
AJXA,20200113,26.71,26.9595,26.7,26.9595,51800
