A,20200204,82.85,83.9,82.78,83.52,1676000
AA,20200204,14.46,14.945,14.24,14.7,7443200
AAN,20200204,61.2,61.24,54.59,55.2,2911200
AAP,20200204,134.09,134.63,131.54,131.56,822200
AAT,20200204,46.42,46.62,46.24,46.38,207500
AB,20200204,33.5,34.063,33.27,33.93,200400
ABB,20200204,23.81,24.13,23.81,24.1,3037800
ABBV,20200204,83.59,84.71,83.59,84.36,8251400
ABC,20200204,87.15,89.14,87.01,88.09,1498600
ABEV,20200204,4.18,4.2,4.08,4.09,28185000
ABG,20200204,99.09,100.29,95.23,95.66,251800
ABM,20200204,39.4,40.18,39.38,39.85,258500
ABR,20200204,15.04,15.3,14.93,15.17,1133200
ABR-A,20200204,26.3,26.3,26.25,26.25,500
ABR-B,20200204,26.18,26.18,26.18,26.18,300
ABR-C,20200204,26.61,26.74,26.61,26.74,3300
ABT,20200204,88.15,89.25,88.15,88.23,3904600
AC,20200204,42.49,43.3,41.8,41.8,16200
ACA,20200204,44.52,44.8,43.78,44.63,458700
ACB,20200204,2.05,2.16,2.03,2.14,31134200
ACC,20200204,45.7,46.16,45.675,45.85,385800
ACCO,20200204,8.75,8.96,8.74,8.76,400500
ACE.W,20200204,2.93,2.9498,2.855,2.855,1800
ACEL,20200204,12.38,12.44,12.18,12.34,166000
ACH,20200204,7.19,7.385,7.1,7.35,112300
ACM,20200204,48.22,48.84,47.45,47.48,1979000
ACN,20200204,210,213.79,209.745,212.53,2243000
ACP,20200204,11.68,11.74,11.64,11.64,171400
ACRE,20200204,16.5,16.77,16.42,16.73,540200
ACV,20200204,25.46,25.9422,25.429,25.67,27900
ADC,20200204,76,76.68,75.54,76.27,205500
ADM,20200204,45.5,45.685,45.27,45.37,2567300
ADNT,20200204,26.77,27.81,26.32,27.13,2616200
ADS,20200204,102.06,103.58,102.02,102.4,816700
ADSW,20200204,32.97,32.98,32.94,32.94,941900
ADT,20200204,6.34,6.445,6.32,6.37,758000
ADX,20200204,16.1,16.18,16.1,16.16,171000
AEB,20200204,24.88,24.98,24.88,24.98,20700
AEE,20200204,82.65,83.02,82.105,82.27,1595500
AEFC,20200204,25.81,25.85,25.7,25.74,250300
AEG,20200204,4.16,4.18,4.14,4.16,2481400
AEL,20200204,27.64,27.965,27.48,27.69,376600
AEL-A,20200204,26.38,26.46,26.36,26.44,49200
AEM,20200204,60,60.12,58.7,59.44,1118400
AEO,20200204,14.66,14.78,14.25,14.46,3569500
AEP,20200204,103.82,104.97,102.85,102.87,3203200
AEP-B,20200204,58,58.21,57.43,57.44,36500
AER,20200204,58.14,59.62,57.68,59.07,931900
AES,20200204,20.39,20.685,20.345,20.61,4225300
AFB,20200204,14.12,14.15,14.1,14.15,49700
AFC,20200204,26.65,26.7,26.58,26.5819,8900
AFG,20200204,109.08,111.9,109.08,110.09,606100
AFGB,20200204,27.8,27.96,27.7948,27.93,28300
AFGC,20200204,26.48,26.5,26.43,26.45,23300
AFGH,20200204,26.03,26.14,26.03,26.095,8100
AFI,20200204,3.76,3.7686,3.5,3.52,98800
AFL,20200204,52.5,52.815,52.17,52.17,3685200
AFT,20200204,15.38,15.46,15.38,15.46,34900
AG,20200204,9.67,9.74,9.36,9.52,3360100
AGCO,20200204,72.13,73.09,72,72.67,533400
AGD,20200204,10.37,10.48,10.35,10.35,97500
AGI,20200204,6.05,6.17,5.95,6.07,4395100
AGM,20200204,76.27,76.3476,72.98,73.09,81500
AGM-A,20200204,25.9399,25.9399,25.9399,25.9399,0
AGM-C,20200204,26.93,27.03,26.93,27.01,4400
AGM-D,20200204,26.905,26.905,26.84,26.84,700
AGM.A,20200204,66.99,66.99,65.64,65.64,1100
AGN,20200204,189.67,190.64,189.4867,190.16,1910000
AGO,20200204,46.88,47.04,46.3,46.32,314400
AGO-B,20200204,27.62,27.69,27.18,27.29,5400
AGO-E,20200204,26.53,26.7741,26.53,26.71,6900
AGO-F,20200204,26.1,26.1286,26.1,26.1286,300
AGR,20200204,53.5,53.5,53.01,53.12,452300
AGRO,20200204,7.42,7.54,7.39,7.51,230400
AGS,20200204,10.52,10.67,9.9,9.96,156100
AGX,20200204,43.13,43.19,42.67,43,129700
AHC,20200204,2.92,2.92,2.85,2.88,19100
AHH,20200204,18.7,18.78,18.55,18.68,245400
AHH-A,20200204,27.4096,27.4096,27.4096,27.4096,200
AHL-C,20200204,28.52,28.52,28.3,28.31,42500
AHL-D,20200204,26.78,26.98,26.78,26.9729,16500
AHL-E,20200204,26.44,26.45,26.37,26.37,20400
AHT,20200204,2.47,2.53,2.46,2.48,457800
AHT-D,20200204,25.71,25.71,25.53,25.53,3400
AHT-F,20200204,22.5,22.64,22.5,22.64,6100
AHT-G,20200204,22.15,22.16,21.98,22.12,8600
AHT-H,20200204,22.69,22.69,22.37,22.6,4100
AHT-I,20200204,22.13,22.3,22.13,22.3,16200
AI,20200204,5.66,5.69,5.65,5.68,306200
AI-B,20200204,21.51,21.51,21.48,21.48,1100
AI-C,20200204,22.376,22.65,22.376,22.65,6600
AIC,20200204,24.26,24.53,24.25,24.4,2300
AIF,20200204,15.51,15.54,15.47,15.53,37300
AIG,20200204,51.79,52.08,50.58,50.65,3441100
AIG-A,20200204,27.64,27.64,27.4791,27.61,42400
AIG.W,20200204,10.29,10.5,9.3548,9.37,57700
AIN,20200204,71.51,72.035,71.015,71.39,196100
AIO,20200204,19.65,20.36,19.65,20.295,118400
AIR,20200204,43.04,43.32,42.73,42.89,172900
AIT,20200204,66.65,67.83,66.6,67.27,184900
AIV,20200204,52.91,53.55,52.76,53.22,861400
AIW,20200204,24.8,24.81,24.75,24.75,2600
AIZ,20200204,133.9,135.09,133.655,134.32,319900
AIZP,20200204,131.7,131.7,131.7,131.7,40300
AJG,20200204,104.8,105.4,104.01,104.7,915100
AJRD,20200204,52.02,53.05,51.9804,52.89,239200
AJX,20200204,15.13,15.22,15.07,15.16,81700
AJXA,20200204,27.18,27.29,27.18,27.2648,6800
AKO.A,20200204,13.71,14.0945,13.56,14.0945,1100
