A,20200603,90.65,91.14,90.26,90.49,1382600
AA,20200603,10.2,10.89,10.085,10.77,8568600
AAN,20200603,39.37,40.04,38.94,39.69,965100
AAP,20200603,139.76,144.63,139.76,142.32,519200
AAT,20200603,27.62,29.635,27.59,29.42,681400
AB,20200603,26.6,27.1,26.25,26.33,466500
ABB,20200603,21.14,21.54,21.115,21.47,2911000
ABBV,20200603,91.47,91.5,89.6,90.89,8588300
ABC,20200603,99.08,99.99,98.65,99.49,1168200
ABEV,20200603,2.65,2.74,2.63,2.66,36377800
ABG,20200603,75.98,80.16,75.98,78.89,273100
ABM,20200603,32.78,33.46,32.29,33.34,591900
ABR,20200603,8.95,9.43,8.79,9.24,4125800
ABR-A,20200603,24.9,24.99,24.57,24.9899,5100
ABR-B,20200603,23.42,23.6716,23.42,23.4813,1300
ABR-C,20200603,24.69,25.285,24.69,24.98,6000
ABT,20200603,92.56,92.7,90.56,91.4,8056200
AC,20200603,36.95,38.3666,36.85,36.85,7800
ACA,20200603,40.26,41.64,40.06,41.62,387600
ACB,20200603,14.71,14.8,14.2385,14.3,4904000
ACC,20200603,35.98,38.88,35.98,37.69,3184100
ACCO,20200603,6.6,6.98,6.46,6.89,424400
ACEL,20200603,10.02,10.28,9.87,10.06,363200
ACH,20200603,5,5.02,4.93,4.97,133500
ACM,20200603,44.15,44.68,42.9,43.95,4135800
ACN,20200603,204.42,207.83,204.31,207.28,1605400
ACP,20200603,8.71,8.79,8.65,8.68,226900
ACRE,20200603,8.9,9.65,8.84,9.16,1006000
ACV,20200603,23.3,23.79,23.3,23.63,77800
ADC,20200603,65.86,67.82,65.84,67.3,745000
ADCT,20200603,37.26,37.26,35.5,35.85,223800
ADM,20200603,40,40.6275,39.94,40.51,2280500
ADNT,20200603,19.09,19.81,18.91,19.69,1163400
ADS,20200603,51.63,55.49,51.63,55.17,1855200
ADSW,20200603,31.73,31.87,31.39,31.4,1367800
ADT,20200603,8.13,8.2,7.905,7.94,2165300
ADX,20200603,14.98,15.14,14.97,15.13,243700
AEB,20200603,22.27,22.99,22.27,22.98,14500
AEE,20200603,75.03,76.26,75,76.08,1344400
AEFC,20200603,24.43,24.43,24.15,24.37,98800
AEG,20200603,3.1,3.22,3.1,3.22,3471400
AEL,20200603,22.01,23.23,22,22.47,470500
AEL-A,20200603,22.49,22.98,22.49,22.89,53100
AEM,20200603,60.5,61.28,57.83,58.24,2955600
AEO,20200603,11.3,12.15,11.14,11.8,20746800
AEP,20200603,86.31,87.96,86.12,86.99,1868100
AEP-B,20200603,53,53.64,53,53.09,398900
AER,20200603,33.58,35.965,33.49,35.54,1865400
AES,20200603,13.34,13.75,13.33,13.63,5803900
AFB,20200603,13.34,13.39,13.2391,13.28,50800
AFC,20200603,25.56,25.67,25.42,25.59,17900
AFG,20200603,63.84,66.81,63.21,65,848200
AFGB,20200603,26.86,26.92,26.758,26.88,8000
AFGC,20200603,25,25.01,24.925,25.01,12800
AFGD,20200603,25.76,25.88,25.73,25.8,170300
AFGH,20200603,25.4,25.58,25.36,25.58,20100
AFI,20200603,3.23,3.5,3.21,3.33,310700
AFL,20200603,38.22,38.66,38,38.21,3641800
AFT,20200603,12.49,12.7,12.49,12.65,75200
AG,20200603,9.65,9.91,9.41,9.73,6312400
AGCO,20200603,58.26,59.62,58.01,59.47,392400
AGD,20200603,8.88,8.96,8.8501,8.96,54900
AGI,20200603,7.6,7.68,7.4,7.54,3378000
AGM,20200603,66.25,69.49,65.95,68.23,59700
AGM-A,20200603,25.44,26.13,25.44,25.9,800
AGM-C,20200603,25.83,26.2,25.83,26.2,1100
AGM-D,20200603,25.26,25.62,25.26,25.62,11700
AGM-E,20200603,25.5,25.55,25.35,25.55,43100
AGM.A,20200603,62.51,62.51,62.51,62.51,100
AGO,20200603,27.68,28.56,27.65,28.16,477800
AGO-B,20200603,26.95,27.23,26.95,27.23,3600
AGO-E,20200603,26.9,26.9,26.74,26.9,12300
AGO-F,20200603,26.48,26.69,26.0948,26.34,5400
AGR,20200603,46.41,47.08,45.83,46.17,993600
AGRO,20200603,4.68,4.76,4.52,4.53,476800
