A,20200609,90.09,90.51,89.32,89.77,1817200
AA,20200609,12.38,12.69,12.07,12.59,7781500
AAN,20200609,48.21,50.09,47.07,48.47,1159800
AAP,20200609,145.22,145.71,142.33,144.21,717000
AAT,20200609,33.78,34.26,33.13,33.29,479400
AB,20200609,26.5,27.085,25.84,26.57,461700
ABB,20200609,21.61,21.85,21.55,21.73,1617000
ABBV,20200609,94.95,96.66,94.76,96.17,9555800
ABC,20200609,101,101.6,99.55,99.9,953600
ABEV,20200609,2.92,2.95,2.87,2.92,33461400
ABG,20200609,81.07,82.86,79.715,81.52,199900
ABM,20200609,36.2,36.28,34.91,35.56,346600
ABR,20200609,10.55,10.86,10.31,10.45,2500300
ABR-A,20200609,25.3,25.45,24.5735,24.5735,2100
ABR-B,20200609,24.1169,24.5,24.1169,24.48,2600
ABR-C,20200609,25.64,25.746,25.6,25.6,2600
ABT,20200609,92.32,92.82,90.24,90.27,4857300
AC,20200609,36.47,36.5,34.37,34.6,19100
ACA,20200609,44.32,44.49,43.2099,43.61,327800
ACB,20200609,15.1,15.88,14.76,14.81,5982900
ACC,20200609,38.99,40.09,38.13,39.66,1273800
ACCO,20200609,7.41,7.42,7.07,7.3,528600
ACE.W,20200609,2.05,2.05,1.9657,1.9657,400
ACEL,20200609,9.84,9.99,9.51,9.56,336500
ACH,20200609,5.29,5.29,5.19,5.27,124300
ACM,20200609,43.89,44.66,43.3,44.11,1734800
ACN,20200609,209.39,209.79,205.5001,207.34,2269800
ACP,20200609,8.99,9.185,8.93,9.17,177800
ACRE,20200609,10.5,10.78,9.9,10,893400
ACV,20200609,24.44,24.44,24.01,24.09,48800
ADC,20200609,66.84,68.78,66.34,67.96,615400
ADCT,20200609,35.75,37.43,35.6001,36.65,202700
ADM,20200609,42.12,42.695,41.88,42.38,3929400
ADNT,20200609,21.32,21.53,20.68,20.9,1301300
ADS,20200609,62.09,65.43,61.43,63.51,2020200
ADSW,20200609,31.82,31.89,31.56,31.65,907600
ADT,20200609,8.4,8.68,8.25,8.49,3049600
ADX,20200609,15.45,15.5556,15.42,15.48,149700
AEB,20200609,23.51,23.88,23.25,23.26,20600
AEE,20200609,76.09,76.09,74.05,75.27,1436400
AEFC,20200609,24.52,24.68,24.52,24.57,46800
AEG,20200609,3.36,3.391,3.31,3.33,2936900
AEL,20200609,26.04,26.82,25.56,26.09,996900
AEL-A,20200609,23.38,23.52,22.81,22.97,23600
AEM,20200609,58.94,59.09,57.24,58.84,1696600
AEO,20200609,12.66,12.9,12.43,12.71,6454900
AEP,20200609,87.31,87.35,84.82,85.91,2041600
AEP-B,20200609,53.23,53.23,52.33,53.05,71100
AER,20200609,38.27,38.49,36.93,37.89,1247200
AES,20200609,14.51,14.59,13.72,13.84,6287600
AFB,20200609,13.27,13.2896,13.22,13.27,40900
AFC,20200609,25.76,25.9,25.51,25.85,22600
AFG,20200609,72.12,73.04,70.63,71.44,805400
AFGB,20200609,27.12,27.14,26.895,27.14,7300
AFGC,20200609,24.97,25.08,24.94,25.08,9300
AFGD,20200609,25.98,26.02,25.66,25.92,74100
AFGH,20200609,25.75,25.75,25.5,25.55,7000
AFI,20200609,3.87,4.22,3.81,4.15,471000
AFL,20200609,40.81,41.25,40.16,40.2,3220900
AFT,20200609,12.67,12.675,12.57,12.59,48000
AG,20200609,9.93,10.21,9.72,9.77,3776200
AGCO,20200609,62.03,62.605,60.72,61.59,380600
AGD,20200609,9.24,9.24,9.13,9.15,38500
AGI,20200609,7.98,8.055,7.73,7.79,2315700
AGM,20200609,74,74.3,71.22,72.43,58100
AGM-A,20200609,26.34,26.34,26.2327,26.2327,1200
AGM-C,20200609,26.33,26.33,26.33,26.33,300
AGM-D,20200609,26,26.11,25.6787,26.11,4900
AGM-E,20200609,25.9,25.9,25.805,25.86,14000
AGM.A,20200609,62.47,68.5089,62.47,68.5089,700
AGO,20200609,31.11,31.24,29.545,30.04,737600
AGO-B,20200609,27.12,27.12,27.12,27.12,600
AGO-E,20200609,26.65,26.755,26.5,26.58,8400
AGO-F,20200609,26.5,26.5,26.16,26.41,4000
AGR,20200609,46.09,46.35,44.38,44.86,438300
AGRO,20200609,5.31,5.35,4.94,4.96,496500
AGS,20200609,5.69,5.79,5.37,5.49,683600
AGX,20200609,42.39,42.39,40.58,40.82,130500
