A,20200302,77.31,82,77.235,81.97,3407500
AA,20200302,14.02,14.03,13.11,13.73,6784800
AAN,20200302,39.59,39.59,37.43,38.75,1577100
AAP,20200302,133.45,133.45,128.0389,132.99,1402900
AAT,20200302,40.91,42.97,40.91,42.91,599000
AB,20200302,30.4,32.79,30.4,32.64,949600
ABB,20200302,21.69,22.01,21.32,22.01,3205700
ABBV,20200302,86,88.78,83.55,88.69,12171000
ABC,20200302,84.53,88.32,83.89,87.16,4527900
ABEV,20200302,3.27,3.33,3.25,3.31,41766600
ABG,20200302,88.9,93.11,86.55,93.03,364000
ABM,20200302,33,34.77,32.6,34.72,690900
ABR,20200302,12.19,13.005,12.1,12.99,2428800
ABR-A,20200302,25.9,25.9,25.64,25.64,3100
ABR-B,20200302,25.56,25.66,25.25,25.66,3100
ABR-C,20200302,25.31,25.91,25.31,25.91,5900
ABT,20200302,77.88,81.68,77.25,81.61,11483500
AC,20200302,40.01,42.63,40.01,42.63,5400
ACA,20200302,43,44.03,41.57,43.89,406600
ACB,20200302,1.39,1.4,1.31,1.36,17924400
ACC,20200302,43.7,44.32,43.05,44.02,1282100
ACCO,20200302,7.99,8.28,7.92,8.27,829600
ACE.W,20200302,2.5,2.6,1.9355,2.45,51200
ACEL,20200302,12.11,12.34,11.92,11.99,150300
ACH,20200302,6.81,6.92,6.76,6.92,76400
ACM,20200302,45.12,45.77,43.87,45.65,2613900
ACN,20200302,182.83,189.82,178.02,189.55,4317900
ACP,20200302,11.1,11.37,11,11.19,334500
ACRE,20200302,15.34,15.92,15.18,15.9,529500
ACV,20200302,21.84,23.1,21.55,23.1,90500
ADC,20200302,72.23,74.67,70.72,74.36,577200
ADM,20200302,38.19,38.84,37.57,38.84,4829200
ADNT,20200302,23.89,24.03,22.57,23.53,1554700
ADS,20200302,86.73,86.73,82.1,86.07,1697700
ADSW,20200302,33,33.06,32.96,32.97,3391500
ADT,20200302,6.38,6.6,6.03,6.6,2037300
ADX,20200302,14.42,15.018,14.31,15,704500
AEB,20200302,24.3,24.79,24.2,24.79,11100
AEE,20200302,79.29,84.46,79.15,84.42,2835700
AEFC,20200302,24.86,25.24,24.86,25.2,258300
AEG,20200302,3.37,3.45,3.31,3.44,5706300
AEL,20200302,25.33,26.59,24.98,26.59,685000
AEL-A,20200302,25.03,25.31,24.901,25.29,95800
AEM,20200302,48.59,48.96,47.73,48.24,1999400
AEO,20200302,12.9,13.09,12.24,13.07,6100300
AEP,20200302,89.55,95.3063,89.335,95.09,4936200
AEP-B,20200302,52,54.13,52,54.06,94400
AER,20200302,52.46,52.67,50.695,52.63,1547200
AES,20200302,16.77,18.24,16.475,18.22,8987900
AFB,20200302,14.07,14.34,14.07,14.33,104400
AFC,20200302,25.8,26.26,25.8,26.175,12300
AFG,20200302,93.28,97.4,92.36,97.4,924800
AFGB,20200302,26.84,26.99,26.7311,26.95,7200
AFGC,20200302,25.15,25.44,25.1,25.37,31900
AFGH,20200302,25.44,25.67,25.4,25.67,37300
AFI,20200302,2.67,2.69,2.39,2.44,244800
AFL,20200302,43.12,45.3,42.92,45.29,6569000
AFT,20200302,14.48,14.89,14.46,14.87,168000
AG,20200302,7.9,8.1,7.64,7.91,4999000
AGCO,20200302,60.82,63.624,60.015,63.6,686600
AGD,20200302,9.13,9.545,9.13,9.5,109300
AGI,20200302,6,6.02,5.69,5.94,5336200
AGM,20200302,75.01,77.1,73.79,75.2,69800
AGM-A,20200302,25,25.7682,24.99,25.4,9700
AGM-D,20200302,26,26.55,25.36,26.4858,14600
AGM.A,20200302,65.74,65.74,65.74,65.74,100
AGN,20200302,190.67,193.84,188.46,193.84,3775600
AGO,20200302,40.72,42.61,40.65,42.53,1157100
AGO-B,20200302,26,26.656,26,26.285,14000
AGO-E,20200302,26.23,26.6,25.9943,26.6,13500
AGO-F,20200302,25.17,25.5579,25.17,25.42,3100
AGR,20200302,49.83,52.06,49.83,52,796300
AGRO,20200302,6.62,7.27,6.52,7.24,356400
AGS,20200302,9.75,9.75,9.14,9.32,560900
AGX,20200302,41.75,42.73,41.39,42.39,86500
AHC,20200302,2.56,2.5673,2.48,2.48,26600
AHH,20200302,16.83,17.4,16.73,17.3,589000
AHH-A,20200302,26.7953,26.7953,25.67,26.39,9300
AHL-C,20200302,26.35,27.06,26.0014,27.05,25100
AHL-D,20200302,25.25,25.59,25.25,25.59,53900
AHL-E,20200302,25.28,25.54,25.075,25.41,136400
AHT,20200302,2.11,2.22,2.04,2.21,762700
AHT-D,20200302,24,24.02,23.4678,23.805,15700
AHT-F,20200302,19.72,20.1284,18.58,19.5999,16300
AHT-G,20200302,20.03,20.03,19.09,19.09,26600
AHT-H,20200302,19.55,20.24,19.36,19.9418,19600
AHT-I,20200302,19.36,20.15,19.35,19.66,22500
AI,20200302,5.7,5.96,5.67,5.93,478400
AI-B,20200302,21.6,22.5,21.6,22.5,800
AI-C,20200302,22.2,22.88,22.18,22.88,2600
AIC,20200302,24.2,24.49,24.1405,24.25,6900
AIF,20200302,14.57,15.08,14.52,14.98,157600
AIG,20200302,42.11,42.89,41.43,42.85,10262100
AIG-A,20200302,26.49,26.7799,26.4043,26.73,52000
AIG.W,20200302,4.31,4.65,4,4.65,526800
AIN,20200302,64.37,67.28,63.11,67.25,493200
AIO,20200302,17.58,18.382,17.51,18.31,480800
AIR,20200302,34.74,36.54,33.115,36.41,268700
AIT,20200302,59.3,59.38,57.73,58.66,463000
AIV,20200302,47.95,49.52,47.61,49.49,2417900
AIW,20200302,24.75,24.75,24.614,24.75,600
AIZ,20200302,120.8,127.95,120.605,127.89,553200
AIZP,20200302,118.12,124.99,118.12,124.99,6500
AJG,20200302,97.82,103.59,97.82,103.51,1815400
AJRD,20200302,49.63,51.11,49.215,50.99,607400
AJX,20200302,14.2,14.56,14.1,14.54,358700
AJXA,20200302,26.2,26.4816,26.2,26.4,10000
AKO.A,20200302,12.31,13.18,11.99,12.939,3500
AKO.B,20200302,14.68,14.8,14.43,14.75,6700
AKR,20200302,22.9,23.33,22.21,23.31,950100
AKS,20200302,2.31,2.35,2.2,2.34,8381000
AL,20200302,38.64,39.38,37.87,39.2,1651700
AL-A,20200302,25.84,26.09,25.25,25.97,35900
ALB,20200302,82.49,84.3,80.15,84.3,1661300
ALC,20200302,62.06,63.02,61.13,62.99,1434000
ALE,20200302,69.36,74.47,69.2,74.39,498900
ALEX,20200302,18.8,19.12,18.615,19.01,680500
ALG,20200302,111.78,113.97,111,113.28,66900
ALK,20200302,50.85,51.3,48.38,50.03,3075000
ALL,20200302,104.59,112.76,104.59,112.67,2794600
ALL-B,20200302,26.18,26.79,26.18,26.79,23000
ALL-G,20200302,26.19,26.9377,26.19,26.86,53100
ALL-H,20200302,25.65,26.12,25.433,26.01,151200
ALL-I,20200302,25.48,25.655,25.392,25.56,47400
ALL-Y,20200302,25.55,25.94,25.52,25.83,221800
ALLE,20200302,115.36,120.86,114.73,120.86,912600
ALLY,20200302,25.22,25.63,24.735,25.62,4887700
ALP-Q,20200302,25.57,26.25,25.57,26.19,13000
ALSN,20200302,40.71,41.56,39.78,41.5,1116300
ALT.W,20200302,1.189,1.189,1.189,1.189,600
ALTG,20200302,8.76,8.79,8.6,8.71,277000
ALU.U,20200302,10.27,10.28,10.25,10.25,10200
ALUS,20200302,9.88,9.95,9.88,9.93,4400
ALV,20200302,66.63,67.43,64.87,67.37,1077500
ALX,20200302,311.52,313.405,306.5,309,98300
AM,20200302,4.45,4.5,4.015,4.44,7996100
AMB.W,20200302,7.8,8.24,7.8,8.24,13500
AMBC,20200302,19.26,20.04,19.04,19.85,351500
AMC,20200302,6.31,6.32,5.63,6.11,4585400
AMCR,20200302,9.68,9.8,9.38,9.79,10196500
AME,20200302,86.53,90.43,86.07,90.02,3211400
AMG,20200302,75.67,78.6,74.28,78.36,816600
AMH,20200302,26.04,27.38,25.93,27.38,3718500
AMH-D,20200302,25.9,26.47,25.53,26.3266,3800
AMH-E,20200302,26.16,26.28,25.7233,26.1848,5500
AMH-F,20200302,25.88,25.88,25.2405,25.61,3500
AMH-G,20200302,26.01,26.01,25.54,25.695,3400
AMH-H,20200302,26.49,26.98,26.395,26.68,8000
AMK,20200302,26.6,26.68,25.02,26.4,203300
AMN,20200302,73.72,74.62,72.62,74.48,561500
AMOV,20200302,15.8,16.27,15.67,16.215,16600
AMP,20200302,142.13,150.89,139.49,150.86,1482600
AMPY,20200302,4.2,4.37,3.995,4.35,559000
AMRC,20200302,22.86,23.6,22.22,23,288000
AMRX,20200302,3.86,3.99,3.6359,3.98,1743900
AMT,20200302,229.03,240.88,228.08,240.75,2718400
AMX,20200302,15.9,16.56,15.83,16.56,3686600
AN,20200302,42.88,44.15,41.99,44.03,862800
ANET,20200302,194.68,197.18,190.15,196.59,916400
ANF,20200302,13.26,13.35,12.55,12.91,2289800
ANH,20200302,3.3,3.46,3.2799,3.45,1408300
ANH-A,20200302,25.5,25.98,25.46,25.68,11400
ANH-B,20200302,22.045,22.35,22.045,22.25,2800
ANH-C,20200302,24.9,25.37,24.9,25.1,15300
ANTM,20200302,259.6,272.19,250.38,271.27,3317600
AOD,20200302,7.8,8.25,7.8,8.24,751500
AON,20200302,208.78,221.23,208.6,221.06,2083000
AOS,20200302,39.73,41.03,38.7,41,3068200
AP,20200302,2.65,2.82,2.65,2.77,11800
APA,20200302,25.49,25.89,24.65,25.52,8986900
APAM,20200302,28.72,30,28.57,29.97,779200
APD,20200302,221.09,230.84,220.63,230.65,1625400
APH,20200302,92.41,94.95,90.61,94.93,2539800
APHA,20200302,3.69,3.72,3.41,3.5,6945800
APLE,20200302,13.14,13.2,12.86,13.19,4188000
APO,20200302,41.85,43.53,41.36,43.39,3216700
APO-A,20200302,25.72,26,25.5701,26,36900
APO-B,20200302,25.78,26.32,25.75,26.3,28600
APRN,20200302,2.9,2.9,2.42,2.53,779900
APTS,20200302,9.58,9.98,9.22,9.96,857500
APTV,20200302,78.71,82.18,77.63,82.17,2572200
APY,20200302,18.81,19.71,18.16,19.69,961500
AQN,20200302,15,15.65,15,15.62,1545800
AQNA,20200302,26.44,26.9777,26.43,26.76,67300
