A,20200608,89.31,90.589,89.06,90.29,1804700
AA,20200608,12.7,13.04,12.3,12.98,11247200
AAN,20200608,48.25,49.6075,48.04,49.28,1617200
AAP,20200608,146.28,149.24,145.08,146.35,920400
AAT,20200608,33.77,34.8706,33.35,34.85,442800
AB,20200608,27.02,27.18,26.239,26.68,477600
ABB,20200608,21.74,21.94,21.68,21.94,1496400
ABBV,20200608,92.91,95.01,92.81,94.59,6621300
ABC,20200608,97.99,102.99,97.76,102.3,1357100
ABEV,20200608,2.94,3.02,2.91,3,54865300
ABG,20200608,83.08,86.12,81.96,82.61,553900
ABM,20200608,36.72,37.22,36.4,36.75,392400
ABR,20200608,10.35,11.02,10.18,11,4197500
ABR-A,20200608,24.8198,25.3,24.8198,25.3,26700
ABR-B,20200608,24.5,24.76,24.5,24.7499,1900
ABR-C,20200608,26.4733,26.4733,25.61,25.951,6700
ABT,20200608,88.98,92.61,88.91,92.56,5426800
AC,20200608,37.18,37.4,36.11,37.01,22700
ACA,20200608,44.51,45.57,43.92,45.22,291900
ACB,20200608,14.15,15.74,13.89,15.74,11814400
ACC,20200608,40.04,40.85,39.44,40.13,1391100
ACCO,20200608,7.3,7.635,7.3,7.58,632800
ACE.W,20200608,2.3,2.3,1.92,2.0211,2000
ACEL,20200608,10.58,10.85,9.9,10.04,490400
ACH,20200608,5.27,5.31,5.18,5.26,151900
ACM,20200608,46.73,46.73,44.96,45.15,1119900
ACN,20200608,207.51,211.32,207,211.28,1627100
ACP,20200608,8.85,8.95,8.84,8.95,149500
ACRE,20200608,11.15,11.46,10.77,11.01,937800
ACV,20200608,24.11,24.83,23.93,24.34,53700
ADC,20200608,69.95,70.19,67.83,68.27,786900
ADCT,20200608,35.49,36.5258,34.54,35.25,123900
ADM,20200608,42.52,42.915,41.885,42.89,4290400
ADNT,20200608,22.06,22.575,21.56,22.28,1835000
ADS,20200608,64.3,66.28,62.61,66.09,2238300
ADSW,20200608,31.75,31.925,31.75,31.9,1121900
ADT,20200608,8.46,8.735,8.43,8.53,3061600
ADX,20200608,15.41,15.59,15.41,15.58,258300
AEB,20200608,23.57,23.79,23.57,23.64,12000
AEE,20200608,75.16,77.42,74.51,77.22,1245700
AEFC,20200608,24.55,24.63,24.36,24.63,65500
AEG,20200608,3.51,3.5355,3.37,3.44,4110500
AEL,20200608,25.87,27.09,25.7,27.02,765600
AEL-A,20200608,23.33,23.74,23.1801,23.54,60700
AEM,20200608,58.4,58.4,56.95,57.71,1772500
AEO,20200608,13.43,13.49,12.72,13.06,12002300
AEP,20200608,85.43,88.115,85.02,87.91,2179600
AEP-B,20200608,53.9,53.9,52.65,53.68,297300
AER,20200608,39.45,40.2715,39.0701,40.04,1553700
AES,20200608,14.5,15.075,14.45,14.97,5488500
AFB,20200608,13.25,13.31,13.2392,13.31,40600
AFC,20200608,25.61,25.95,25.61,25.9,58000
AFG,20200608,72.72,74.95,72.02,74.89,683600
AFGB,20200608,27.06,27.12,26.81,27.12,9700
AFGC,20200608,24.89,25.09,24.85,25.05,18500
AFGD,20200608,26.04,26.18,25.94,26.05,57700
AFGH,20200608,25.54,25.75,25.51,25.75,9200
AFI,20200608,3.58,3.84,3.52,3.83,248600
AFL,20200608,41.28,42.185,41.08,42.1,4033600
AFT,20200608,12.66,12.72,12.66,12.68,68200
AG,20200608,9.89,9.925,9.5848,9.92,3893800
