A,20200205,84.53,85.5,84.39,84.93,2345100
AA,20200205,15.31,15.89,15.175,15.81,8183000
AAN,20200205,56.5,57.42,56.06,56.58,980400
AAP,20200205,132.71,137.64,132.25,137.02,1199400
AAT,20200205,46.54,46.88,46.355,46.54,167300
AB,20200205,34.2,34.4,34.04,34.31,140200
ABB,20200205,25.11,25.3,24.96,25.16,4416100
ABBV,20200205,85.06,87.135,84.88,86.63,10020500
ABC,20200205,89.13,92.47,89.13,91.44,1608200
ABEV,20200205,4.17,4.2,4.02,4.07,40597100
ABG,20200205,96.57,97.65,94.96,96.33,285900
ABM,20200205,40.05,40.705,40.05,40.55,222500
ABR,20200205,15.2,15.26,15.12,15.24,632300
ABR-A,20200205,26.47,26.47,26.4527,26.47,2600
ABR-B,20200205,26.08,26.159,25.9802,26.159,700
ABR-C,20200205,26.675,26.7601,26.67,26.7601,600
ABT,20200205,88.86,89.61,88.55,89.56,3565700
AC,20200205,42.16,44.3,41.73,43.89,15100
ACA,20200205,45.24,46.87,44.995,46.66,310800
ACB,20200205,2.2,2.2,2.04,2.12,25475000
ACC,20200205,45.89,46.16,45.76,45.83,455300
ACCO,20200205,8.92,9.21,8.91,9.17,325100
ACE.W,20200205,2.92,3,2.92,3,12500
ACEL,20200205,12.5,12.855,12.39,12.59,143100
ACH,20200205,7.37,7.41,7.31,7.4,75800
ACM,20200205,47.59,47.995,47.35,47.58,1321600
ACN,20200205,213.89,214.46,210.41,212.22,2102600
ACP,20200205,11.73,11.73,11.65,11.67,181000
ACRE,20200205,16.73,16.84,16.585,16.84,295600
ACV,20200205,25.84,25.88,25.67,25.85,23600
ADC,20200205,76.31,76.47,75.5338,76.05,491500
ADM,20200205,45.78,46.135,45.69,46.07,3038500
ADNT,20200205,27.62,28.28,27.24,28.02,1880400
ADS,20200205,103.49,108.5,103.49,106.85,1094300
ADSW,20200205,32.95,32.965,32.92,32.92,694800
ADT,20200205,6.45,6.57,6.43,6.57,1337000
ADX,20200205,16.29,16.35,16.24,16.35,165700
AEB,20200205,25,25,24.91,24.975,28100
AEE,20200205,82.11,82.74,81.94,82.68,1071200
AEFC,20200205,25.79,25.94,25.7257,25.81,775600
AEG,20200205,4.23,4.27,4.22,4.24,1722100
AEL,20200205,28.13,29.01,27.99,28.95,358400
AEL-A,20200205,26.48,26.5,26.35,26.5,341400
AEM,20200205,59.02,60.45,58.9249,59.59,751200
AEO,20200205,14.63,15.03,14.5,14.91,4465300
AEP,20200205,102.73,103.1,101.97,102.12,4064600
AEP-B,20200205,57.5,57.52,57.2,57.2,25200
AER,20200205,59.9,60.2,59.53,59.8,731600
AES,20200205,20.68,20.905,20.62,20.76,3629100
AFB,20200205,14.13,14.17,14.13,14.16,81300
AFC,20200205,26.62,26.78,26.62,26.74,6100
AFG,20200205,111.28,112.821,110.75,112.31,625000
AFGB,20200205,27.85,27.96,27.85,27.915,9400
AFGC,20200205,26.49,26.49,26.47,26.48,15000
AFGH,20200205,26.06,26.1594,26.06,26.15,5700
AFI,20200205,3.57,3.6,3.5,3.54,57500
AFL,20200205,52.65,53.28,52.42,53.28,4929500
AFT,20200205,15.5,15.5,15.42,15.46,51800
AG,20200205,9.55,9.86,9.5001,9.74,2847500
AGCO,20200205,73.55,73.79,72.5,73.22,607000
AGD,20200205,10.47,10.5,10.43,10.46,36200
AGI,20200205,6.05,6.23,6.02,6.16,1186400
AGM,20200205,73.85,74.8,73.775,74.52,63000
AGM-A,20200205,25.74,25.815,25.67,25.815,6200
AGM-C,20200205,27.01,27.01,27.01,27.01,100
AGM-D,20200205,26.9017,26.946,26.84,26.855,19300
AGM.A,20200205,65.64,65.64,65.64,65.64,100
AGN,20200205,190.8,192.51,190.77,192.1,2509300
AGO,20200205,46.72,48.67,46.43,47.33,592600
AGO-B,20200205,27.36,27.58,26.94,27.55,12200
AGO-E,20200205,26.8,26.8,26.6891,26.8,4500
AGO-F,20200205,26.1659,26.17,26.1659,26.17,1000
AGR,20200205,53.12,53.55,52.92,53,344000
AGRO,20200205,7.51,7.74,7.51,7.6,270600
AGS,20200205,9.96,10.35,9.82,10.22,202600
AGX,20200205,43.3,44.34,43.08,44.18,112000
AHC,20200205,2.89,2.9,2.86,2.88,136700
AHH,20200205,18.77,18.77,18.52,18.55,376400
AHH-A,20200205,27.4096,27.4096,27.4096,27.4096,0
AHL-C,20200205,28.25,28.4,28.25,28.35,17000
AHL-D,20200205,26.9,27.23,26.85,27.1601,24600
AHL-E,20200205,26.44,27.08,26.44,26.69,100200
AHT,20200205,2.51,2.58,2.5,2.57,455300
AHT-D,20200205,25.6,25.6,25.53,25.5406,1900
AHT-F,20200205,22.56,22.79,22.5,22.66,4700
AHT-G,20200205,22.09,22.095,22.04,22.095,2600
AHT-H,20200205,22.5157,22.65,22.5157,22.6186,1900
AHT-I,20200205,22.26,22.32,22.26,22.3,21100
AI,20200205,5.68,5.76,5.67,5.74,512300
AI-B,20200205,21.49,21.49,21.4,21.4,700
AI-C,20200205,22.65,22.8,22.6,22.753,4600
AIC,20200205,24.45,24.49,24.4,24.4,17200
AIF,20200205,15.57,15.58,15.52,15.57,28800
AIG,20200205,51.38,52.65,51.27,52.48,4408300
AIG-A,20200205,27.64,27.74,27.49,27.55,135400
AIG.W,20200205,10.11,11.02,10.05,10.87,278100
AIN,20200205,72.05,73.16,71.724,73.12,189300
AIO,20200205,20.35,20.463,20.24,20.4,62300
AIR,20200205,43.35,44.54,43.06,44.5,162800
AIT,20200205,68.2,68.61,67.62,68.25,147100
AIV,20200205,53.19,53.695,52.97,53.35,639800
AIW,20200205,24.8253,24.8253,24.6,24.6548,400
AIZ,20200205,135.21,136.87,135.21,136.83,335800
AIZP,20200205,131.43,133.5,131.43,133.5,1300
AJG,20200205,105.36,105.49,104.51,105.08,696100
AJRD,20200205,53.22,53.73,52.68,53.71,309800
AJX,20200205,15.32,15.34,15.18,15.34,110000
AJXA,20200205,27.29,27.31,27.29,27.31,500
AKO.A,20200205,14.0945,14.0945,14.0945,14.0945,100
AKO.B,20200205,16.1,16.36,16.1,16.29,2300
AKR,20200205,25.33,25.58,25.33,25.44,359000
AKS,20200205,3,3.12,2.99,3.08,7723800
AL,20200205,45.01,45.46,44.9,45.3,513700
AL-A,20200205,28.02,28.02,27.89,28.02,8100
ALB,20200205,88.76,89,85.55,87.58,3418600
ALC,20200205,60.93,61.55,60.88,61.35,614500
ALE,20200205,83.28,83.78,83.08,83.62,169500
ALEX,20200205,22.11,22.11,21.9307,22.01,183500
ALG,20200205,128.61,128.61,127,128.61,60100
