A,20200121,89.8,90.15,89.46,89.61,2697300
AA,20200121,17.58,17.62,17.1,17.12,6603300
AAN,20200121,61.31,61.37,59.147,60.37,610700
AAP,20200121,150.62,150.62,147.8601,149,797200
AAT,20200121,46.87,47.57,46.675,47.55,285400
AB,20200121,33.02,33.09,32.65,32.98,376600
ABB,20200121,23.92,23.95,23.75,23.75,1796300
ABBV,20200121,87.68,88.53,87.565,87.99,13552000
ABC,20200121,90.82,91.37,90.2,91.25,1205500
ABEV,20200121,4.42,4.48,4.41,4.41,26101700
ABG,20200121,102,103.46,101.81,102.93,156100
ABM,20200121,39.64,39.87,39.38,39.45,329700
ABR,20200121,14.7,14.78,14.67,14.77,1328400
ABR-A,20200121,26.48,26.48,26.4265,26.4265,1000
ABR-B,20200121,26.1735,26.2013,26.1735,26.2013,800
ABR-C,20200121,26.6324,26.6324,26.6324,26.6324,200
ABT,20200121,88.86,90.04,88.61,89.73,7458000
AC,20200121,50.71,65.46,50.55,63.58,42600
ACA,20200121,46.21,46.377,45.77,46.14,406500
ACB,20200121,2.13,2.16,1.94,2.01,38903500
ACC,20200121,46.49,46.66,46.37,46.51,1055000
ACCO,20200121,9.12,9.12,8.87,9.1,449600
ACEL,20200121,12.03,12.2,12,12.06,61500
ACH,20200121,8.15,8.15,7.95,7.96,47500
ACM,20200121,49.93,50.35,49.67,49.81,1259600
ACN,20200121,207.5,210.16,207,209.15,2687100
ACP,20200121,11.74,11.75,11.7,11.72,129800
ACRE,20200121,16.4,16.49,16.35,16.46,300100
ACV,20200121,25.2,25.214,25.12,25.15,29300
ADC,20200121,72.56,74.45,72.56,74.42,838200
ADM,20200121,45.1,45.385,44.87,45.12,2663400
ADNT,20200121,21.59,21.77,20.57,20.8,754500
ADS,20200121,112.79,113.28,111.68,111.85,512000
ADSW,20200121,32.93,32.94,32.92,32.93,1365800
ADT,20200121,6.49,6.54,6.32,6.43,1343600
ADX,20200121,16.14,16.22,16.12,16.16,161200
AEB,20200121,24.84,24.88,24.75,24.88,33400
AEE,20200121,79.75,80.06,79.36,80.03,1732700
AEFC,20200121,25.85,25.93,25.69,25.75,113000
AEG,20200121,4.36,4.36,4.31,4.31,1186500
AEL,20200121,28.72,28.92,28.14,28.19,457400
AEL-A,20200121,26.55,26.55,26.43,26.4754,43400
AEM,20200121,60.7,62.67,60.52,62.45,2032500
AEO,20200121,14.68,14.68,14.25,14.39,4380300
AEP,20200121,98.81,99.85,98.51,99.34,4731300
AEP-B,20200121,55.95,56.32,55.82,56.0293,179000
AER,20200121,62.02,62.17,60.63,60.72,1223600
AES,20200121,20.37,20.56,20.25,20.47,6399800
AFB,20200121,13.98,14.03,13.96,13.98,64400
AFC,20200121,26.94,26.964,26.865,26.9301,2200
AFG,20200121,111,111.47,110.68,110.71,450100
AFGB,20200121,27.58,27.59,27.4856,27.5692,9400
AFGC,20200121,26.8094,26.8874,26.52,26.57,12900
AFGH,20200121,26.35,26.35,26.21,26.21,21100
AFI,20200121,4.31,4.35,4.12,4.25,91400
AFL,20200121,53.2,53.39,52.83,52.84,2968800
AFT,20200121,15.37,15.41,15.35,15.39,78000
AG,20200121,10.37,10.52,9.81,10.46,6482400
AGCO,20200121,74.39,74.405,73.05,73.1,360400
AGD,20200121,10.43,10.53,10.43,10.49,63200
AGI,20200121,5.65,6,5.62,5.97,5275500
AGM,20200121,82.43,82.445,81.51,81.85,40600
AGM-A,20200121,25.85,25.89,25.85,25.89,800
AGM-C,20200121,27.03,27.2,27,27.2,1800
AGM-D,20200121,26.6,26.74,26.56,26.56,9300
AGN,20200121,192.04,193.16,192.015,192.58,3079700
AGO,20200121,49.06,49.21,48.49,48.53,388700
AGO-B,20200121,26.94,27.24,26.94,27.24,5500
AGO-E,20200121,26.5,26.53,26.46,26.49,7400
AGO-F,20200121,26.2029,26.2765,26.2029,26.23,3100
AGR,20200121,51.24,51.635,51.0468,51.49,407500
AGRO,20200121,7.73,7.8,7.68,7.72,209600
AGS,20200121,10.94,11.02,10.75,10.94,247800
AGX,20200121,43.37,43.37,42.6,42.79,103500
AHC,20200121,2.96,2.98,2.91,2.95,20100
AHH,20200121,18.65,18.86,18.64,18.86,147200
AHH-A,20200121,27.3,27.3,27.3,27.3,100
AHL-C,20200121,29.01,29.18,28.969,29.05,28100
AHL-D,20200121,26.8,26.9,26.7,26.9,12000
AHL-E,20200121,26.24,26.31,26.2,26.25,22400
AHT,20200121,2.73,2.75,2.7,2.74,416500
AHT-D,20200121,25.72,25.755,25.67,25.686,4200
AHT-F,20200121,22.45,22.5486,22.22,22.5,13400
AHT-G,20200121,21.75,21.9,21.75,21.9,11100
AHT-H,20200121,22.51,22.74,22.4501,22.72,11200
AHT-I,20200121,22.2,22.26,22.16,22.26,12300
