A,20200605,92.13,93.04,90.09,90.38,2844600
AA,20200605,12.69,13.86,11.57,12.07,18677600
AAN,20200605,45.84,49.17,45.1101,45.57,1278900
AAP,20200605,145.07,149.16,144.56,146.1,929200
AAT,20200605,32.85,34.09,32.54,32.83,461300
AB,20200605,27.4,27.66,26.18,26.3,590800
ABB,20200605,21.82,21.91,21.55,21.62,2078900
ABBV,20200605,93.5,95.54,92.81,93.85,9630000
ABC,20200605,99.54,102.21,98.51,98.97,1473900
ABEV,20200605,2.8,2.9,2.77,2.82,50237800
ABG,20200605,85.95,87.87,80.97,81.5,331200
ABM,20200605,35.79,36.74,35.66,36.54,547600
ABR,20200605,10.05,10.39,9.611,9.73,3231500
ABR-A,20200605,24.75,24.82,24.75,24.76,3300
ABR-B,20200605,24.2889,24.49,23.8,24.1381,2800
ABR-C,20200605,24.85,26.49,24.81,25.61,20000
ABT,20200605,88.47,89.96,87.32,89.86,11874800
AC,20200605,39.54,40.95,36.2,36.67,38400
ACA,20200605,44.45,45.87,43.28,45.03,530900
ACB,20200605,14.23,14.4,13.7789,13.94,5163400
ACC,20200605,39.08,40.45,39.05,39.21,2252700
ACCO,20200605,6.95,7.375,6.95,7.17,798200
ACE.W,20200605,2.41,2.5,2.37,2.38,21100
ACEL,20200605,10.93,11,10.71,10.78,367700
ACH,20200605,5.18,5.29,5.15,5.22,189900
ACM,20200605,45.24,46.28,44.92,45.44,2302900
ACN,20200605,205.99,209.72,204.79,208.49,2538000
ACP,20200605,8.88,8.93,8.77,8.8,203600
ACRE,20200605,10.25,11.27,9.95,10.14,1004900
ACV,20200605,24.1,24.17,23.65,23.92,36300
ADC,20200605,69.5,71.7,68.26,68.61,539500
ADCT,20200605,35,35.4,34.17,34.95,139700
ADM,20200605,41.95,42.875,41.95,42.52,3539700
ADNT,20200605,21.24,22.14,21.025,21.39,1668700
ADS,20200605,59.77,62.565,58.69,60.34,2597800
ADSW,20200605,31.41,31.89,31.41,31.79,2096500
ADT,20200605,8.15,8.62,8.12,8.37,2777800
ADX,20200605,15.27,15.46,15.27,15.36,253800
AEB,20200605,23.88,23.88,23.51,23.51,16200
AEE,20200605,74.63,76.94,74.2,75.58,1723400
AEFC,20200605,24.35,24.5,24.26,24.49,58100
AEG,20200605,3.44,3.46,3.385,3.39,3975500
AEL,20200605,24.12,25.63,24.12,24.94,921300
AEL-A,20200605,23.21,23.48,23.08,23.29,60900
AEM,20200605,56,58.23,55.42,58.18,2086600
AEO,20200605,13.35,13.68,12.7,12.98,11749900
AEP,20200605,84.99,87.1,84.72,85.51,2670600
AEP-B,20200605,53.14,53.14,51.9,52.67,15700
AER,20200605,40.54,43.24,37.56,37.8,2617200
AES,20200605,14.48,15.06,14.22,14.3,8321100
AFB,20200605,13.2,13.2294,13.1701,13.2,46400
AFC,20200605,25.97,25.97,25.463,25.67,21100
AFG,20200605,70.77,73.21,69.48,71.53,872900
