A,20200506,76.69,78.825,76.65,77.87,2303500
AA,20200506,7.89,7.94,7.585,7.71,6236700
AAN,20200506,29.45,30.08,28.68,28.8,708200
AAP,20200506,121.81,122.9402,119.57,121.16,683700
AAT,20200506,27.13,27.55,26.55,26.77,403900
AB,20200506,22.5,22.7099,21.48,21.9,310900
ABB,20200506,17.96,17.96,17.67,17.67,1453400
ABBV,20200506,86.28,88.145,85.2467,85.42,17042600
ABC,20200506,88.35,88.56,85.2,85.5,1362700
ABEV,20200506,2.15,2.15,2.06,2.1,31829600
ABG,20200506,68.55,69.04,63.48,64.89,339200
ABM,20200506,32.04,32.708,30.98,31.06,294700
ABR,20200506,6.87,6.96,6.46,6.69,3012300
ABR-A,20200506,22.7516,23.4,22.018,22.65,2900
ABR-B,20200506,22.315,22.315,21.25,21.53,7000
ABR-C,20200506,23.4321,24.225,23.4321,24.1191,2500
ABT,20200506,93.15,93.43,91.03,91.08,4248300
AC,20200506,36.91,37.93,34.485,34.59,22100
ACA,20200506,34.3,34.82,32.46,32.84,257600
ACB,20200506,0.7,0.7,0.69,0.6915,10511700
ACC,20200506,31.75,32.15,30.26,30.55,2089200
ACCO,20200506,6.18,6.34,5.865,5.91,801200
ACE.W,20200506,2.1,2.1,1.99,1.99,400
ACEL,20200506,9.48,9.54,9.15,9.29,74400
ACH,20200506,5.07,5.12,5.01,5.01,60800
ACM,20200506,35.95,36.2,34.51,35.43,1730000
ACN,20200506,182.1,182.5,179.05,180.38,1474900
ACP,20200506,7.6,7.635,7.34,7.46,243700
ACRE,20200506,7.48,7.6263,7.01,7.16,508900
ACV,20200506,20.93,21.358,20.8,21.11,87700
ADC,20200506,63.22,63.65,61.79,62.05,295500
ADM,20200506,35.08,35.31,34.31,34.4,2934600
ADNT,20200506,15.97,16.1699,15.11,15.17,1772200
ADS,20200506,46.09,46.76,43.11,43.71,1461100
ADSW,20200506,32.4,32.84,32.27,32.72,1523200
ADT,20200506,5.65,5.765,5.53,5.53,906700
ADX,20200506,14.02,14.02,13.81,13.82,217800
AEB,20200506,21.65,21.79,21.49,21.49,9500
AEE,20200506,72.46,72.46,69.81,69.84,1985200
AEFC,20200506,23.47,23.52,23.32,23.32,67700
AEG,20200506,2.39,2.41,2.31,2.32,1300300
AEL,20200506,19.37,19.4,17.7,17.8,733400
AEL-A,20200506,22.82,22.98,22.2,22.37,20200
AEM,20200506,62.58,63.58,62.1079,63.33,1482100
AEO,20200506,7.5,7.61,7.275,7.43,5103500
AEP,20200506,84.26,84.325,78.45,78.82,5099900
AEP-B,20200506,51.1,51.1,49.14,49.56,72800
AER,20200506,28.7,29.38,27.07,27.07,1549600
AES,20200506,13.11,13.11,12.445,12.53,7499000
AFB,20200506,12.72,12.768,12.69,12.75,42700
AFC,20200506,24.31,24.48,24.28,24.3946,21100
AFG,20200506,61.67,61.67,58.48,58.5,520900
AFGB,20200506,26.78,26.78,26.6598,26.72,3400
AFGC,20200506,24.89,24.98,24.755,24.8,3900
AFGH,20200506,25.09,25.2,25.04,25.18,21200
AFI,20200506,1.9,1.99,1.83,1.97,180400
AFL,20200506,35.53,35.97,34.28,34.28,4079500
AFT,20200506,11.9,11.95,11.83,11.85,51800
AG,20200506,8.02,8.1261,7.81,7.94,3098800
AGCO,20200506,49.79,49.79,47.97,48.5,464600
AGD,20200506,8.12,8.1642,8.04,8.07,63600
AGI,20200506,8.31,8.45,8.13,8.23,2556000
AGM,20200506,61.59,61.59,59.5,60.73,44500
