A,20200211,85.03,85.67,84.84,85.09,1543200
AA,20200211,15.57,16.21,15.54,15.74,4580400
AAN,20200211,57.03,58.78,56.7,58.55,749400
AAP,20200211,130.96,132.84,130.795,132.11,558000
AAT,20200211,46.29,46.57,45.925,46.06,393900
AB,20200211,34.92,35.43,34.58,34.87,321900
ABB,20200211,24.56,24.7485,24.5131,24.64,1696400
ABBV,20200211,95.26,97.0801,95.01,96,10682700
ABC,20200211,94.33,94.61,92.72,94.57,1156000
ABEV,20200211,3.88,3.89,3.8,3.81,21732200
ABG,20200211,96.75,100.5,96.75,100,366400
ABM,20200211,38.74,39.19,38.74,38.98,158400
ABR,20200211,15.02,15.085,14.88,14.89,726800
ABR-A,20200211,26.48,26.55,26.45,26.55,6200
ABR-B,20200211,26.27,26.298,26.2208,26.298,1300
ABR-C,20200211,27.15,27.15,27.15,27.15,600
ABT,20200211,88.64,89.41,88.53,89.17,2661800
AC,20200211,41.86,43.4,41.8,42.55,11000
ACA,20200211,46.33,47.125,46.1812,46.39,175600
ACB,20200211,1.56,1.67,1.52,1.54,36752200
ACC,20200211,46.87,47.22,46.73,47.01,488400
ACCO,20200211,9.18,9.3,9.13,9.16,354100
ACE.W,20200211,2.7226,3,2.7226,3,4600
ACEL,20200211,12.81,12.81,12.5,12.65,172800
ACH,20200211,7.26,7.34,7.24,7.26,29800
ACM,20200211,47.57,47.76,47.31,47.36,869600
ACN,20200211,213.38,213.98,211.76,212.14,1321000
ACP,20200211,11.91,11.93,11.9,11.92,95500
ACRE,20200211,16.62,16.67,16.56,16.62,182400
ACV,20200211,26.51,26.6605,26.15,26.15,40000
ADC,20200211,77.7,78.15,76.22,76.4,326700
ADM,20200211,45.9,46.51,45.73,46.12,2200100
ADNT,20200211,27.13,27.89,26.89,27.23,1749200
ADS,20200211,104.31,104.82,103.05,103.69,342100
ADSW,20200211,32.95,32.95,32.92,32.95,379800
ADT,20200211,6.65,6.84,6.56,6.83,1517200
ADX,20200211,16.49,16.52,16.44,16.47,243100
AEB,20200211,25,25.05,24.99,24.99,17200
AEE,20200211,84.16,84.48,83.87,84.27,1498100
AEFC,20200211,26.28,26.54,26.147,26.5,140400
AEG,20200211,4.28,4.31,4.275,4.29,821700
AEL,20200211,28.84,29.83,28.838,29.51,406900
AEL-A,20200211,26.6,26.63,26.51,26.55,47600
AEM,20200211,59.1,59.8633,58.87,59.6,788900
AEO,20200211,14.37,14.6,14.11,14.56,2216600
AEP,20200211,102,102.4175,101.76,102.22,1497900
AEP-B,20200211,57.69,57.9,57.5,57.89,16300
AER,20200211,58.94,60.15,58.94,60.04,825900
AES,20200211,20.61,20.89,20.6,20.79,3166000
AFB,20200211,14.17,14.19,14.16,14.17,40500
AFC,20200211,26.93,27.13,26.93,27.1,10400
AFG,20200211,113.5,115.03,113.435,114.53,336300
AFGB,20200211,28.13,28.13,27.9,28.055,21600
AFGC,20200211,26.49,26.63,26.47,26.53,45700
AFGH,20200211,26.28,26.28,26.19,26.27,8000
AFI,20200211,3.71,3.72,3.53,3.58,134800
AFL,20200211,52.89,53.35,52.83,52.94,2026600
AFT,20200211,15.42,15.48,15.42,15.46,40600
AG,20200211,9.8,9.8598,9.52,9.75,2579400
AGCO,20200211,67.24,67.98,66.91,67.34,505100
AGD,20200211,10.59,10.6,10.57,10.59,33200
AGI,20200211,6.16,6.23,6.08,6.23,3125300
AGM,20200211,73.49,74.28,72.5,72.97,42300
AGM-A,20200211,25.95,25.95,25.75,25.75,7000
AGM-C,20200211,27.4,27.4,27.11,27.235,1200
AGM-D,20200211,26.52,26.61,26.15,26.61,24500
AGM.A,20200211,65.64,65.64,65.64,65.64,0
AGN,20200211,200,201.71,199.77,200.99,2422100
AGO,20200211,47.28,47.78,47.24,47.65,419000
AGO-B,20200211,27.7247,27.87,27.7247,27.7584,1100
AGO-E,20200211,27.24,27.24,26.99,27.2,15400
AGO-F,20200211,26.11,26.265,26.11,26.2,2800
AGR,20200211,52.95,53.305,52.72,52.89,459000
AGRO,20200211,7.98,8.03,7.878,7.94,132400
AGS,20200211,9.34,9.4,9.11,9.15,201600
AGX,20200211,45.41,46.99,45.13,45.94,238400
AHC,20200211,3,3.01,2.98,3,30600
AHH,20200211,18.57,18.64,18.29,18.46,269000
AHH-A,20200211,27.37,27.58,27.37,27.58,700
AHL-C,20200211,28.18,28.2866,28.15,28.245,15600
AHL-D,20200211,26.98,27.09,26.9,27,17800
AHL-E,20200211,26.49,26.64,26.24,26.34,169400
AHT,20200211,2.7,2.725,2.58,2.67,497400
AHT-D,20200211,25.6,25.77,25.5,25.77,2700
AHT-F,20200211,23.65,23.65,22.88,22.88,4500
AHT-G,20200211,22.27,22.3297,22.22,22.2963,19800
AHT-H,20200211,22.721,22.855,22.721,22.74,7300
AHT-I,20200211,22.4123,22.42,22.3411,22.42,19900
AI,20200211,5.73,5.89,5.73,5.86,798300
AI-B,20200211,21.53,21.55,21.4604,21.5,2400
AI-C,20200211,22.49,22.6,22.45,22.5276,11200
AIC,20200211,24.46,24.6189,24.46,24.6,3300
AIF,20200211,15.63,15.63,15.55,15.57,33700
AIG,20200211,54.34,54.8399,54.18,54.47,4656700
AIG-A,20200211,27.75,27.7599,27.63,27.75,31100
AIG.W,20200211,12.33,12.96,12.33,12.6324,339200
AIN,20200211,70.37,75.62,70.21,73.65,383800
AIO,20200211,20.33,20.6517,20.33,20.41,80800
AIR,20200211,44.19,45,44.03,44.37,175200
AIT,20200211,68.4,70.24,68.225,69.03,385700
AIV,20200211,53.93,54.23,53.87,54.13,531200
AIW,20200211,24.75,24.75,24.7,24.7,2500
AIZ,20200211,137.46,140.03,137.46,139.61,507600
AIZP,20200211,135.56,136.09,135.56,135.92,26700
AJG,20200211,107.2,107.94,107,107.4,680400
AJRD,20200211,54.53,54.96,53.81,54.15,659300
AJX,20200211,15.25,15.33,15.195,15.24,237400
AJXA,20200211,27.56,27.56,27.19,27.3,21600
AKO.A,20200211,13.31,13.31,13.31,13.31,100
AKO.B,20200211,15.2857,15.535,15.02,15.02,20400
AKR,20200211,25.62,25.68,24.97,24.99,584000
AKS,20200211,3.01,3.11,3,3.05,4250300
AL,20200211,43.81,44.65,43.81,44.2,1228800
AL-A,20200211,28.1,28.17,27.91,27.95,16300
ALB,20200211,83.77,85.39,83.26,84.71,1311000
ALC,20200211,61.51,62.08,61.45,61.87,433200
ALE,20200211,82.32,82.57,81.94,82.17,162300
ALEX,20200211,22.89,23.29,22.89,23.1,1017300
ALG,20200211,127.47,128.735,126.91,128.05,30200
ALK,20200211,64.47,65.28,64.43,64.55,788300
ALL,20200211,123.9,125.4115,123.72,125.1,1739600
ALL-B,20200211,27.71,27.89,27.7,27.78,33700
ALL-G,20200211,27.8,27.98,27.8,27.97,34300
ALL-H,20200211,26.55,26.68,26.5,26.68,126000
ALL-I,20200211,26.12,26.16,26.03,26.05,34100
ALL-Y,20200211,26.8,26.81,26.72,26.72,177800
ALLE,20200211,136.83,138.02,135.84,137.89,460500
ALLY,20200211,32.83,33.1125,32.78,32.81,2748800
ALP-Q,20200211,27.9697,28.04,27.9201,28.02,8700
ALSN,20200211,43.36,44.15,43.36,43.97,829400
ALU.U,20200211,10.2637,10.2637,10.2637,10.2637,0
ALU.W,20200211,0.7749,0.7749,0.75,0.75,50100
ALUS,20200211,9.9,9.92,9.9,9.92,802100
ALV,20200211,74.98,76.32,74.69,75.87,303200
ALX,20200211,325.62,325.62,318.845,323.64,7400
AM,20200211,4.83,4.94,4.59,4.63,12435900
AMB.W,20200211,10.14,10.15,9.933,10.122,15200
AMBC,20200211,21.92,22.4775,21.92,22.29,240600
AMC,20200211,6.8,6.98,6.645,6.94,1568400
AMCR,20200211,10.85,11.035,10.83,10.97,5560000
AME,20200211,99,100.88,98.79,100.15,1179800
AMG,20200211,82.85,83.765,82.47,83.01,301700
AMH,20200211,28.31,29.89,28.285,28.39,2889300
AMH-D,20200211,26.8,26.85,26.75,26.75,3700
AMH-E,20200211,26.73,26.88,26.73,26.75,5600
AMH-F,20200211,27.01,27.23,26.71,27.06,4700
AMH-G,20200211,26.73,26.73,26.73,26.73,700
AMH-H,20200211,27.89,27.94,27.74,27.795,11800
AMK,20200211,31.79,32.115,31.43,31.79,38600
AMN,20200211,70.71,72.02,70.55,71.6,202600
AMOV,20200211,16.5,16.88,16.49,16.78,5800
AMP,20200211,176.65,179.35,176.23,177.63,462400
AMPY,20200211,5.35,5.419,5.25,5.29,233400
AMRC,20200211,20.47,21,20.4,20.57,210900
AMRX,20200211,5.13,5.2,5.02,5.04,1095100
AMT,20200211,246.55,258.62,246.55,254.27,3231800
AMX,20200211,16.58,17.055,16.54,16.94,2720000
AN,20200211,48,48.64,45.02,46.49,2791800
ANET,20200211,233.81,234.62,230.26,231.5,709600
ANF,20200211,16.92,17.26,16.57,17.14,1064700
ANH,20200211,3.58,3.625,3.58,3.61,272900
ANH-A,20200211,26.155,26.155,26.1165,26.1165,300
ANH-B,20200211,22.91,22.91,22.91,22.91,500
ANH-C,20200211,25.44,25.55,25.4,25.4,10700
ANTM,20200211,277.04,279.94,273.78,279.91,1777100
AOD,20200211,9.16,9.16,9.12,9.13,190600
AON,20200211,232,233.63,231.11,231.22,822300
AOS,20200211,43.29,44.39,43.25,44.01,1475600
AP,20200211,2.94,2.99,2.899,2.92,15000
APA,20200211,28.58,28.81,28.14,28.17,2070300
APAM,20200211,37.25,37.56,37.08,37.49,399600
APD,20200211,253.28,254.31,252.22,252.41,965400
APH,20200211,103.16,104.2,102.59,102.62,1375200
APHA,20200211,4.13,4.39,4.07,4.24,6916000
APLE,20200211,15.19,15.295,15.11,15.2,1179900
APO,20200211,46.94,47.37,46.53,46.84,1409500
APO-A,20200211,27.13,27.13,26.924,27.06,18400
APO-B,20200211,27.8,27.88,27.56,27.83,38500
APRN,20200211,3.92,4.0699,3.71,3.99,362400
APTS,20200211,11.7,12,11.696,11.85,385300
APTV,20200211,87.65,91.1,87.11,90.78,1397400
APY,20200211,27.02,27.58,26.5,26.73,286400
AQN,20200211,15.79,16.085,15.79,16.02,882600
AQNA,20200211,28.55,28.88,28.55,28.78,60100
AQNB,20200211,29.15,29.17,28.97,28.98,33000
AQUA,20200211,24.38,24.4,23.5,23.65,740600
AR,20200211,1.7,1.77,1.625,1.7,7980500
ARA,20200211,8.75,9.29,8.75,9.16,34700
ARC,20200211,1.26,1.29,1.22,1.29,60400
ARCH,20200211,56.91,58.34,56.51,57.68,482300
ARCO,20200211,7.35,7.4,7.23,7.37,457900
ARD,20200211,19.65,20.03,19.51,20.01,44200
ARDC,20200211,15.85,15.85,15.68,15.78,66600
ARE,20200211,170.99,172.6,170.475,171.65,550800
ARE-A,20200211,27.03,27.05,27.03,27.05,10500
ARES,20200211,39.48,40.37,39.4205,40.26,433400
ARGD,20200211,26.09,26.12,26.09,26.12,2500
ARGO,20200211,67.31,67.99,66.38,66.66,90800
ARI,20200211,18.51,18.53,18.38,18.4,775500
ARL,20200211,14.41,14.8911,14.41,14.8911,800
ARLO,20200211,3.61,3.67,3.43,3.5,1199900
ARMK,20200211,40.85,41.795,40.75,41.56,2514000
ARNC,20200211,31.83,32.595,31.75,32.02,2585100
AROC,20200211,8.19,8.42,8.13,8.4,612800
ARR,20200211,20.25,20.45,20.06,20.44,1045400
ARR-B,20200211,25.15,25.15,25.13,25.14,60000
ARR-C,20200211,25.19,25.28,25.17,25.24,356600
ARW,20200211,77.51,78.35,77.46,77.97,497400
ASA,20200211,13.74,13.75,13.56,13.66,40100
ASB,20200211,20.3,20.56,20.18,20.24,1501700
ASB-C,20200211,25.9419,25.9419,25.9419,25.9419,0
ASB-D,20200211,26.08,26.08,26.08,26.08,200
ASB-E,20200211,27.43,27.43,27.41,27.43,1400
ASC,20200211,5.54,6.25,5.5,6.23,605600
ASG,20200211,6.63,6.65,6.49,6.5,268900
ASGN,20200211,68.52,68.96,68.08,68.22,446300
ASH,20200211,80.01,80.99,79.87,80.22,621700
ASIX,20200211,18.94,19.625,18.905,19.42,134800
ASPN,20200211,9.24,9.4,9.028,9.37,46700
ASR,20200211,198.17,205.29,196.86,204.01,19700
ASX,20200211,5.08,5.11,5.06,5.08,1569300
AT,20200211,2.42,2.48,2.41,2.43,561600
ATEN,20200211,7.19,7.35,7.17,7.27,233300
ATGE,20200211,32.67,33.375,32.25,33.15,564100
ATH,20200211,46.33,47.67,46.33,47.35,1329000
ATH-A,20200211,28.81,29.09,28.72,28.75,46100
ATH-B,20200211,26.38,26.38,26.2505,26.28,41500
ATHM,20200211,81.22,83.46,80.28,82.06,396300
ATI,20200211,19.83,20.08,19.565,19.57,888200
ATKR,20200211,42.24,42.785,42.02,42.12,476900
ATO,20200211,118.62,119.68,118.48,119.36,502000
ATR,20200211,116.02,116.89,115.4,116.05,197500
ATTO,20200211,2.77,2.8452,2.76,2.8,48400
ATUS,20200211,28.55,29.55,28.485,29.46,14908400
ATV,20200211,18.54,18.6531,18.51,18.6531,700
AU,20200211,19.27,19.44,18.775,19.09,3188400
AUY,20200211,3.89,3.95,3.85,3.93,24651100
AVA,20200211,51.51,51.59,51.06,51.18,311400
AVAL,20200211,8.51,8.61,8.51,8.55,57000
AVB,20200211,221.5,223.91,221.37,222.88,814600
AVD,20200211,18.18,18.415,17.69,17.69,97200
AVH,20200211,4.8,4.88,4.75,4.83,98700
AVK,20200211,15.98,16.02,15.9579,16.02,130100
AVLR,20200211,92.27,92.77,89.5,90.85,717400
AVNS,20200211,28.95,29.81,28.79,29.4,355800
AVT-A,20200211,61.25,61.25,60.87,60.87,51100
AVTR,20200211,17.15,17.73,17.06,17.4,1676300
AVX,20200211,20.42,20.59,20.405,20.51,158700
AVY,20200211,137.16,138.39,136.5,137.62,262500
AVYA,20200211,12.98,13.1,12.45,12.88,2873600
AWF,20200211,12.42,12.44,12.42,12.43,180800
AWI,20200211,104.43,105.2691,103.03,103.4,288500
AWK,20200211,135.53,135.99,135.1,135.34,746700
AWP,20200211,6.85,6.86,6.8,6.8,356000
AWR,20200211,91.41,91.97,90.82,91.05,243000
AX,20200211,28.54,28.9474,28.42,28.43,180800
AXE,20200211,98,98.2,97.9,98.03,139500
AXL,20200211,9.51,9.94,9.28,9.84,1398200
AXO,20200211,26.24,26.24,26.09,26.11,2300
AXP,20200211,133.03,133.65,132.32,132.63,1733500
AXR,20200211,6.08,6.08,6.08,6.08,100
AXS,20200211,65.16,65.345,64.9,65.15,283500
AXS-E,20200211,26.27,26.29,26.2656,26.29,25400
AXTA,20200211,28.91,29.4,28.7,29.28,2894600
AYI,20200211,119.13,121.48,118.8,118.86,283300
AYR,20200211,32.18,32.23,32.17,32.19,189600
AYX,20200211,143.68,144.49,141.22,142.33,1250900
AZN,20200211,49.94,49.98,49.54,49.78,1849100
AZO,20200211,1052.37,1056.2,1048.51,1051.22,164700
AZRE,20200211,12.48,13.06,12.3506,12.65,24700
AZUL,20200211,40.23,40.75,39.84,40.29,431700
AZZ,20200211,43.09,43.88,43.09,43.5,96300
B,20200211,66.01,66.835,65.81,66.14,158600
BA,20200211,347.64,348.0745,342.1,344.42,5311500
BABA,20200211,219.91,220.01,215.29,217.21,16073400
BAC,20200211,34.85,35.04,34.76,34.77,32476300
BAC-A,20200211,26.22,26.24,26.1863,26.2355,46000
BAC-B,20200211,27.71,27.73,27.61,27.62,109100
BAC-C,20200211,26.11,26.15,26.11,26.13,58800
BAC-E,20200211,24.908,24.98,24.87,24.9641,14500
BAC-K,20200211,27.71,27.72,27.61,27.66,40400
BAC-L,20200211,1563.05,1571.4,1545.62,1569.83,1500
BAC-M,20200211,27.27,27.37,27.23,27.33,116200
BAC-N,20200211,26.6,26.92,26.6,26.8,195800
BAF,20200211,14.79,14.79,14.775,14.785,9800
BAH,20200211,77.81,78.01,77.23,77.28,1132700
BAK,20200211,14.79,15.05,14.73,14.83,44000
BAM,20200211,64.13,64.68,63.91,64.29,804100
BAN-D,20200211,25.69,25.76,25.69,25.76,1600
BAN-E,20200211,26.6598,26.6598,26.5,26.5596,2300
BANC,20200211,16.83,17.12,16.76,17.02,446000
BAP,20200211,205.61,207.68,204.35,204.82,274300
BAX,20200211,91.83,92.3,91.42,91.85,1706500
BB,20200211,6.1,6.21,6.06,6.19,6154900
BBAR,20200211,4.99,4.99,4.73,4.81,781400
BBD,20200211,8.02,8.03,7.83,7.88,12769000
BBDC,20200211,10.47,10.5,10.37,10.45,54200
BBDO,20200211,7.51,7.51,7.37,7.41,3800
BBF,20200211,14.05,14.08,14.035,14.0514,10800
BBK,20200211,16.1,16.14,16.04,16.08,22700
BBL,20200211,43.42,43.65,43.37,43.55,1393300
BBN,20200211,25.28,25.3991,25.28,25.36,124500
BBU,20200211,44.29,44.51,44.19,44.37,26000
BBVA,20200211,5.64,5.7,5.64,5.7,3954900
BBW,20200211,4.41,4.4496,4.3001,4.41,83200
BBX,20200211,4,4.05,3.92,3.94,81500
BBY,20200211,89.38,90.07,88.72,89.89,1799400
BC,20200211,63.48,64.21,63.23,63.98,832200
BC-A,20200211,28.04,28.04,27.62,27.9126,25400
BC-B,20200211,27.85,27.96,27.75,27.9206,5000
BC-C,20200211,28,28,27.58,27.92,18600
BCC,20200211,37.65,38.83,37.65,38.77,318600
BCE,20200211,48.55,48.685,48.26,48.28,889900
BCEI,20200211,18.51,18.64,17.69,17.71,321300
BCH,20200211,20.45,20.45,20.13,20.26,185900
BCO,20200211,82.36,84.24,82.18,84.2,273100
BCRH,20200211,7.065,7.1,7.065,7.07,9700
BCS,20200211,9.23,9.28,9.2,9.22,4521300
BCSF,20200211,19.88,19.88,19.63,19.83,240100
BCX,20200211,7.66,7.76,7.6553,7.76,198800
BDC,20200211,51.17,52.27,51.015,51.14,292400
