A,20200520,82.98,82.98,81.475,81.71,2748200
AA,20200520,8.06,8.4398,8.055,8.35,10545700
AAN,20200520,33.1,34.33,32.91,33.76,701100
AAP,20200520,138.23,140.155,135.04,135.72,1216500
AAT,20200520,25.78,26,25.08,25.81,389000
AB,20200520,23.27,24.15,23.27,23.69,313100
ABB,20200520,19.06,19.15,18.875,18.94,1581200
ABBV,20200520,92.13,92.54,89.9,91.19,10661400
ABC,20200520,90,95.13,89.02,92.73,2352800
ABEV,20200520,2.12,2.18,2.09,2.17,30071500
ABG,20200520,70.65,72.1,70.13,70.71,234700
ABM,20200520,32.52,33.03,32.15,32.68,258900
ABR,20200520,7.43,7.6787,7.41,7.61,2058500
ABR-A,20200520,23.99,24.335,23.8181,23.8181,1200
ABR-B,20200520,23.2704,23.2704,22.7385,23,1900
ABR-C,20200520,25.5,25.5,24.775,24.775,4200
ABT,20200520,89.58,90.42,88.031,90.09,7489000
AC,20200520,37.72,38.28,37.49,38.07,9500
ACA,20200520,34.82,35.67,34.32,35.25,237200
ACB,20200520,13.6,13.95,12.11,12.75,33335200
ACC,20200520,30.69,31.38,30.6,31.3,1198700
ACCO,20200520,6.06,6.205,5.94,6.05,493700
ACE.W,20200520,1.9901,1.9901,1.85,1.85,400
ACEL,20200520,8.93,9.49,8.93,9.2,430200
ACH,20200520,5.11,5.17,5.06,5.09,66400
ACM,20200520,34.68,35.78,34.59,35.52,1601300
ACN,20200520,192.5,195.67,192.23,195.18,2294700
ACP,20200520,7.63,7.74,7.6113,7.73,133700
ACRE,20200520,7.1,7.42,7.08,7.17,343200
ACV,20200520,21.33,21.67,21.33,21.5,37300
ADC,20200520,62.05,62.05,60.74,61.16,297900
ADCT,20200520,31.61,34.6899,31.2501,32.38,259800
ADM,20200520,35.17,35.445,35.02,35.35,1955300
ADNT,20200520,16.76,17,16.44,16.68,1210200
ADS,20200520,44.01,46.275,43.7,44.08,1492900
ADSW,20200520,32.48,32.59,31.595,31.95,3220400
ADT,20200520,6.42,6.44,6.15,6.2,1833400
ADX,20200520,14.27,14.48,14.25,14.4,284100
AEB,20200520,21.2,21.8,21.17,21.4699,6400
AEE,20200520,71.2,71.29,70.07,70.33,1531700
AEFC,20200520,22.32,22.48,22.31,22.36,68400
AEG,20200520,2.48,2.54,2.48,2.51,2127000
AEL,20200520,19.46,20.5,19.23,20.27,860400
AEL-A,20200520,22.33,22.73,22.32,22.65,23500
AEM,20200520,68.7,68.98,66.46,66.79,1258100
AEO,20200520,8.84,8.89,8.375,8.46,6763400
AEP,20200520,78.08,78.561,77.18,77.75,2160300
AEP-B,20200520,49.06,49.2654,48.62,49.2,6000
AER,20200520,28.62,29.14,28.17,28.26,1360300
AES,20200520,13.09,13.295,12.9,12.97,5266500
AFB,20200520,12.5,12.58,12.5,12.54,95400
AFC,20200520,24.98,25,24.748,25,28600
AFG,20200520,56.6,58.355,56.19,58.08,665300
AFGB,20200520,26.42,26.42,26.31,26.372,11800
AFGC,20200520,24.81,24.81,24.71,24.8,6700
AFGH,20200520,25.2,25.3,25.07,25.12,16900
AFI,20200520,3.03,3.3,3.03,3.15,294800
AFL,20200520,34.05,35.0985,33.93,34.8,4786700
AFT,20200520,11.95,12,11.94,11.96,53700
AG,20200520,9.6,9.815,9.48,9.71,6677900
AGCO,20200520,49.11,51.42,49.11,51.09,399200
AGD,20200520,8.32,8.37,8.27,8.29,27800
AGI,20200520,8.5,8.53,8.25,8.4,3911400
AGM,20200520,61.13,63.11,60.67,62.99,70600
AGM-A,20200520,25,25.185,24.73,25.1,2600
AGM-C,20200520,26.16,26.16,25.3025,26.0575,900
AGM-D,20200520,24.62,24.9857,24.5377,24.79,25000
AGM.A,20200520,62.4576,62.4576,62.4576,62.4576,100
AGO,20200520,25.77,26.42,25.61,26.05,575300
AGO-B,20200520,25.6733,25.9,25.6733,25.89,3500
AGO-E,20200520,25.3,25.45,25.25,25.385,9500
AGO-F,20200520,25.18,25.3205,25.01,25.3005,5200
AGR,20200520,40.49,40.84,40.02,40.51,361100
AGRO,20200520,3.8,3.86,3.75,3.83,173000
AGS,20200520,4.35,5,4.25,4.82,1007500
AGX,20200520,37.92,38.08,36.87,37.02,159100
AHC,20200520,1.53,1.57,1.52,1.57,44500
AHH,20200520,7.73,8.14,7.63,7.94,552600
AHH-A,20200520,18.8,19.05,18.41,18.81,7100
AHL-C,20200520,25.2,25.46,25.02,25.45,15100
AHL-D,20200520,24.1,24.1,23.72,23.82,6100
AHL-E,20200520,23.23,23.43,23.08,23.3,5900
