A,20200219,84.7,85.84,83.45,85.35,4741200
AA,20200219,16.1,16.8,16.04,16.7,8725400
AAN,20200219,57.73,57.98,55.93,56.15,1060200
AAP,20200219,141.51,142.42,137.74,140.12,1015500
AAT,20200219,46.05,46.2199,45.07,45.52,223800
AB,20200219,35.42,35.7214,35.4,35.69,459900
ABB,20200219,24.34,24.43,24.3,24.43,1306500
ABBV,20200219,93.77,94.79,93.02,94.14,6349000
ABC,20200219,94.59,95.2,93.84,95.13,915800
ABEV,20200219,3.66,3.67,3.63,3.67,14004100
ABG,20200219,97.03,99.56,96.115,98.9,176800
ABM,20200219,38.72,39.1,38.68,38.82,209400
ABR,20200219,14.85,14.975,14.6536,14.66,1221000
ABR-A,20200219,26.4,26.4662,26.09,26.1926,8700
ABR-B,20200219,25.95,25.95,25.7672,25.78,18800
ABR-C,20200219,26.42,26.5358,26.4,26.5358,1900
ABT,20200219,88.83,89.93,88.69,89.36,3464800
AC,20200219,43.08,44.9097,43.08,43.8,9900
ACA,20200219,46.82,46.82,44.56,44.76,383800
ACB,20200219,1.66,1.74,1.64,1.71,23513500
ACC,20200219,48,48.39,47.34,47.64,822100
ACCO,20200219,9.61,9.66,9.48,9.5,354100
ACE.W,20200219,2.9128,3.15,2.8621,3.0738,28500
ACEL,20200219,13.01,13.18,12.95,13.03,132400
ACH,20200219,7.31,7.36,7.31,7.32,35500
ACM,20200219,47.73,51.45,47.73,50.75,4873900
ACN,20200219,215,216.39,214.3757,215.92,1806000
ACP,20200219,12.21,12.24,12.18,12.24,208000
ACRE,20200219,16.92,17.1,16.91,17,298200
ACV,20200219,26.41,26.63,26.3703,26.63,22000
ADC,20200219,77.76,77.76,76.23,76.73,262000
ADM,20200219,44.5,44.53,43.88,43.97,2257200
ADNT,20200219,27.98,28.25,27.48,27.73,887000
ADS,20200219,100.91,101.59,99,101.36,717900
ADSW,20200219,33.07,33.07,33.04,33.06,988000
ADT,20200219,7.03,7.255,6.92,7.22,1315800
ADX,20200219,16.58,16.63,16.5665,16.6,96400
AEB,20200219,24.9814,25.0412,24.86,24.86,9800
AEE,20200219,86.64,86.71,85.77,85.88,1598500
AEFC,20200219,26.11,26.24,26.11,26.11,140100
AEG,20200219,4.06,4.06,4.03,4.04,1164100
