A,20200110,87.72,88.235,87.32,87.59,1417000
AA,20200110,19.9,19.94,19.34,19.45,5061600
AAN,20200110,57.97,58.41,57.42,57.72,546400
AAP,20200110,153.18,153.5,148.61,149.01,1416100
AAT,20200110,45.4,45.64,45.24,45.56,213700
AB,20200110,31.75,32.0393,31.6333,31.88,281200
ABB,20200110,24.08,24.115,23.95,23.97,1165100
ABBV,20200110,90.23,90.29,88.83,89.06,8583600
ABC,20200110,87.04,87.39,86.6,87.04,965000
ABEV,20200110,4.64,4.66,4.55,4.61,24067400
ABG,20200110,101.02,101.76,100.19,100.28,298100
ABM,20200110,38.7,38.87,38.46,38.66,205300
ABR,20200110,14.48,14.48,14.31,14.37,857100
ABR-A,20200110,26.33,26.365,26.31,26.31,900
ABR-B,20200110,26.0838,26.0838,26.0838,26.0838,100
ABR-C,20200110,26.6,26.6,26.6,26.6,100
ABT,20200110,86.79,86.99,85.17,85.36,4680300
AC,20200110,39.52,39.52,39.1,39.5,5000
ACA,20200110,45.99,46.1,44.79,45.55,368600
ACB,20200110,1.73,1.74,1.65,1.65,36620100
ACC,20200110,45.08,45.88,45.04,45.75,847700
ACCO,20200110,8.7,8.85,8.64,8.83,367700
ACE.W,20200110,2.89,2.89,2.89,2.89,0
ACEL,20200110,12.02,12.42,11.91,12,90300
ACH,20200110,8.42,8.48,8.3798,8.48,19900
ACM,20200110,45.83,46.51,45.8,46.16,1995500
ACN,20200110,206.93,208.31,206.725,207.66,1573000
ACP,20200110,11.6,11.6,11.54,11.54,135500
ACRE,20200110,16.05,16.14,15.99,16.14,365300
ACV,20200110,25.14,25.31,25.0601,25.11,26500
ADC,20200110,69.73,70.32,69.48,70.14,623500
ADM,20200110,44.37,44.46,43.8,43.95,2311300
ADNT,20200110,20.71,20.76,20.09,20.47,876300
ADS,20200110,111.42,112.77,110.11,112.07,715300
ADSW,20200110,32.94,32.95,32.93,32.93,274400
ADT,20200110,6.53,6.58,6.26,6.3,2706700
ADX,20200110,15.95,16,15.93,15.95,220400
AEB,20200110,24.7621,24.84,24.7,24.7571,29000
AEE,20200110,76.8,77.3,76.7,77.01,1073900
AEFC,20200110,26.04,26.04,25.96,25.99,144700
AEG,20200110,4.45,4.46,4.41,4.41,1097100
AEL,20200110,30.24,30.26,29.73,29.79,599500
AEL-A,20200110,26.26,26.35,26.21,26.35,29500
AEM,20200110,58.98,59.8,58.98,59.3,1684100
AEO,20200110,14.23,14.42,13.98,14.15,5410100
AEP,20200110,94.2,94.66,94.0193,94.34,1452800
AEP-B,20200110,54,54.14,54,54.14,474500
AER,20200110,60.88,61.16,60.35,60.53,628800
AES,20200110,20.23,20.33,20.14,20.18,2554900
AFB,20200110,13.99,14.04,13.955,14,52400
AFC,20200110,26.96,26.96,26.87,26.87,9100
AFG,20200110,110.59,110.77,109.43,109.68,235700
AFGB,20200110,27.58,27.58,27.55,27.58,18500
AFGC,20200110,27.33,27.47,27.05,27.05,56900
AFGH,20200110,26.32,26.47,26.32,26.46,6900
AFI,20200110,4.07,4.09,4.01,4.07,83600
AFL,20200110,52.68,53.03,52.05,52.07,2842700
AFT,20200110,15.39,15.43,15.3805,15.42,71200
AG,20200110,11.01,11.22,10.97,11.01,4740200
AGCO,20200110,75.96,75.96,73.66,73.79,318800
AGD,20200110,10.52,10.52,10.4,10.44,41600
AGI,20200110,5.55,5.76,5.51,5.75,1498300
AGM,20200110,82.33,82.6647,81.51,82.12,30900
AGM-A,20200110,25.68,25.89,25,25.87,1400
AGM-C,20200110,27.3484,27.3484,27.3484,27.3484,200
AGM-D,20200110,27.2,27.2,26.96,27.1432,10000
AGM.A,20200110,72.8531,72.8531,72.8531,72.8531,0
AGN,20200110,192.76,193.42,191.735,191.83,3130800
AGO,20200110,48.59,48.735,47.91,48,418700
AGO-B,20200110,27.24,27.24,27.0692,27.08,2300
AGO-E,20200110,26.72,26.9105,26.72,26.84,16400
AGO-F,20200110,26.22,26.22,26.1986,26.22,4700
AGR,20200110,50.73,51.03,50.46,50.51,338600
AGRO,20200110,8.46,8.5,8.35,8.45,349700
AGS,20200110,11.35,11.43,10.92,11.07,101000
AGX,20200110,40.98,41.36,40.54,41.33,103200
AHC,20200110,2.9,2.94,2.88,2.88,15800
AHH,20200110,18.1,18.24,18.06,18.21,211400
AHH-A,20200110,27.6668,27.6668,26.93,27.25,1200
AHL-C,20200110,28.97,29.23,28.92,29.03,18300
AHL-D,20200110,26.34,26.81,26.34,26.71,23100
AHL-E,20200110,26.45,26.45,26.15,26.29,37800
AHT,20200110,2.67,2.68,2.64,2.65,272200
AHT-D,20200110,25.6,25.6,25.6,25.6,600
AHT-F,20200110,22.441,22.441,22.34,22.3901,8800
AHT-G,20200110,21.52,21.53,21.43,21.43,20400
AHT-H,20200110,22.3,22.48,22.24,22.3512,2900
AHT-I,20200110,22,22,21.93,21.95,9000
AI,20200110,5.59,5.64,5.59,5.61,176200
AI-B,20200110,21.13,21.13,21.13,21.13,100
AI-C,20200110,21.97,22.07,21.71,22.05,16400
AIC,20200110,24.36,24.3991,24.22,24.22,6700
AIF,20200110,15.5,15.54,15.425,15.52,48200
AIG,20200110,52.3,52.64,51.88,52.03,5483000
AIG-A,20200110,27.37,27.54,27.37,27.53,65100
AIG.W,20200110,10.95,11.3,10.72,10.81,40700
AIN,20200110,76.65,76.75,74.99,74.99,121400
AIO,20200110,20.06,20.07,19.9395,19.98,52700
AIR,20200110,46.95,46.95,45.29,45.88,185700
AIT,20200110,65.49,65.88,64.99,65,172100
AIV,20200110,51.21,51.58,50.95,51.52,754400
AIW,20200110,24.77,24.8,24.71,24.71,2300
AIZ,20200110,134.51,134.89,132.34,132.44,324000
AIZP,20200110,131.6453,131.6453,129.99,130,3800
AJG,20200110,95.83,96.18,95.33,95.44,675200
AJRD,20200110,52.68,53.3615,52.03,52.25,741900
AJX,20200110,14.8,14.85,14.77,14.81,58500
AJXA,20200110,26.835,26.835,26.75,26.75,700
AKO.A,20200110,15.19,15.19,15.19,15.19,300
AKO.B,20200110,16.9,17.05,16.63,16.7,3200
AKR,20200110,25.03,25.21,24.92,25.13,700500
AKS,20200110,3.08,3.12,2.98,2.98,5770000
AL,20200110,47.48,47.909,47.29,47.62,619100
AL-A,20200110,27.94,27.94,27.6,27.84,13600
ALB,20200110,73.01,73.825,71.845,72.1,1493300
ALC,20200110,57.31,57.72,57.05,57.48,997100
ALE,20200110,81.15,81.395,80.59,80.85,168200
ALEX,20200110,21.69,21.78,21.47,21.68,537800
ALG,20200110,126.05,127.06,123.005,124.04,51700
ALK,20200110,66.6,66.7,65.82,65.89,1007500
ALL,20200110,113.96,114.16,113.18,113.45,1431200
ALL-B,20200110,27.43,27.57,27.4275,27.51,22300
ALL-G,20200110,27.83,28.48,27.77,27.895,19800
ALL-H,20200110,26.26,26.29,26.2,26.25,111700
ALL-I,20200110,25.9,25.94,25.851,25.9,40100
ALL-Y,20200110,26.18,26.23,26.18,26.21,444500
ALLE,20200110,123.21,123.88,122.54,123.43,525300
ALLY,20200110,30.17,30.31,29.865,29.95,3042600
ALP-Q,20200110,28.3189,28.545,28.254,28.33,19200
ALSN,20200110,49.27,49.42,48.56,48.72,886400
ALU.U,20200110,10.25,10.25,10.22,10.22,107300
ALU.W,20200110,0.81,0.82,0.8,0.82,1756300
ALUS,20200110,9.78,9.84,9.78,9.82,1259500
ALV,20200110,80.19,80.49,79.21,79.29,859000
ALX,20200110,335.6,336.18,333.9925,334.86,12800
AM,20200110,7.02,7.06,6.895,7.03,3959100
AMC,20200110,6.44,6.67,6.4099,6.47,5204100
AMCR,20200110,10.38,10.555,10.34,10.45,3526800
AME,20200110,101.61,101.61,100.59,100.76,840600
AMG,20200110,82.76,84.39,82.02,82.93,865800
AMH,20200110,25.84,26.3,25.84,26.24,1424200
AMH-D,20200110,26.87,26.9,26.7925,26.84,16100
AMH-E,20200110,26.81,26.865,26.8,26.805,6100
AMH-F,20200110,26.88,26.88,26.72,26.79,6000
AMH-G,20200110,26.46,26.56,26.42,26.56,2600
AMH-H,20200110,27.56,27.61,27.505,27.505,1700
AMK,20200110,29.29,29.63,28.4,28.68,62500
AMN,20200110,63.23,63.24,62.37,62.65,256300
AMOV,20200110,15.93,16,15.91,15.91,3100
AMP,20200110,168.92,169.932,167.5,169.16,749000
AMPY,20200110,7.2,7.2,6.92,6.96,185100
AMRC,20200110,19.58,19.77,19.39,19.54,210400
AMRX,20200110,4.65,4.71,4.48,4.51,1410900
AMT,20200110,228.09,231.02,227.44,230.8,1578900
AMX,20200110,15.95,16.11,15.88,16.02,1709200
AN,20200110,45.34,45.87,44.94,45.42,541100
ANET,20200110,207.2,209.66,206.14,207.46,459900
ANF,20200110,17.26,17.79,17.2,17.28,1894700
ANH,20200110,3.52,3.55,3.52,3.54,483500
ANH-A,20200110,25.77,25.84,25.77,25.84,400
ANH-B,20200110,22.4674,22.5,22.4674,22.5,800
ANH-C,20200110,25.4,25.4,25.39,25.39,3500
ANTM,20200110,307.94,309.1,306.43,307.74,1049800
