A,20200210,83.04,84.635,82.925,84.43,2066800
AA,20200210,15.31,15.59,15.15,15.42,4009100
AAN,20200210,55.58,57.25,55.5,56.71,773000
AAP,20200210,132.17,132.29,129.94,130.68,780800
AAT,20200210,46.2,46.43,46.05,46.15,552700
AB,20200210,34.26,34.86,34.18,34.73,187200
ABB,20200210,24.23,24.41,24.19,24.4,1674800
ABBV,20200210,92.36,95.5,92.11,94.75,13998200
ABC,20200210,91.7,94.18,91.355,93.6,1371600
ABEV,20200210,3.89,3.9,3.8,3.81,30190400
ABG,20200210,93.5,94.86,92.7112,94.86,194000
ABM,20200210,38.31,38.57,38.03,38.54,241600
ABR,20200210,15.25,15.2682,15,15,795100
ABR-A,20200210,26.47,26.49,26.4211,26.4539,1600
ABR-B,20200210,26.2561,26.26,26.2561,26.26,200
ABR-C,20200210,26.75,27.2,26.56,27.15,5400
ABT,20200210,87.21,88.3,87.21,88.3,4219400
AC,20200210,41.7,42.73,41.09,41.12,12300
ACA,20200210,45.02,45.92,44.8717,45.91,162400
ACB,20200210,1.65,1.68,1.55,1.56,30556200
ACC,20200210,46.41,46.94,46.24,46.88,792600
ACCO,20200210,9.15,9.2,9.025,9.11,200400
ACE.W,20200210,2.9,2.985,2.9,2.985,26400
ACEL,20200210,12.57,12.77,12.31,12.68,756500
ACH,20200210,7.25,7.2985,7.2,7.26,37100
ACM,20200210,47,47.54,46.9,47.18,836900
ACN,20200210,210.19,212.97,210.19,212.55,1421500
ACP,20200210,11.89,11.91,11.85,11.9,129100
ACRE,20200210,16.67,16.76,16.55,16.58,266100
ACV,20200210,26.33,26.46,26.26,26.37,37100
ADC,20200210,77.5,77.66,76.8058,77.46,496500
ADM,20200210,45.6,45.87,45.36,45.68,1695300
ADNT,20200210,26.86,27.49,26.575,27.12,1496200
ADS,20200210,105.67,105.92,103.16,103.44,591700
ADSW,20200210,32.94,32.94,32.91,32.93,1005000
ADT,20200210,6.55,6.67,6.505,6.61,1001300
ADX,20200210,16.29,16.4,16.29,16.39,270300
AEB,20200210,24.9518,25.065,24.9518,25.02,10700
AEE,20200210,83.75,84.03,83.25,83.98,1220500
AEFC,20200210,26.08,26.28,26.07,26.28,56100
AEG,20200210,4.24,4.25,4.22,4.25,660400
AEL,20200210,29.01,29.03,28.28,28.62,345300
AEL-A,20200210,26.6,26.65,26.55,26.57,19500
AEM,20200210,58.48,59.82,57.84,59.22,996100
AEO,20200210,14.24,14.4418,14.12,14.3,1987200
AEP,20200210,101.67,101.98,101.21,101.92,1541000
AEP-B,20200210,57.2,57.84,57.2,57.84,387000
AER,20200210,57.9,58.83,57.849,58.83,424700
AES,20200210,20.5,20.56,20.38,20.52,2505700
AFB,20200210,14.14,14.1744,14.13,14.16,39900
AFC,20200210,26.92,27.025,26.92,27.018,3100
AFG,20200210,113.26,113.26,112.32,112.94,345000
AFGB,20200210,28,28.13,27.928,28.13,6100
AFGC,20200210,26.4368,26.47,26.4368,26.45,5700
AFGH,20200210,26.13,26.29,26.13,26.26,4900
AFI,20200210,3.53,3.74,3.53,3.66,83300
AFL,20200210,52.83,52.91,52.44,52.74,2168800
AFT,20200210,15.4,15.45,15.4,15.42,25700
AG,20200210,9.63,9.8991,9.52,9.82,2939400
AGCO,20200210,66.35,66.945,65.68,66.78,584100
AGD,20200210,10.5,10.54,10.49,10.5,37700
AGI,20200210,6.14,6.195,6.05,6.16,1866900
AGM,20200210,72.42,73.335,71.3,73.29,51300
AGM-A,20200210,25.94,25.94,25.8269,25.8269,600
AGM-C,20200210,28,28,28,28,1800
AGM-D,20200210,26.64,26.71,26.51,26.53,4500
AGM.A,20200210,65.64,65.64,65.64,65.64,0
AGN,20200210,197.12,200.29,197.03,199.65,3858000
AGO,20200210,46.77,47.21,46.6,47.16,353300
AGO-B,20200210,27.72,27.8673,27.6845,27.6845,1000
AGO-E,20200210,27.0929,27.155,26.8333,26.9724,13600
AGO-F,20200210,26.22,26.26,26.1302,26.22,2000
AGR,20200210,52.64,52.96,52.41,52.88,306000
AGRO,20200210,7.85,7.98,7.73,7.86,379300
AGS,20200210,9.57,9.66,9.31,9.32,166100
AGX,20200210,44.5,45.04,44.43,45.03,100800
AHC,20200210,2.9,2.98,2.88,2.97,45500
AHH,20200210,18.35,18.63,18.32,18.52,345900
AHH-A,20200210,27.92,27.92,27.92,27.92,1000
AHL-C,20200210,28.03,28.4294,28.03,28.255,8600
AHL-D,20200210,26.91,27,26.91,26.9826,6600
AHL-E,20200210,26.46,26.5278,26.42,26.52,24100
AHT,20200210,2.67,2.7,2.6272,2.68,450400
AHT-D,20200210,25.52,25.53,25.52,25.53,400
AHT-F,20200210,22.4656,22.77,22.4656,22.7433,8800
AHT-G,20200210,22.182,22.2935,22.18,22.27,9800
AHT-H,20200210,22.6,22.6,22.5413,22.5999,4500
AHT-I,20200210,22.29,22.46,22.23,22.45,22000
AI,20200210,5.75,5.76,5.7,5.72,271200
AI-B,20200210,21.44,21.46,21.38,21.46,1500
AI-C,20200210,22.6684,22.6684,22.528,22.6,13400
AIC,20200210,24.4363,24.5001,24.4363,24.5001,1200
AIF,20200210,15.58,15.61,15.56,15.59,42100
AIG,20200210,53.46,54.15,53.36,54.14,2756700
AIG-A,20200210,27.85,27.94,27.6,27.68,57500
AIG.W,20200210,11.8,12.38,11.67,12.3,142400
AIN,20200210,71.62,72.94,71.4,72.15,248400
AIO,20200210,20.34,20.53,20.2,20.42,51000
AIR,20200210,44.26,44.51,43.74,44,160200
AIT,20200210,66.89,68.2,66.52,68.13,217900
AIV,20200210,53.72,53.94,53.42,53.94,378100
AIW,20200210,24.74,24.7499,24.67,24.7499,1300
AIZ,20200210,135.9,137.14,135.68,137.11,318000
AIZP,20200210,133.58,133.58,133.58,133.58,100
AJG,20200210,104.73,106.79,104.65,106.78,591400
AJRD,20200210,54.04,54.45,53.617,54.04,385300
AJX,20200210,15.22,15.26,15.18,15.24,78300
AJXA,20200210,27.29,27.29,27.28,27.28,700
AKO.A,20200210,13.31,13.31,13.31,13.31,500
AKO.B,20200210,15.49,15.53,15.22,15.24,11400
AKR,20200210,25.4,25.52,25.24,25.52,217800
AKS,20200210,2.95,3,2.93,2.97,2695800
AL,20200210,42.92,43.74,42.87,43.58,1256800
AL-A,20200210,28.18,28.18,28.08,28.08,6500
ALB,20200210,83.11,84.7,83.11,83.25,1553800
ALC,20200210,61.08,61.26,61.03,61.23,378800
ALE,20200210,82.22,82.22,81.75,82.14,99200
ALEX,20200210,23.01,23.2,22.66,22.95,1565800
ALG,20200210,126.38,127.2627,125.46,126.83,31100
ALK,20200210,63.54,64.48,63.44,64.43,812800
ALL,20200210,124.34,124.83,123.27,123.95,1534200
ALL-B,20200210,27.87,27.9,27.65,27.77,48500
ALL-G,20200210,27.92,27.92,27.7532,27.87,13200
ALL-H,20200210,26.46,26.58,26.4334,26.58,137900
ALL-I,20200210,26.07,26.12,26.028,26.08,39500
ALL-Y,20200210,26.8,26.85,26.71,26.83,105600
ALLE,20200210,133.72,136.4,133.72,136.38,631200
ALLY,20200210,32.5,32.7,32.33,32.62,2709400
ALP-Q,20200210,27.94,28.03,27.94,27.98,7000
ALSN,20200210,43.39,43.6,43.11,43.19,684000
ALU.U,20200210,10.2637,10.2637,10.2637,10.2637,0
ALU.W,20200210,0.8,0.8,0.8,0.8,0
ALUS,20200210,9.95,9.95,9.88,9.93,103200
ALV,20200210,75,75.54,74.54,74.62,297300
ALX,20200210,325.8,325.8,324.11,325.2,2800
AM,20200210,4.92,4.99,4.63,4.76,7008700
AMB.W,20200210,9.9179,9.9179,9.9179,9.9179,100
AMBC,20200210,21.8,21.95,21.635,21.82,119800
AMC,20200210,6.55,6.83,6.47,6.79,1360300
AMCR,20200210,10.78,10.94,10.66,10.81,5903300
AME,20200210,98.07,98.61,97.61,98.6,1407900
AMG,20200210,80.94,82.62,80.8,82.3,366200
AMH,20200210,27.98,28.335,27.94,28.3,2141100
AMH-D,20200210,27.09,27.09,26.9124,27.01,3700
AMH-E,20200210,27.06,27.06,26.82,26.845,34800
AMH-F,20200210,27.05,27.09,26.7,27.01,2300
AMH-G,20200210,26.75,26.75,26.75,26.75,200
AMH-H,20200210,28.5,28.5,27.74,27.74,7400
AMK,20200210,31.55,32.09,31.22,31.5,40200
AMN,20200210,69.53,70.42,69.53,70.3,280000
AMOV,20200210,16.36,16.48,16.32,16.36,5400
AMP,20200210,174.46,175.874,173.96,175.77,454500
AMPY,20200210,5.37,5.37,5.17,5.21,160800
AMRC,20200210,20,20.64,19.94,20.43,127000
AMRX,20200210,4.81,5.1,4.78,5.08,1015900
AMT,20200210,239.68,243.88,238.7906,243.69,1576700
AMX,20200210,16.6,16.71,16.45,16.48,1891700
AN,20200210,43.25,43.77,43.0332,43.73,847500
ANET,20200210,230.1,234.555,229.51,232.41,810400
ANF,20200210,16.65,16.955,16.4804,16.85,1047200
ANH,20200210,3.62,3.63,3.555,3.58,756000
ANH-A,20200210,26.1853,26.1853,26.1853,26.1853,200
ANH-B,20200210,22.96,22.96,22.75,22.76,5200
ANH-C,20200210,25.42,25.44,25.4,25.41,20700
ANTM,20200210,275.88,278.03,274.02,276.55,1149100
AOD,20200210,9.08,9.15,9.06,9.13,345600
AON,20200210,229.64,231.23,229.14,231.07,688400
AOS,20200210,41.84,43.15,41.635,43,1269000
AP,20200210,2.86,2.94,2.855,2.94,34800
APA,20200210,27.88,28.015,27.455,27.97,3010300
