A,20200504,74.28,74.62,73.42,74.56,1555300
AA,20200504,7.52,7.9,7.34,7.8,6870600
AAN,20200504,29.62,31.2,28.91,30.96,766900
AAP,20200504,115.43,120.41,115,120.11,460400
AAT,20200504,26.65,27.48,26.52,27.32,423200
AB,20200504,21.68,22.59,21.325,22.54,261100
ABB,20200504,17.96,18.12,17.88,18.11,2271000
ABBV,20200504,82.22,82.84,81.12,81.86,6832900
ABC,20200504,85.97,87.05,85.31,86.42,1354000
ABEV,20200504,2.03,2.16,2.02,2.15,25316900
ABG,20200504,64.58,66,64.12,65.98,267900
ABM,20200504,32.72,33.01,31.96,32.36,551200
ABR,20200504,6.5,6.79,6.18,6.75,1936300
ABR-A,20200504,23.3,23.3,22,22.5,3900
ABR-B,20200504,21.07,22,20.81,21.8875,4800
ABR-C,20200504,22.4499,23.1247,22.4499,22.95,8300
ABT,20200504,89.79,90.16,88.71,89.83,5036700
AC,20200504,35.735,36.325,33.91,36.28,10200
ACA,20200504,34.61,34.95,34.0501,34.8,437300
ACB,20200504,0.714,0.72,0.695,0.71,10936300
ACC,20200504,31.96,32.56,31.345,32.37,999000
ACCO,20200504,7,7.06,6.58,6.67,724600
ACEL,20200504,9.8,10.03,9.47,9.8,437400
ACH,20200504,4.92,4.93,4.86,4.93,45900
ACM,20200504,34.34,34.7825,33.75,34.4,1484500
ACN,20200504,177.98,180.6365,176.88,179.53,1710500
ACP,20200504,7.32,7.49,7.3,7.44,162000
ACRE,20200504,7.55,7.77,7.27,7.64,650200
ACV,20200504,19.8,20.17,19.574,20.02,76700
ADC,20200504,61.64,62.57,60.25,61.76,271300
ADM,20200504,34.77,34.96,34.35,34.76,2530500
ADNT,20200504,13.62,14.95,13.57,14.81,1130500
ADS,20200504,44.01,46.53,43.07,46.34,1554700
ADSW,20200504,32.43,32.4999,32.38,32.43,756500
ADT,20200504,5.45,5.54,5.31,5.5,976000
ADX,20200504,13.77,13.81,13.63,13.81,179100
AEB,20200504,21.6,22.1309,21.3,21.51,22700
AEE,20200504,71.18,71.67,70.07,71.44,1130100
AEFC,20200504,23.79,23.83,23.22,23.35,86100
AEG,20200504,2.44,2.475,2.41,2.45,2290600
AEL,20200504,18.93,19.615,18.67,19.28,767000
AEL-A,20200504,22.5,22.993,22.39,22.95,26600
AEM,20200504,62.09,63.7,61.72,63.38,2302800
AEO,20200504,7.41,7.73,7.22,7.45,5338400
AEP,20200504,81.19,83.265,80.46,83.05,2419300
AEP-B,20200504,50.25,51.028,50.1,50.7743,4700
AER,20200504,24.71,27.39,23.9,27.23,3504400
AES,20200504,12.87,12.88,12.54,12.81,3618800
AFB,20200504,12.63,12.76,12.63,12.63,56900
AFC,20200504,24.59,24.59,24.03,24.18,42200
AFG,20200504,60.98,61.83,59.455,61.66,630000
AFGB,20200504,26.7,26.77,26.55,26.77,3300
AFGC,20200504,24.99,25.07,24.9225,24.96,5900
AFGH,20200504,25.04,25.205,25.04,25.13,7900
AFI,20200504,2.17,2.177,1.985,2.09,198400
AFL,20200504,36.05,36.1,35.145,35.75,3522600
AFT,20200504,11.51,11.63,11.39,11.62,88500
AG,20200504,8.4,8.48,8.18,8.21,4368200
AGCO,20200504,49.91,49.91,48.43,49.64,662800
AGD,20200504,7.99,8.045,7.8375,7.96,73900
AGI,20200504,8.6,8.61,8.28,8.35,3194100
AGM,20200504,62.96,64.2,60.825,62.28,55900
AGM-A,20200504,25.2499,25.2499,25.2499,25.2499,100
AGM-C,20200504,25.36,25.36,25.36,25.36,100
AGM-D,20200504,25.1,25.28,25.07,25.2,4100
AGM.A,20200504,58.74,58.74,58.74,58.74,100
AGN,20200504,190.46,190.46,187.75,188.7,2246900
AGO,20200504,28.54,28.84,27.73,28.8,567600
AGO-B,20200504,25.45,25.75,25.45,25.75,3000
AGO-E,20200504,24.8,25.2,24.715,25.19,22400
AGO-F,20200504,24.48,24.86,24.2,24.86,13400
AGR,20200504,41.32,41.67,40.61,41.32,962600
AGRO,20200504,3.75,3.91,3.66,3.9,1105600
AGS,20200504,3.84,4.3,3.7,4.04,535900
AGX,20200504,36.09,36.575,34.67,35.87,110000
AHC,20200504,1.51,1.52,1.43,1.52,35400
AHH,20200504,9.18,9.28,8.72,8.94,421500
AHH-A,20200504,19.25,19.693,18,18.8512,15800
AHL-C,20200504,23.7,24.36,23.64,23.85,24000
AHL-D,20200504,23.26,24,23.26,23.85,25100
AHL-E,20200504,23.85,23.85,23.27,23.62,29800
AHT,20200504,0.7,0.77,0.68,0.7099,982700
AHT-D,20200504,7,7.2,6.75,7.2,7000
AHT-F,20200504,5.62,5.62,5.04,5.31,26900
AHT-G,20200504,5.4853,5.4853,5.04,5.11,27200
AHT-H,20200504,5.49,5.5,5.05,5.11,27300
AHT-I,20200504,5.42,5.4676,4.93,5.29,19600
AI,20200504,2.68,2.75,2.55,2.64,263100
AI-B,20200504,16.5,16.93,16.35,16.35,1100
AI-C,20200504,17.39,17.39,16.9,17.31,1300
AIC,20200504,21.2703,21.2703,20.79,20.79,1400
AIF,20200504,11.44,11.52,11.39,11.51,56600
AIG,20200504,23.84,24.43,23.12,24.07,9321900
AIG-A,20200504,25.8,25.915,25.62,25.78,20700
AIG.W,20200504,0.74,0.74,0.58,0.66,443800
AIN,20200504,49.88,51.15,48.73,51.04,198300
