AM,20200513,4.03,4.13,3.66,3.72,7694000
AMB.W,20200513,4.31,4.31,3.24,3.28,12100
AMBC,20200513,13.86,13.86,11.6,12.1,1358600
AMC,20200513,5.02,5.03,4.51,4.6,10433300
AMCR,20200513,9.25,9.4019,8.97,9.11,7714700
AME,20200513,80.57,80.73,77.52,77.97,1604700
AMG,20200513,60.6,60.9,58.35,59.82,619900
AMH,20200513,23.7,23.74,22.77,23.15,2344900
AMH-D,20200513,25.46,26,25.46,25.86,31800
AMH-E,20200513,25.71,25.88,25.45,25.62,43500
AMH-F,20200513,24.4,24.58,24.2,24.37,13500
AMH-G,20200513,24.38,24.38,24.25,24.32,40700
AMH-H,20200513,25.09,25.09,24.9,24.9,7400
AMK,20200513,23.16,24.2594,22.89,23.5,142000
AMN,20200513,40.28,40.495,36.83,37.54,1305200
AMOV,20200513,12.97,12.97,12.15,12.1743,4000
AMP,20200513,120.58,121.85,115.05,117.37,1155000
AMPY,20200513,1.13,1.13,0.9484,1.02,1128900
AMRC,20200513,18.87,18.99,17.71,17.97,306700
AMRX,20200513,4.31,4.44,4.05,4.36,2178500
AMT,20200513,231.26,237.08,229.39,231.15,2200600
AMX,20200513,12.6,12.69,12.325,12.45,2668800
AN,20200513,36.55,36.55,32.54,33.2,1345200
ANET,20200513,220.82,223.86,209.09,213.72,1041400
ANF,20200513,10.7,11.0766,10.255,10.49,3709700
ANH,20200513,1.45,1.45,1.27,1.33,1774400
ANH-A,20200513,20.6514,20.6514,19.26,19.6235,11100
ANH-B,20200513,17,17,17,17,800
ANH-C,20200513,19.15,19.276,18,18.8,6400
ANTM,20200513,271.08,272.9,262.235,267.8,1711300
AOD,20200513,7.08,7.08,6.88,6.94,304000
AON,20200513,195,195,189.33,190.23,3089400
AOS,20200513,41.86,41.94,39.73,39.98,1763400
AP,20200513,3.32,3.38,3.175,3.34,115200
APA,20200513,11.68,11.68,10.5,10.73,17266900
APAM,20200513,28,28.2,26.545,27.06,613600
APD,20200513,229.85,232.85,223.29,225.84,1128400
APG,20200513,9.8,9.8,9.08,9.09,567700
APH,20200513,84.32,84.4,80.525,81.82,1481300
APHA,20200513,3.17,3.18,2.91,2.96,7373400
APLE,20200513,7.77,7.85,7.34,7.49,5592900
APO,20200513,43.63,43.89,40.51,41.66,2985100
APO-A,20200513,25.84,25.98,25.465,25.6,17500
APO-B,20200513,25.99,25.99,25.5,25.5398,36900
APRN,20200513,8.98,9.04,7.53,7.89,1534400
APTS,20200513,6.5,6.5699,5.82,6.11,1027800
APTV,20200513,64.5,64.5,60.13,60.79,1775900
APY,20200513,8.98,9.01,8.36,8.47,2486600
AQN,20200513,13.41,13.62,13.065,13.19,859200
AQNA,20200513,26.66,26.7,26.2,26.55,7300
AQNB,20200513,26.8,26.8,26.2056,26.37,9600
AQUA,20200513,14.82,15.55,14.52,15.46,729100
AR,20200513,2.87,2.89,2.31,2.54,15246900
ARA,20200513,6.23,6.41,6.147,6.36,123800
ARC,20200513,0.86,0.89,0.8146,0.8423,59000
ARCH,20200513,30.23,30.23,27.43,28.45,346100
ARCO,20200513,3.45,3.5,3.21,3.35,1559600
ARD,20200513,11.53,11.53,10.91,11.07,123700
ARDC,20200513,10.86,10.91,10.69,10.76,68700
ARE,20200513,147.24,148.63,142.24,143.46,1252800
ARE-A,20200513,26.09,26.19,25.7316,25.94,31900
ARES,20200513,34.52,34.64,33.18,33.59,873900
ARGD,20200513,25.05,25.3,25.05,25.07,3600
ARGO,20200513,29.24,29.305,27.09,27.18,213200
ARI,20200513,7.28,7.28,6.715,6.87,2472000
ARL,20200513,6.28,6.87,6.25,6.28,8400
ARLO,20200513,2.27,2.29,1.91,2.06,1991700
ARMK,20200513,23.56,23.56,20.89,22.64,3345400
ARNC,20200513,8.49,8.6,8.23,8.3,1212800
AROC,20200513,4.66,4.8,4.37,4.78,2382500
ARR,20200513,7.07,7.1,6.625,6.88,1899800
ARR-C,20200513,21.17,21.2,20.41,21.2,42100
ARW,20200513,61.44,61.98,59.77,60.48,991800
ASA,20200513,14.38,14.63,14.09,14.39,181900
ASB,20200513,12.63,12.63,11.64,11.76,1474400
ASB-C,20200513,25,25,24.93,24.9342,2100
ASB-D,20200513,24.5,24.6037,24.18,24.4822,9300
ASB-E,20200513,25,25,24.9,24.95,6900
ASC,20200513,5.05,5.21,4.795,5.17,494400
ASG,20200513,5.61,5.613,5.37,5.41,138500
ASGN,20200513,51.48,51.665,50.07,51.15,434600
ASH,20200513,59.54,59.67,56.79,57.64,337300
ASIX,20200513,11.27,11.32,10.11,10.45,247300
ASPN,20200513,6.56,6.74,5.87,5.97,78300
ASR,20200513,100.45,102.375,97.07,98.91,55500
ASX,20200513,4.49,4.5,4.2913,4.39,992200
AT,20200513,1.86,1.89,1.81,1.85,672000
ATC-D,20200513,20.809,21.1106,20.25,20.29,13100
ATC-E,20200513,21.75,21.75,21.255,21.255,2100
ATC-G,20200513,21.64,21.67,21.14,21.14,21100
ATC-H,20200513,21.68,21.78,20.75,20.9,30500
ATC-I,20200513,20.65,20.97,20.065,20.074,43800
ATCO,20200513,6.49,6.559,6.25,6.42,531300
ATEN,20200513,6.6,6.62,6.18,6.26,339700
ATGE,20200513,31.45,31.94,31.13,31.73,428700
ATH,20200513,24.56,24.6,22.775,23.37,3618900
ATH-A,20200513,24.8,24.8,24.18,24.27,332200
ATH-B,20200513,23.77,23.77,22.51,22.51,26300
ATHM,20200513,80.01,80.045,75.81,76.89,460700
ATI,20200513,6.98,6.98,6.48,6.6,3397700
ATKR,20200513,22.98,22.98,21.09,21.53,416800
ATO,20200513,95.89,96.63,94.91,96.44,865100
ATR,20200513,103.39,103.39,101.645,102.42,267100
ATTO,20200513,0.93,0.9478,0.86,0.88,75900
ATUS,20200513,23.17,23.51,22.535,23.06,8129100
ATV,20200513,13.31,13.5984,13.01,13.01,1300
AU,20200513,25.66,25.815,24.46,24.98,3267800
AUY,20200513,5.14,5.21,4.962,5.08,16790400
AVA,20200513,37.71,37.71,36.04,36.35,475000
AVAL,20200513,3.98,3.995,3.86,3.88,620800
AVB,20200513,150.56,152.31,149.28,151.06,1790400
AVD,20200513,13.23,13.28,12.75,13.08,155800
AVK,20200513,12.06,12.0739,11.62,11.62,113700
AVLR,20200513,98.36,102.53,96.58,99.29,1459100
AVNS,20200513,26.54,26.595,25.5,25.78,467700
AVT-A,20200513,60.76,60.855,59.21,59.57,35700
AVTR,20200513,18.02,18.25,17.33,17.49,3346300
AVY,20200513,103.36,105.19,101.12,102.26,551100
AVYA,20200513,12.7,13.03,12.4,12.97,2791800
AWF,20200513,9.52,9.57,9.39,9.39,281100
AWI,20200513,67.06,67.46,64.95,66.82,1051600
AWK,20200513,116.99,116.99,115.085,116.51,1194700
AWP,20200513,4.19,4.2,4.06,4.07,355000
AWR,20200513,74.73,76.2,74.35,76.05,305900
AX,20200513,19.23,19.23,18.23,18.6,380500
AXE,20200513,93.81,93.82,92.37,92.92,308300
AXL,20200513,5.24,5.25,4.75,4.9,2626100
AXO,20200513,24.7,25.95,24.7,25.95,4200
AXP,20200513,82,82.13,77.4,78.03,10681600
AXR,20200513,4.38,4.38,4.3576,4.3576,500
AXS,20200513,36.53,36.755,34.455,34.77,881400
AXS-E,20200513,23.9,23.94,22.88,23.1,102600
AXTA,20200513,19.42,19.425,18.66,19.15,3427700
AYI,20200513,77.4,77.45,72.86,74.49,739000
AYX,20200513,127.12,127.88,117.7,122.17,2358500
AZN,20200513,54.82,55.5901,54.59,55.31,3431100
AZO,20200513,1048.76,1058.02,1024.24,1044.1,317900
AZRE,20200513,15,16.25,14.5106,16.25,68300
AZUL,20200513,6.53,6.56,6.12,6.2,2605300
AZZ,20200513,27.8,28.1,26.975,27.38,178800
B,20200513,34.02,34.22,32.13,32.66,314400
BA,20200513,125,125.07,119.33,121.5,26001900
BABA,20200513,203.49,204.68,197.98,199.46,22429700
BAC,20200513,21.66,21.75,20.72,20.87,112113400
BAC-A,20200513,25.79,25.89,25.64,25.77,41100
BAC-B,20200513,26.88,26.94,26.6,26.94,79300
BAC-C,20200513,25.73,25.75,25.63,25.75,61100
BAC-E,20200513,22.97,22.97,22.4,22.62,14600
BAC-K,20200513,26.63,26.63,26.42,26.51,103900
BAC-L,20200513,1373.95,1377.985,1340,1351,12800
BAC-M,20200513,25.82,25.82,25.52,25.67,247500
BAC-N,20200513,24.92,24.97,24.7,24.76,241400
BAF,20200513,13.5,13.58,13.29,13.29,11300
BAH,20200513,72.26,72.33,69.24,70.4,993700
BAK,20200513,7.82,7.82,7.17,7.36,127700
BAM,20200513,32.44,32.57,30.9,31,3078200
BAN-D,20200513,25.1,25.285,25,25,3100
BAN-E,20200513,24.9951,24.9951,24.74,24.905,6600
BANC,20200513,8.76,8.82,8.335,8.76,334400
BAP,20200513,141.29,141.29,134.925,135.6,346400
BAX,20200513,85.89,86.99,84.61,85.55,3002200
BB,20200513,4.49,4.6,4.35,4.46,7800700
BBAR,20200513,3.56,3.56,3.22,3.33,1043200
BBD,20200513,2.96,2.98,2.79,2.87,24935400
BBDC,20200513,6.65,6.7,6.42,6.48,110800
BBDO,20200513,2.78,2.79,2.65,2.6838,23500
BBF,20200513,11.69,11.75,11.62,11.67,36500
BBK,20200513,14.34,14.34,14.16,14.23,13900
BBL,20200513,33.2,33.36,32.51,32.79,1597600
BBN,20200513,23.37,23.37,22.8,23.01,246400
BBU,20200513,27.83,27.87,25.89,26.05,53500
BBVA,20200513,2.8,2.81,2.72,2.75,2404300
BBW,20200513,1.98,1.995,1.73,1.78,308800
BBX,20200513,1.76,1.83,1.385,1.45,403000
BBY,20200513,76.37,77.3909,74.18,75.03,1767500
BC,20200513,46.35,46.77,44.16,45.16,938700
BC-A,20200513,24.88,25.01,24.7,24.7,7300
BC-B,20200513,25.52,25.52,24.99,25.09,7600
BC-C,20200513,25.09,25.09,24.51,24.85,23000
BCC,20200513,29.14,29.14,28.06,28.57,359900
BCE,20200513,39.87,39.91,38.62,38.77,985500
BCEI,20200513,16.41,16.68,15.27,15.52,259300
BCH,20200513,17.01,17.08,16.22,16.37,148900
BCO,20200513,37.03,37.3255,33.1685,34.82,1732100
BCS,20200513,4.86,4.865,4.67,4.71,5614300
BCSF,20200513,10.03,10.0401,9.09,9.29,480000
BCX,20200513,5.56,5.56,5.35,5.37,874800
BDC,20200513,31.41,31.41,28.16,28.48,363900
BDJ,20200513,7.01,7.021,6.76,6.81,1002500
BDN,20200513,9,9.03,8.35,8.41,4958100
BDX,20200513,262.68,264.35,258.34,261.92,1208900
BE,20200513,8.79,8.79,7.59,7.85,2623200
BEDU,20200513,6.65,6.96,6.5557,6.85,21900
BEN,20200513,17.81,17.895,17.09,17.33,5766800
BEP,20200513,50.56,50.56,47.45,47.88,302600
BEP-A,20200513,25.25,25.25,24.95,25,180000
BERY,20200513,40.7,40.7,37.16,37.65,2252700
BEST,20200513,5.36,5.44,5.31,5.36,555600
BF.A,20200513,61.64,62.74,59.51,60.66,54700
BF.B,20200513,66.78,68.245,64.87,65.9,1069600
BFAM,20200513,105.81,106.805,97.66,100.33,1085700
BFK,20200513,12.42,12.455,12.26,12.26,80200
BFO,20200513,14.5861,14.5861,14.57,14.57,5200
BFS,20200513,27.1,27.1,25.325,25.96,53900
BFS-D,20200513,19.08,20.05,18.75,18.76,8500
BFS-E,20200513,19.14,19.9,18.772,19.25,16400
BFY,20200513,13.05,13.05,12.72,12.8,16800
BFZ,20200513,12.44,12.4764,12.3393,12.35,61500
BG,20200513,35.06,35.24,33.8181,34.35,1610300
BGB,20200513,10.63,10.63,10.48,10.51,153100
BGG,20200513,1.85,1.88,1.68,1.69,1462900
BGH,20200513,10.98,11,10.83,10.91,122500
BGIO,20200513,7.69,7.75,7.69,7.75,92700
BGR,20200513,7.02,7.0518,6.73,6.76,266300
BGS,20200513,24.52,25.2,23.84,24.86,2703500
BGSF,20200513,9.08,9.1683,7.73,7.79,91700
BGT,20200513,10.62,10.62,10.43,10.49,69500
BGX,20200513,11.21,11.21,10.88,10.925,57300
BGY,20200513,4.92,4.94,4.8,4.8,252100
BH,20200513,55.18,57.9,51,52.74,14200
BH.A,20200513,296.02,297.46,266.17,286.92,500
BHC,20200513,17.27,17.3,16.1,16.37,6800100
BHE,20200513,19.38,19.38,18.24,19.03,333200
BHK,20200513,14.66,14.77,14.45,14.47,203900
BHLB,20200513,10.34,10.4,9.7,9.97,636300
BHP,20200513,40.05,40.23,39.32,39.63,2340300
BHR,20200513,2.41,2.43,2.13,2.23,534500
BHR-B,20200513,6.01,6.27,5.73,6.02,12900
BHR-D,20200513,8.05,8.15,7.035,7.6499,11300
BHV,20200513,15.32,15.3559,15.06,15.1353,2500
BHVN,20200513,46.85,47.33,43.3,45.01,741200
BIF,20200513,9.1,9.1,8.78,8.86,339700
BIG,20200513,26.17,26.74,25.57,26.57,1429700
BILL,20200513,78.46,80.94,75.1,75.5,708900
BIO,20200513,460.88,467.41,447.7,455,234300
BIO.B,20200513,475.29,475.29,475.29,475.29,100
BIP,20200513,40.53,40.7,38.86,38.93,516600
BIPC,20200513,45.68,46,43.56,44.06,198100
BIT,20200513,13.39,13.4,13.18,13.22,213600
BITA,20200513,11.07,11.11,10.553,10.77,241700
BJ,20200513,28.82,29.35,28.06,28.52,2212900
BK,20200513,32.62,32.73,31.645,32.49,6877100
BK-C,20200513,25.32,25.4,25.04,25.09,115000
BKD,20200513,2.76,2.76,2.58,2.66,3135100
BKE,20200513,14.4,14.4,13.52,13.65,481600
BKH,20200513,57.69,57.71,56.21,57.51,416600
BKI,20200513,72.16,73.6,71.4,72.6,935700
BKK,20200513,14.88,14.88,14.8619,14.87,32900
BKN,20200513,15.01,15.01,14.85,14.87,17500
BKR,20200513,14.34,14.56,13.55,13.61,5050400
BKT,20200513,6.2,6.21,6.16,6.18,187600
BKU,20200513,15.29,15.39,14.215,14.31,969000
BLD,20200513,85.88,87.55,84.35,86.03,338800
BLE,20200513,13.31,13.35,13.2,13.24,57600
BLK,20200513,459.99,491.78,456.5,485.8,9666100
BLL,20200513,61.54,61.93,60.52,61.17,2653200
BLW,20200513,13.32,13.32,13.05,13.06,161100
BLX,20200513,10.5,10.71,10.185,10.46,166400
BMA,20200513,20.05,20.05,17.8,18.27,1166400
BME,20200513,41.19,41.2,40.05,40.25,45100
BMEZ,20200513,20,20,19.31,19.59,233700
BMI,20200513,56.4,56.805,55.075,55.65,141000
BML-G,20200513,19.78,19.78,19.78,19.78,300
BML-H,20200513,19.68,19.99,19.55,19.675,32600
BML-J,20200513,22.31,22.37,21.81,22.05,21300
BML-L,20200513,21.08,21.29,20.85,21.025,25400
BMO,20200513,47.91,47.98,45.15,45.31,1380800
BMY,20200513,63.17,63.925,62.58,63.27,17287800
BMY.P,20200513,2.35,3.35,2.28,2.9,27636500
BNED,20200513,1.49,1.5,1.31,1.32,404600
BNS,20200513,37.47,37.61,35.34,35.81,3051000
BNY,20200513,12.91,12.94,12.77,12.86,19900
BOE,20200513,9.03,9.035,8.7802,8.84,169000
BOH,20200513,57.73,57.75,55.53,55.68,295800
BOOT,20200513,19.32,19.32,17.98,18.17,1048600
BORR,20200513,0.6093,0.6093,0.5,0.52,2496300
BOX,20200513,17.01,17.14,16.31,16.87,1898100
BP,20200513,23.09,23.16,22.12,22.23,10590400
BPMP,20200513,11.41,11.41,10.84,11.08,145400
BPT,20200513,4.42,4.42,4.2,4.21,114200
BQH,20200513,15.238,15.238,15.06,15.1,7500
BR,20200513,117.94,118.56,112.62,114.11,885900
BRBR,20200513,19.71,20,18.12,18.82,449200
BRC,20200513,41.51,42.11,41.025,41.15,214200
BRFS,20200513,3.55,3.87,3.49,3.87,5717600
BRK.A,20200513,259499,259499,255000,255715,500
BRK.B,20200513,172,172.61,169.44,170.57,10262600
BRMK,20200513,7.83,7.98,7.66,7.69,981200
BRO,20200513,37.15,37.37,36.22,36.73,1575400
BRT,20200513,8.9,8.93,8.47,8.63,65500
BRX,20200513,9.95,9.95,9.17,9.24,4244300
BSA,20200513,20.05,20.19,19.5,19.75,4300
BSAC,20200513,15.84,15.84,15.16,15.17,1824400
BSBR,20200513,4.08,4.1,3.85,3.91,2547400
BSD,20200513,12.44,12.45,12.24,12.25,30600
BSE,20200513,12.43,12.55,12.36,12.49,35800
BSIG,20200513,7.56,7.765,7.39,7.55,733500
BSL,20200513,12.23,12.25,12.05,12.08,83000
BSM,20200513,6.47,6.5342,5.95,5.98,274100
BSMX,20200513,2.91,2.92,2.69,2.75,1029800
BST,20200513,34.28,34.8,33.45,33.68,142400
BSTZ,20200513,20.21,20.4699,19.43,19.64,358400
BSX,20200513,36.85,36.94,35.475,35.77,8053400
BTA,20200513,11.04,11.07,10.93,11,43000
BTE,20200513,0.27,0.275,0.252,0.2557,5705900
BTI,20200513,38.58,38.61,37.4,37.77,1596200
BTO,20200513,19.15,19.15,17.74,18.07,146800
BTT,20200513,22.66,22.68,22.36,22.37,77700
BTU,20200513,3.5,3.54,2.9516,3,2738700
BTZ,20200513,13.19,13.33,12.98,12.99,498300
BUD,20200513,40.98,41.1353,39.77,40.21,2586900
BUI,20200513,19.11,19.11,18.37,18.57,50600
BURL,20200513,167.06,167.06,159.365,162.55,1232500
BV,20200513,12.37,12.79,11.54,11.85,394900
BVN,20200513,8.02,8.3,7.96,8.01,1658600
BW,20200513,2.22,2.229,1.8901,2.03,971400
BWA,20200513,28.07,28.17,25.95,26.34,3866000
BWG,20200513,11.25,11.295,11.04,11.14,104800
BWXT,20200513,55.38,55.38,53.44,54.05,703700
BX,20200513,52.15,52.38,49.205,50.12,5878100
BXC,20200513,5.02,5.14,4.7,4.78,112100
BXG,20200513,3.86,3.86,3.415,3.55,248100
BXMT,20200513,22.68,22.9,21.08,21.24,2706300
BXMX,20200513,10.84,10.84,10.59,10.63,378700
BXP,20200513,77.83,77.87,74.37,74.8,3014400
BXP-B,20200513,25.09,25.09,24.835,25,10200
BXS,20200513,18.86,19.05,17.9,18.25,482200
BXS-A,20200513,24.67,24.67,24,24.31,29000
BY,20200513,9.98,9.98,8.96,9.28,106100
BYD,20200513,16.71,16.71,15.03,15.38,2959600
BYM,20200513,14,14,13.13,13.18,80700
BZH,20200513,7.02,7.02,6.29,6.68,968100
BZM,20200513,13.39,13.39,13.365,13.39,2700
C,20200513,42,42.2,40.23,40.6,35350600
C-J,20200513,27.25,27.25,26.7,26.73,61000
C-K,20200513,26.88,26.88,26.35,26.55,80400
C-N,20200513,26.85,26.9,26.75,26.77,127400
C-S,20200513,25.77,25.77,25.57,25.65,56300
CAAP,20200513,2.35,2.35,2.05,2.08,184500
CABO,20200513,1908.14,1933.48,1812.73,1869.17,39400
CACI,20200513,237.77,237.77,226.55,229.66,161100
CADE,20200513,5.75,5.7964,5.26,5.45,2318800
CAE,20200513,14.7,14.7,13.7214,14.15,621800
CAF,20200513,18.72,18.8222,18.41,18.42,106600
CAG,20200513,34.1,34.4,33.65,34.05,2351600
CAH,20200513,50.03,50.2,47.27,47.6,2340900
CAI,20200513,15.94,16.4887,15.28,16,99100
CAI-A,20200513,23.25,23.25,22.1403,22.5,2300
CAI-B,20200513,21.5671,22.2199,21.18,21.84,8400
CAJ,20200513,20.38,20.39,19.89,20.01,508900
CAL,20200513,6.67,6.67,5.8,5.88,1547900
CALX,20200513,11.64,11.9,11.185,11.22,434900
CANG,20200513,5.1,5.23,4.95,5,20600
CAPL,20200513,13.7,13.98,12.4117,12.87,40500
CARR,20200513,17.21,17.4367,16.1,16.44,10676300
CARS,20200513,5.24,5.3,4.75,4.94,1649100
CAT,20200513,105.14,105.29,102.55,104.48,5376100
CATO,20200513,10.31,10.31,9.58,9.82,146100
CB,20200513,100.56,100.77,97.83,98.51,3258800
CBB,20200513,14.74,14.77,14.66,14.72,742900
CBB-B,20200513,45.71,45.75,45.22,45.22,2000
CBD,20200513,11.17,11.26,10.74,10.78,400000
CBH,20200513,8,8.02,7.81,7.98,25200
CBL,20200513,0.228,0.2471,0.2055,0.2231,8951600
CBL-D,20200513,1.09,1.09,0.9085,0.9479,32000
CBL-E,20200513,0.9408,0.9836,0.84,0.888,12900
CBRE,20200513,36.7,36.86,34.2,34.84,4229400
CBT,20200513,29.26,29.26,28,28.17,507300
CBU,20200513,53.8,54.09,51.4,52.44,323100
