A,20200507,78.77,79.33,77.54,78.5,1190500
AA,20200507,7.84,8.01,7.36,7.49,10984100
AAN,20200507,31.68,34.77,30.39,33.35,1569200
AAP,20200507,122.5,124.905,118.94,119.61,904500
AAT,20200507,27.13,27.59,26.415,26.74,567400
AB,20200507,22.55,23.27,22.14,22.6,364200
ABB,20200507,17.7,17.995,17.7,17.86,2165000
ABBV,20200507,86.52,86.84,83.56,84.22,11941800
ABC,20200507,86.6,89.83,86.6,88.74,1755300
ABEV,20200507,2.1,2.13,1.975,2,51914200
ABG,20200507,66.08,67.42,64.98,65.4,278100
ABM,20200507,31.58,31.87,31.4,31.58,363900
ABR,20200507,6.75,7.09,6.71,6.94,2529700
ABR-A,20200507,23.4,23.4,22.71,23.07,1000
ABR-B,20200507,22.1,22.1001,21.8166,22,1800
ABR-C,20200507,23.25,24.3999,23.25,23.75,3000
ABT,20200507,92.14,94.54,91.81,93.99,7257300
AC,20200507,35,37.62,34.69,36.72,14900
ACA,20200507,33.01,34.13,31.85,32.45,534100
ACB,20200507,0.696,0.7019,0.685,0.6937,12042400
ACC,20200507,30.94,31.841,30.78,31.09,3233500
ACCO,20200507,6.03,6.22,5.86,6.02,749500
ACE.W,20200507,1.99,1.99,1.99,1.99,100
ACEL,20200507,9.26,9.7,9.26,9.44,202900
ACH,20200507,5.06,5.1,5.04,5.04,21900
ACM,20200507,36,36.36,34.57,35.15,1385400
ACN,20200507,182.99,187.43,182.5,187.11,2295300
ACP,20200507,7.6,7.63,7.52,7.53,70600
ACRE,20200507,7.29,7.65,7.26,7.55,565600
ACV,20200507,21.5,21.57,21.2,21.34,37200
ADC,20200507,63.5,64.5,62.6576,63.55,344300
ADM,20200507,34.89,35.22,34.685,34.76,2964600
ADNT,20200507,15.74,16.01,15.32,15.48,1250300
ADS,20200507,44.74,47.28,44.52,45.5,1061700
ADSW,20200507,32.75,32.75,32.52,32.7,1367900
ADT,20200507,5.57,5.78,5.565,5.63,1635000
ADX,20200507,14.02,14.07,13.94,14.02,261900
AEB,20200507,21.61,21.7007,21.3,21.3,27400
AEE,20200507,70.78,71.26,69.42,69.65,2300300
AEFC,20200507,23.46,23.562,23.41,23.47,35800
AEG,20200507,2.36,2.43,2.36,2.38,6620700
AEL,20200507,18.95,20.4,18.51,20.21,1690200
AEL-A,20200507,22.45,22.91,22.41,22.46,12600
AEM,20200507,64,66.62,63.68,65.54,2184100
AEO,20200507,7.6,7.9,7.45,7.55,4662800
AEP,20200507,78.82,80.6607,78.27,78.6,3833400
AEP-B,20200507,49.764,50.4,49.225,49.56,549100
AER,20200507,27.59,28.39,27.5,28.25,1486200
AES,20200507,12.53,13.05,12.07,12.12,7777700
AFB,20200507,12.7,12.77,12.7,12.77,15400
AFC,20200507,24.45,24.69,24.45,24.6515,21300
AFG,20200507,59.43,62.62,59.4,62.28,799900
AFGB,20200507,26.83,26.87,26.61,26.63,10000
AFGC,20200507,24.76,24.95,24.65,24.6872,12500
AFGH,20200507,25.2,25.25,25.15,25.15,8600
AFI,20200507,2.04,2.2,1.93,1.98,108900
AFL,20200507,34.87,36.46,34.84,35.87,2977600
AFT,20200507,11.92,12.02,11.89,11.94,48000
AG,20200507,8.11,8.48,7.965,8.37,4990800
AGCO,20200507,49.34,50.19,49.0801,49.45,311700
AGD,20200507,8.17,8.18,8.13,8.16,21400
AGI,20200507,8.33,8.6,8.04,8.53,5280400
AGM,20200507,61.77,61.9,59.8,60.07,50100
AGM-A,20200507,25.2654,25.2654,25.2654,25.2654,300
AGM-C,20200507,26.3,26.3,26.3,26.3,200
AGM-D,20200507,25.59,25.59,25.11,25.5087,6600
AGM.A,20200507,58.74,58.74,58.74,58.74,100
AGN,20200507,195.17,195.31,192.47,192.99,7561000
AGO,20200507,28.4,29.72,28.4,29.44,604500
AGO-B,20200507,25.82,25.905,25.81,25.81,2600
AGO-E,20200507,24.9,25.2,24.9,25.02,13700
AGO-F,20200507,25.25,25.25,24.85,24.86,4700
AGR,20200507,41.95,42.365,41.64,41.75,541100
AGRO,20200507,3.91,3.92,3.78,3.87,347200
AGS,20200507,3.72,4.15,3.69,3.89,863900
AGX,20200507,35.41,35.7,34.3,35.41,93000
AHC,20200507,1.29,1.45,1.29,1.44,67600
AHH,20200507,8.48,8.6,8.19,8.32,395700
AHH-A,20200507,19.5,19.845,19.275,19.5,37600
AHL-C,20200507,23.36,23.7,23.25,23.54,27400
AHL-D,20200507,23.06,23.5,22.77,22.9,22400
AHL-E,20200507,23.24,23.3,22.825,22.95,15900
AHT,20200507,0.6434,0.6958,0.64,0.68,680300
AHT-D,20200507,6.93,7.22,6.75,6.99,6200
AHT-F,20200507,5.13,5.88,4.8001,5,34900
AHT-G,20200507,4.72,5.32,4.61,4.74,44800
AHT-H,20200507,5.09,5.69,4.72,4.89,41900
AHT-I,20200507,4.7258,4.98,4.6665,4.83,39200
AI,20200507,2.59,2.7,2.5521,2.58,243500
AI-B,20200507,16.99,16.99,16.99,16.99,100
AI-C,20200507,17.3,17.3,17.05,17.3,900
AIC,20200507,21.42,21.42,21.42,21.42,100
AIF,20200507,11.6,11.65,11.54,11.54,33600
AIG,20200507,23.8,25.55,23.77,25.52,8239900
AIG-A,20200507,25.5,25.85,25.5,25.82,49000
AIG.W,20200507,0.6,0.69,0.59,0.6203,476200
AIN,20200507,51.73,52.2213,51,51.54,152500
AIO,20200507,18.03,18.165,17.91,18,84800
AIR,20200507,16.62,17.49,16.55,16.69,378600
AIT,20200507,52.19,52.67,51.3,52.12,164200
AIV,20200507,36.51,37.83,36.435,37.14,2304000
AIW,20200507,22.6647,22.6647,22.6647,22.6647,800
AIZ,20200507,98.68,102.53,98.26,98.59,520900
AIZP,20200507,103.53,103.53,101.96,101.96,700
AJG,20200507,81.48,85.94,81.48,85.38,1508900
AJRD,20200507,40.26,40.48,39.5234,40.12,991400
AJX,20200507,8.12,8.54,7.99,8.45,148600
AJXA,20200507,21.74,21.84,21.74,21.84,200
AKO.A,20200507,11.82,12,11.82,12,700
AKO.B,20200507,15,15,14,14,1000
AKR,20200507,11.21,12.06,11.11,11.65,1300100
AL,20200507,23.95,24.77,23.6644,24.37,928400
AL-A,20200507,18.85,18.96,18.0301,18.4168,33400
ALB,20200507,59.9,61.855,57.39,59.74,2206500
ALC,20200507,53.58,53.98,52.92,53.76,1514500
ALE,20200507,52.79,54.12,52.46,52.95,384900
ALEX,20200507,11.27,11.62,11.19,11.31,288300
ALG,20200507,92.99,97.83,90.6,96.44,67900
ALI-A,20200507,15.29,15.67,14.85,15.15,12300
ALI-B,20200507,18.1,18.1,17,17,11700
ALI-E,20200507,18.5,18.5,17.9,18.1,4700
ALK,20200507,28.06,29.09,27.8,28.25,2910400
ALL,20200507,102.58,104.05,100.16,100.85,2408600
ALL-B,20200507,25.86,25.86,25.64,25.65,22000
ALL-G,20200507,26.98,27,26.91,26.92,16200
ALL-H,20200507,25.7,25.75,25.664,25.68,60800
ALL-I,20200507,25.25,25.38,25.23,25.29,36900
ALL-Y,20200507,22.17,22.24,22.02,22.02,245600
ALLE,20200507,99.14,101.21,99.14,100.14,908700
ALLY,20200507,14.44,15.33,14.43,15.08,5431900
ALP-Q,20200507,27.2,27.42,27.2,27.39,2800
ALSN,20200507,36.07,36.5,35.72,36.11,652000
ALT.W,20200507,0.74,0.74,0.7365,0.7365,10000
ALTG,20200507,5.05,5.32,5,5.18,101700
ALV,20200507,58.85,59.56,57.81,57.97,430000
ALX,20200507,265,265,253.01,257.37,25000
AM,20200507,4.2,4.21,3.98,3.99,9418100
AMB.W,20200507,5.75,5.75,5.75,5.75,1000
AMBC,20200507,16.67,17,16.48,16.68,312300
AMC,20200507,4.01,4.18,3.95,3.99,4110300
AMCR,20200507,8.53,8.725,8.51,8.61,5307300
AME,20200507,82.96,84.13,82.55,83.31,1386500
AMG,20200507,64.17,66.37,63.53,64.29,313100
AMH,20200507,24.26,25.65,24.13,25.28,3107500
AMH-D,20200507,24.96,25.218,24.96,25.05,10500
AMH-E,20200507,25.0853,25.228,25.01,25.0971,12700
AMH-F,20200507,23.18,23.31,23.17,23.26,4800
AMH-G,20200507,23.27,23.61,23.25,23.61,2700
AMH-H,20200507,24.4,24.56,24.4,24.55,16100
AMK,20200507,24.65,25,23.85,24.9,143200
AMN,20200507,42.56,43.68,41.76,42.35,613700
AMOV,20200507,11.96,12.0604,11.8,11.8,1800
AMP,20200507,117.88,130.63,115.42,121.73,2111400
AMPY,20200507,1.14,1.28,1.1,1.21,917900
AMRC,20200507,19.5,19.73,18.9801,19.22,277700
AMRX,20200507,3.45,3.605,3.4392,3.55,1289100
AMT,20200507,239.18,239.67,235.03,235.25,2548900
AMX,20200507,12.3,12.44,12.07,12.11,3337600
AN,20200507,37.01,38.05,36.35,36.46,728600
ANET,20200507,212.22,214.54,209.64,210.43,1104300
ANF,20200507,9.8,10.645,9.76,10.16,1793500
ANH,20200507,1.61,1.7,1.59,1.63,827500
ANH-A,20200507,21.52,21.52,21.195,21.2539,2100
ANH-B,20200507,17.3669,17.3669,17.3669,17.3669,100
ANH-C,20200507,19.2,19.48,18.96,19.25,7200
ANTM,20200507,273.87,274.2,265.01,265.73,1003500
AOD,20200507,7.16,7.17,7.09,7.12,223300
AON,20200507,178.91,186.35,178.91,184.83,1135100
AOS,20200507,43.83,43.96,42.69,43.31,1308000
AP,20200507,3.1,3.1799,3,3.08,52700
APA,20200507,11.44,12.38,11.35,11.88,19899200
APAM,20200507,28.85,29.38,28.78,28.91,586800
APD,20200507,226.15,228.43,223.1647,226.8,761700
APG,20200507,9.95,9.97,9.77,9.84,616400
APH,20200507,87.4,88.53,86.94,87.24,1051600
APHA,20200507,3.65,3.78,3.64,3.69,3047700
APLE,20200507,8.24,8.895,8.24,8.68,3376300
APO,20200507,42.02,43.11,41.865,43,1539200
APO-A,20200507,25.82,25.92,25.73,25.73,13000
APO-B,20200507,25.634,25.94,25.634,25.802,12900
APRN,20200507,6.77,6.9,6.5634,6.63,582800
APTS,20200507,7.24,7.55,7.18,7.31,484100
APTV,20200507,66.48,68.2,65.09,65.23,1283000
APY,20200507,8.87,9.17,8.7,8.91,2400300
AQN,20200507,13.79,13.81,13.54,13.67,830900
AQNA,20200507,27,27,26.75,26.8,11100
AQNB,20200507,27.05,27.05,26.9,26.91,8500
AQUA,20200507,16.22,16.27,15.5,15.62,606800
AR,20200507,3.06,3.18,2.835,2.93,10261000
ARA,20200507,7.14,7.27,6.78,6.96,76500
ARC,20200507,0.85,0.85,0.8,0.82,144700
ARCH,20200507,27.39,29.1,26.74,26.9,407500
ARCO,20200507,3.56,3.68,3.53,3.67,768100
ARD,20200507,11.59,12.1,11.59,11.7,124300
ARDC,20200507,10.85,10.85,10.6,10.61,113500
ARE,20200507,152.64,154.405,151.05,151.49,572100
ARE-A,20200507,25.5,25.63,25.29,25.5236,29300
ARES,20200507,34.5,35.67,33.85,35.01,2867100
ARGD,20200507,25.28,25.3,25,25.3,4500
ARGO,20200507,31.8,32.48,31.37,31.77,204200
ARI,20200507,7.6,8.1,7.6,7.98,1081200
ARL,20200507,7.29,7.29,6.67,6.67,3900
ARLO,20200507,2.55,2.6,2.46,2.49,431000
ARMK,20200507,24.09,24.96,23.67,23.78,3298500
ARNC,20200507,8.47,8.825,8.41,8.67,1224600
AROC,20200507,4.47,4.505,4.34,4.48,1017600
ARR,20200507,7.67,8.1075,7.66,7.9,1375100
ARR-C,20200507,22,22,21.26,21.5,34000
ARW,20200507,62.02,62.9673,61.69,62.14,417900
ASA,20200507,14.4,14.8497,14.3921,14.74,254600
ASB,20200507,13.56,14.05,13.405,13.49,1200200
ASB-C,20200507,25.1,25.1,25.1,25.1,100
ASB-D,20200507,23.81,24.3,23.8,24.1792,4400
ASB-E,20200507,24.97,25,24.9035,24.92,8000
ASC,20200507,5.71,5.86,5.45,5.86,575200
ASG,20200507,5.61,5.62,5.52,5.58,107900
ASGN,20200507,52.72,53.8475,51.78,52.07,391600
ASH,20200507,60.33,60.87,59.61,60.06,482100
ASIX,20200507,11.52,11.72,10.87,11.01,206800
ASPN,20200507,6.38,6.635,5.78,5.87,94800
ASR,20200507,110.4,111.89,104.14,104.15,145500
ASX,20200507,4.35,4.44,4.34,4.43,689500
AT,20200507,1.82,1.87,1.82,1.86,266300
ATC-D,20200507,19.84,20.45,19.84,20.28,7800
ATC-E,20200507,20.97,21.67,20.97,21,11600
ATC-G,20200507,20.85,21.42,20.83,20.8601,23800
ATC-H,20200507,20.78,20.79,20.58,20.62,12400
ATC-I,20200507,20,20.5,19.8,19.8,45900
ATCO,20200507,6.6,6.84,6.59,6.68,395500
ATEN,20200507,6.85,7.2,6.78,7.02,469400
ATGE,20200507,33.06,34.28,32.28,34.24,800200
ATH,20200507,23.73,25.34,23.73,24.86,1819500
ATH-A,20200507,24.74,25.1,24.74,24.95,99700
ATH-B,20200507,23.47,23.84,23.05,23.14,34500
ATHM,20200507,78.38,79.15,77.2,78.91,158500
ATI,20200507,7.74,8.185,7.6001,7.97,2108200
ATKR,20200507,22.33,24.49,22.13,24.19,433000
ATO,20200507,98.13,101.29,96.1,96.38,1119000
ATR,20200507,105.52,106.89,105.14,105.47,285100
ATTO,20200507,0.9367,0.99,0.88,0.9606,98500
ATUS,20200507,23.67,23.7,22.9,23,6133000
ATV,20200507,12.32,13.32,12.32,12.65,1900
AU,20200507,25.78,26.7,25.15,26.26,3154100
AUY,20200507,4.94,5.12,4.86,5.07,20036600
AVA,20200507,39.77,40.54,39.6375,40.1,399000
AVAL,20200507,4.07,4.16,3.99,3.99,592600
AVB,20200507,159.62,163.32,155.12,160.44,1158000
AVD,20200507,13.09,13.49,12.755,13.21,100400
AVH,20200507,0.85,0.85,0.8201,0.8431,617600
AVK,20200507,11.98,12.1373,11.94,12.04,91900
AVLR,20200507,95.95,101.76,94.51,101.76,1513600
AVNS,20200507,31.15,31.15,27.835,28.87,520200
AVT-A,20200507,64,64,58.3018,58.42,90900
AVTR,20200507,17.32,17.4,17.03,17.08,1414400
AVY,20200507,107.03,107.72,103.802,104.32,628400
AVYA,20200507,10,10.115,9.79,10,1923600
AWF,20200507,9.57,9.62,9.52,9.53,243200
AWI,20200507,74.39,75.01,72.82,72.96,315800
AWK,20200507,120.63,123.52,118.39,119.08,1119000
AWP,20200507,4.26,4.3168,4.25,4.29,279900
AWR,20200507,75.49,75.7,73.84,74.04,256500
AX,20200507,20.59,21.2,20.34,20.48,300100
AXE,20200507,94,94,93.1,93.81,141800
AXL,20200507,4.2,4.42,4.12,4.26,1836400
AXO,20200507,25,25.5,24.85,25.5,5700
AXP,20200507,85.3,87.37,84.93,86.73,4629400
AXR,20200507,4.45,4.53,4.45,4.49,600
AXS,20200507,36.78,38.475,36.62,37.8,1017500
AXS-E,20200507,24.03,24.18,23.45,23.46,99200
AXTA,20200507,18.78,19.51,18.74,19.04,2409600
AYI,20200507,84.53,85.96,83.76,84.62,346400
AYX,20200507,115,120.39,110.2,118.96,6403700
AZN,20200507,53.49,53.64,52.57,52.74,2627300
AZO,20200507,1042.56,1063.76,1007.17,1012.16,349500
AZRE,20200507,14.49,14.74,14.03,14.4477,6300
AZUL,20200507,7.57,7.6399,7.01,7.12,2586200
AZZ,20200507,29.21,29.33,28.92,29.1,216600
B,20200507,35.4,35.755,34.62,35.19,286600
BA,20200507,122.81,130.71,122.36,128.65,29525000
BABA,20200507,198,198.09,194.78,196.49,16164600
BAC,20200507,22.66,23.37,22.61,22.84,51884200
BAC-A,20200507,25.91,26.04,25.91,26.03,45200
BAC-B,20200507,27.04,27.09,26.9,26.99,76400
BAC-C,20200507,26.08,26.08,25.95,26,139400
