A,20200529,87.17,88.49,86.465,88.14,2394500
AA,20200529,9.28,9.47,8.97,9.21,7942300
AAN,20200529,35.85,37.76,35.38,36.91,757600
AAP,20200529,137.7,140.805,136.5,139.32,1335500
AAT,20200529,26.68,26.84,25.99,26.17,489100
AB,20200529,25,25.64,24.35,24.97,511700
ABB,20200529,19.84,19.855,19.425,19.66,2612300
ABBV,20200529,91,92.885,89.6,92.67,13781600
ABC,20200529,94.7,95.6,93.61,95.34,1582100
ABEV,20200529,2.37,2.39,2.26,2.31,60412000
ABG,20200529,74.64,75.21,72.07,72.28,213600
ABM,20200529,33.13,33.4161,30.47,30.73,608500
ABR,20200529,8.37,8.7,8.25,8.42,2643100
ABR-A,20200529,24.3986,24.3986,24.3986,24.3986,200
ABR-B,20200529,23.31,23.9768,23.29,23.779,1200
ABR-C,20200529,25,25,24.58,24.58,500
ABT,20200529,92.9,95.59,90.75,94.92,10141000
AC,20200529,43.26,43.31,40.97,41.09,18300
ACA,20200529,37.63,38.25,36.94,38.17,504000
ACB,20200529,14.66,14.66,13.78,14.08,10725500
ACC,20200529,33.13,33.14,32.17,32.3,1594100
ACCO,20200529,6.22,6.35,6.09,6.19,532700
ACE.W,20200529,2.09,2.4,2,2.4,77100
ACEL,20200529,9.46,10.5,9.35,10.14,836400
ACH,20200529,4.7,4.77,4.6,4.77,83200
ACM,20200529,38.1,39.35,37.97,38.77,2447600
ACN,20200529,201.49,202.41,198.69,201.62,2535300
ACP,20200529,8.1,8.27,8.075,8.21,231500
ACRE,20200529,7.77,7.8899,7.377,7.45,755700
ACV,20200529,22.63,22.86,22.56,22.86,22300
ADC,20200529,62.27,63.73,61.86,62.77,903700
ADCT,20200529,37.89,37.89,35.15,36.95,254000
ADM,20200529,38.64,39.45,38.4875,39.31,3755700
ADNT,20200529,16.84,17.44,16.32,17.01,1479300
ADS,20200529,47.65,49.14,46,46.33,4258000
ADSW,20200529,31.2,31.77,31.05,31.18,1285500
ADT,20200529,6.92,7.12,6.85,7.08,1927400
ADX,20200529,14.69,14.76,14.57,14.74,169100
AEB,20200529,21.91,21.98,21.36,21.36,14100
AEE,20200529,73.61,75.27,73.36,74.73,1876900
AEFC,20200529,23.4,23.69,23.35,23.46,129300
AEG,20200529,2.72,2.74,2.62,2.67,4564100
AEL,20200529,21.52,22.08,21.24,21.69,884200
AEL-A,20200529,22.94,23,22.36,22.51,47000
AEM,20200529,64.9,65.14,63.5,64,1960800
AEO,20200529,9.35,9.545,9.03,9.16,6932700
AEP,20200529,84.99,85.85,84.31,85.25,3445300
AEP-B,20200529,51.72,52.6696,51.63,52.28,820000
AER,20200529,31.5,32.8897,31.4,32.24,2596500
AES,20200529,12.81,12.833,12.3,12.49,8118000
AFB,20200529,13.24,13.345,13.2001,13.3,64100
AFC,20200529,25.32,25.62,25.14,25.25,33700
AFG,20200529,62.73,62.73,59.78,60.24,3486400
AFGB,20200529,26.45,26.53,26.305,26.53,11800
AFGC,20200529,24.61,24.82,24.61,24.82,16200
AFGH,20200529,25.41,25.44,25.2414,25.44,8100
AFI,20200529,3.27,3.46,3.27,3.42,248800
