A,20200521,81.72,82.19,80.46,80.75,2576400
AA,20200521,8.26,8.4,8.03,8.28,9117400
AAN,20200521,33.75,34.66,32.63,33.7,1314100
AAP,20200521,135.57,136.0199,130.07,134.79,1512700
AAT,20200521,25.72,26.62,25.46,25.93,201800
AB,20200521,23.75,24.5941,23.616,23.92,432700
ABB,20200521,18.65,18.8969,18.45,18.54,3251700
ABBV,20200521,91.28,93.13,90.35,93.02,10393200
ABC,20200521,92.17,93.27,91.19,92.25,1076800
ABEV,20200521,2.19,2.23,2.11,2.13,37050600
ABG,20200521,70.58,74.78,69.26,72.97,236300
ABM,20200521,32.6,33.45,32.57,32.57,270100
ABR,20200521,7.61,7.68,7.38,7.6,1516200
ABR-A,20200521,24.2627,24.2627,23.8,24.25,2500
ABR-B,20200521,22.81,23.59,22.6929,23.556,3600
ABR-C,20200521,24.92,27.51,24.54,27.51,10600
ABT,20200521,89.64,90.61,88.38,90.39,6148300
AC,20200521,38.03,39.6,37.79,39.18,25500
ACA,20200521,35.25,35.77,35,35.55,354600
ACB,20200521,17.26,17.71,15,17.4,67695600
ACC,20200521,31.15,32.43,31.15,31.99,1444500
ACCO,20200521,6.01,6.12,5.94,5.97,475800
ACE.W,20200521,1.87,1.9,1.73,1.74,11500
ACEL,20200521,9.34,9.69,8.87,9.18,378600
ACH,20200521,4.96,4.96,4.85,4.96,125800
ACM,20200521,35.56,36.1368,35.27,35.63,2579600
ACN,20200521,194.7,195.52,192.7,193.5,1372900
ACP,20200521,7.77,7.7896,7.7,7.71,59500
ACRE,20200521,7.15,7.29,6.91,7.08,386200
ACV,20200521,21.33,21.955,21.33,21.47,34100
ADC,20200521,61.02,62.39,61.02,61.96,511500
ADCT,20200521,32.79,35,32.7,34.33,445200
ADM,20200521,35.1,35.32,34.89,35.12,1817300
ADNT,20200521,16.8,17.28,16.4,16.81,1102400
ADS,20200521,44,44.91,42.29,43.06,1156500
ADSW,20200521,31.83,32.08,31.71,31.98,1042400
ADT,20200521,6.19,6.45,6.19,6.42,1568600
ADX,20200521,14.36,14.47,14.24,14.28,154600
AEB,20200521,21.48,21.8,21.21,21.5,9200
AEE,20200521,70.12,70.81,69.06,69.3,1510800
AEFC,20200521,22.45,23.12,22.43,22.82,186300
AEG,20200521,2.45,2.495,2.43,2.43,2250100
