A,20200117,89.97,90.28,89.205,90.12,3718300
AA,20200117,18.06,18.25,17.51,17.69,9067000
AAN,20200117,60.99,61.64,60.65,61.38,962400
AAP,20200117,151.78,152.08,150.36,151.05,817400
AAT,20200117,46.58,47.03,46.29,46.83,305600
AB,20200117,33.2,33.37,32.85,33.11,248700
ABB,20200117,24.02,24.05,23.88,23.91,1711900
ABBV,20200117,89.13,89.27,87.79,88,10122300
ABC,20200117,91,91.58,90.41,91.06,1455400
ABEV,20200117,4.47,4.49,4.42,4.43,30768900
ABG,20200117,103.02,103.5,102.07,102.26,136700
ABM,20200117,40.53,40.545,39.43,39.79,334800
ABR,20200117,14.55,14.73,14.51,14.7,828400
ABR-A,20200117,26.455,26.4923,26.455,26.467,800
ABR-B,20200117,26.165,26.165,26.165,26.165,300
ABR-C,20200117,26.6597,26.6597,26.6597,26.6597,100
ABT,20200117,88.45,89.2,88.305,89,5879700
AC,20200117,51.2,52.595,50.16,51.08,21400
ACA,20200117,47.29,47.47,46.24,46.52,243000
ACB,20200117,2.15,2.19,2.03,2.13,44470200
ACC,20200117,46.43,46.57,46.29,46.33,869900
ACCO,20200117,9.37,9.37,9.11,9.15,243000
ACE.W,20200117,2.932,2.932,2.932,2.932,1100
ACEL,20200117,12,12.2,11.68,12.03,123000
ACH,20200117,8.5,8.53,8.47,8.48,6700
ACM,20200117,50.17,50.52,50.07,50.33,961900
ACN,20200117,210,210.65,208.35,209.2,2584500
ACP,20200117,11.63,11.69,11.61,11.69,248000
ACRE,20200117,16.45,16.45,16.24,16.39,266200
ACV,20200117,25.25,25.29,25.11,25.18,44200
ADC,20200117,72.54,73.01,72.35,72.54,174600
ADM,20200117,45.4,45.55,45.11,45.25,2741600
ADNT,20200117,22.11,22.24,21.45,21.84,1194200
ADS,20200117,114.25,114.48,112.68,112.91,576400
ADSW,20200117,32.95,32.95,32.92,32.94,643700
ADT,20200117,6.51,6.59,6.26,6.5,1964900
ADX,20200117,16.17,16.19,16.1,16.15,235900
AEB,20200117,24.66,24.89,24.6,24.87,35200
AEE,20200117,79.24,79.895,79.16,79.75,1552800
AEFC,20200117,25.71,25.82,25.68,25.81,72400
AEG,20200117,4.39,4.39,4.36,4.37,577000
AEL,20200117,29.16,29.17,28.79,28.95,433900
AEL-A,20200117,26.4,26.53,26.31,26.48,126500
AEM,20200117,60.8,61.01,60.08,60.35,1127500
AEO,20200117,14.78,14.8,14.5,14.7,3149400
AEP,20200117,97.42,98.66,97.06,98.56,4554700
AEP-B,20200117,55.3914,55.92,55.3452,55.92,128900
AER,20200117,62.66,62.89,62.17,62.35,347600
AES,20200117,20.51,20.5965,20.24,20.5,5006000
AFB,20200117,13.98,13.99,13.96,13.96,77600
AFC,20200117,26.97,27.0365,26.9199,27,11000
AFG,20200117,110.86,111.7606,110.86,111.28,293300
AFGB,20200117,27.6,27.6,27.48,27.54,12100
AFGC,20200117,26.8268,26.8694,26.735,26.824,4500
AFGH,20200117,26.36,26.36,26.26,26.27,10700
AFI,20200117,4.37,4.47,4.27,4.36,75000
AFL,20200117,52.89,53.46,52.79,53.42,3369700
AFT,20200117,15.43,15.44,15.36,15.39,62200
AG,20200117,11.12,11.12,10.41,10.53,6290000
AGCO,20200117,75.2,75.31,74.47,74.76,281400
AGD,20200117,10.62,10.67,10.52,10.53,99600
AGI,20200117,5.61,5.71,5.49,5.61,1578300
AGM,20200117,84.13,84.13,82.37,82.7,24300
AGM-A,20200117,25.9,25.9,25.8881,25.8881,1000
AGM-C,20200117,27,27.29,27,27.23,400
AGM-D,20200117,26.6,26.6,26.3284,26.59,10400
AGN,20200117,193.48,193.76,192.34,192.68,2091800
AGO,20200117,48.96,49.34,48.81,49.27,329600
AGO-B,20200117,27.1,27.29,27.07,27.1,4200
AGO-E,20200117,26.5024,26.55,26.5024,26.51,9300
AGO-F,20200117,26.54,26.54,26.2018,26.23,8500
AGR,20200117,51.01,51.21,50.86,51.18,276400
AGRO,20200117,8.04,8.14,7.75,7.8,224500
AGS,20200117,11.17,11.27,10.915,11,143300
AGX,20200117,43.31,43.96,42.96,43.37,187800
AHC,20200117,3.02,3.02,2.96,2.98,15800
AHH,20200117,18.73,18.75,18.55,18.74,212900
AHH-A,20200117,27.3,27.3,27.3,27.3,100
AHL-C,20200117,29.08,29.15,28.96,29.02,22100
AHL-D,20200117,26.69,26.8,26.69,26.7,13400
AHL-E,20200117,26.08,26.22,26.08,26.18,15200
AHT,20200117,2.77,2.79,2.73,2.74,367600
AHT-D,20200117,25.74,25.74,25.695,25.72,1700
AHT-F,20200117,22.43,22.45,22.3659,22.44,14000
AHT-G,20200117,21.71,21.84,21.71,21.84,46100
AHT-H,20200117,22.7,22.73,22.34,22.68,4200
AHT-I,20200117,22.19,22.26,22.0797,22.26,14500
AI,20200117,5.74,5.7539,5.7,5.72,337100
AI-B,20200117,21.35,21.45,21.35,21.4273,1500
AI-C,20200117,22.04,22.3487,22.02,22.08,22600
AIC,20200117,24.5,24.71,24.42,24.4954,5900
AIF,20200117,15.49,15.5,15.39,15.4,46500
AIG,20200117,52.53,53.08,52.53,52.9,5818500
AIG-A,20200117,27.5,27.5,27.36,27.42,40600
AIG.W,20200117,11.4,11.6299,11.22,11.5,274900
AIN,20200117,79.82,79.91,78.13,78.39,190100
AIO,20200117,20.28,20.68,20.2198,20.5,73500
AIR,20200117,46.38,46.47,45.79,45.82,113500
AIT,20200117,68.26,68.445,67.17,67.48,161300
AIV,20200117,52.6,52.9,52.43,52.75,726000
AIW,20200117,24.7532,24.8438,24.65,24.65,5800
AIZ,20200117,131.79,133.8,131.43,133.77,457900
AIZP,20200117,129.2563,129.2563,129.2563,129.2563,100
AJG,20200117,96.33,96.7,96.12,96.45,629100
AJRD,20200117,53.63,53.68,52.93,53.13,856000
AJX,20200117,15.12,15.15,15.05,15.06,74600
AJXA,20200117,26.9445,26.9445,26.9445,26.9445,200
AKO.A,20200117,14.5,14.5,14.5,14.5,100
AKO.B,20200117,16.87,16.87,16.87,16.87,400
AKR,20200117,25.6,25.73,25.46,25.48,441500
AKS,20200117,3.16,3.16,3.1,3.12,3959800
AL,20200117,49.82,49.96,49.21,49.42,853800
AL-A,20200117,27.65,27.6669,27.26,27.35,39000
ALB,20200117,80.98,81.3,79.7753,80.9,2151300
ALC,20200117,61.3,61.6,61.24,61.47,706500
ALE,20200117,83.61,83.88,82.97,83.57,206000
ALEX,20200117,22.23,22.23,21.93,21.93,199400
ALG,20200117,129.56,131.61,128.05,130.73,47500
ALK,20200117,66.84,67.11,66.04,66.62,943900
ALL,20200117,116.4,117.62,115.85,117.55,1725600
ALL-B,20200117,27.7,27.753,27.58,27.58,36100
ALL-G,20200117,27.41,27.4101,27.26,27.35,32800
ALL-H,20200117,26.44,26.49,26.36,26.44,65700
ALL-I,20200117,25.88,25.99,25.83,25.99,88200
ALL-Y,20200117,26.49,26.49,26.37,26.47,76200
ALLE,20200117,128.94,129.95,127.69,128.05,975700
ALLY,20200117,30.92,30.92,30.42,30.45,4016100
ALP-Q,20200117,28.04,28.04,27.98,27.98,36700
ALSN,20200117,49.08,49.27,48.26,48.41,651900
ALU.U,20200117,10.31,10.32,10.31,10.32,20100
ALU.W,20200117,0.785,0.84,0.785,0.82,278800
ALUS,20200117,9.95,9.95,9.94,9.94,500
ALV,20200117,81.29,81.77,80.995,81.24,817100
ALX,20200117,352.95,353.53,349.06,349.32,16700
AM,20200117,7.63,7.67,7.23,7.24,7330800
AMC,20200117,7.36,7.3813,7.13,7.28,2016800
AMCR,20200117,10.82,10.905,10.79,10.9,6028900
AME,20200117,100.47,102.07,100.19,101.78,1532500
AMG,20200117,86.84,87.21,85.16,85.64,294300
AMH,20200117,27.05,27.05,26.84,26.95,1377100
AMH-D,20200117,27.08,27.08,26.805,26.95,3200
AMH-E,20200117,26.88,26.88,26.7,26.7624,202200
AMH-F,20200117,26.29,26.31,26.29,26.3,6600
AMH-G,20200117,26.13,26.22,26.1,26.2,12400
AMH-H,20200117,27.42,27.42,27.12,27.2,3700
AMK,20200117,30.31,30.51,29.91,30.43,91700
AMN,20200117,66.76,67.41,66.52,66.85,367200
AMOV,20200117,16.3,16.49,16.27,16.49,4600
AMP,20200117,172.49,173.75,171.64,172.43,777000
AMPY,20200117,7.49,7.58,7.25,7.25,179300
AMRC,20200117,19.98,20.1,19.74,19.78,292000
AMRX,20200117,5.39,5.44,5.02,5.1,1786500
AMT,20200117,232.89,234.41,232.59,233.42,2352900
AMX,20200117,16.26,16.57,16.235,16.53,1806900
AN,20200117,46.16,46.16,45.55,45.6,803000
ANET,20200117,220,222.72,219.1751,221.87,996200
ANF,20200117,18.38,18.38,17.71,17.79,1742300
ANH,20200117,3.7,3.7,3.67,3.67,425200
ANH-A,20200117,25.9,25.939,25.9,25.921,3900
ANH-B,20200117,22.71,22.85,22.71,22.787,1300
ANH-C,20200117,25.52,25.52,25.456,25.4868,4100
ANTM,20200117,305.07,305.65,300.08,305.39,1312600
AOD,20200117,9.09,9.12,9.07,9.11,228900
AON,20200117,210.9,211.96,210.36,211.85,943200
AOS,20200117,47.82,47.94,46.9,46.93,1815700
AP,20200117,2.99,3.04,2.87,3.04,13800
APA,20200117,33.08,33.241,32.5686,32.67,4551800
APAM,20200117,35.4,35.48,34.83,34.97,251900
APD,20200117,236.05,237.3505,235.17,237,1857000
APH,20200117,109.12,110.06,108,109.45,1275300
APHA,20200117,5.16,5.33,5.08,5.27,6649800
APLE,20200117,15.96,16.05,15.91,15.97,1160100
APO,20200117,49.41,50.7,49.16,50.36,2642400
APO-A,20200117,26.9,26.92,26.817,26.92,11700
