A,20200310,73.05,73.62,69.66,72.91,3537200
AA,20200310,9.33,9.42,8.55,9.26,10358200
AAN,20200310,32.91,33.65,32.43,33.59,1139400
AAP,20200310,133.74,137.35,129.94,135.2,1322500
AAT,20200310,37.99,38.77,36.59,38.77,548300
AB,20200310,29.01,29.65,27.915,29.57,848500
ABB,20200310,19.96,20,19.16,19.96,3627600
ABBV,20200310,88.19,88.22,83.76,87.53,12965800
ABC,20200310,85.35,86.27,80.89,86.07,2214300
ABEV,20200310,3.09,3.1467,2.945,3.12,60029300
ABG,20200310,83.12,83.12,75.18,81.35,277800
ABM,20200310,32.5,32.5,30.55,31.92,365500
ABR,20200310,11.06,11.25,10.5,10.92,1877100
ABR-A,20200310,25.0921,25.2134,24.8144,24.95,12400
ABR-B,20200310,25,25,24.2545,24.34,2800
ABR-C,20200310,25.35,25.8169,25.35,25.62,3000
ABT,20200310,79.23,81,75.93,80.88,9417500
AC,20200310,40.21,40.94,38.41,40.02,19500
ACA,20200310,37.18,38.925,36.67,38.66,339200
ACB,20200310,1.03,1.07,0.96,0.9802,22234200
ACC,20200310,42.77,42.77,38.33,40.7,3936700
ACCO,20200310,7.49,7.555,6.95,7.26,942700
ACE.W,20200310,2.08,2.085,1.81,1.9,5800
ACEL,20200310,10.01,10.23,9.94,10.05,390600
ACH,20200310,6.16,6.19,6.02,6.19,79300
ACM,20200310,40.2,40.89,36.11,39.43,4160700
ACN,20200310,171.08,174.74,166.04,174.56,4349400
ACP,20200310,10.2,10.2,9.34,9.83,167300
ACRE,20200310,14.31,14.58,13.8,14.43,407100
ACV,20200310,21.93,22.0001,21.01,21.63,61600
ADC,20200310,74.09,76.18,71.935,76.12,688900
ADM,20200310,36.46,37.15,34.66,37.12,7447200
ADNT,20200310,18.06,18.14,16.175,17.11,2377600
ADS,20200310,66.63,66.97,59.68,63.56,1803400
ADSW,20200310,32.8,33.04,32.79,32.95,3403000
ADT,20200310,5.43,5.47,4.9,5.24,1862700
ADX,20200310,13.79,13.99,13.4,13.99,603800
AEB,20200310,24.362,24.362,23.5097,23.57,27900
AEE,20200310,81.99,83.59,79.16,82.59,2920800
AEFC,20200310,24.82,24.95,24.52,24.9,143700
AEG,20200310,2.73,2.74,2.56,2.72,5940200
AEL,20200310,20.42,22.06,19.39,21.42,1422400
AEL-A,20200310,23.26,23.26,22.36,22.87,152200
AEM,20200310,49.52,50.56,47.83,49.33,2278400
AEO,20200310,11.4,11.64,10.47,10.57,5280300
AEP,20200310,98.32,98.33,91.23,94.72,5729000
AEP-B,20200310,54.43,54.43,53.07,54.315,590700
AER,20200310,43.93,45.29,42.27,45.26,2338800
AES,20200310,15.14,15.28,14.29,15.21,7209400
AFB,20200310,14.07,14.1391,13.78,13.82,123400
AFC,20200310,25.79,25.79,25.32,25.48,20500
AFG,20200310,88.44,88.58,83.275,86.91,556900
AFGB,20200310,26.35,26.7,26.35,26.62,5900
AFGC,20200310,24.83,25,24.75,24.95,36900
AFGH,20200310,25.7,25.7,25.25,25.5,18100
AFI,20200310,1.79,1.8,1.12,1.47,926200
AFL,20200310,39.04,39.27,37.21,39.22,6961900
AFT,20200310,13.79,13.8606,13.51,13.82,60200
AG,20200310,7.39,7.54,6.96,7.38,3926400
AGCO,20200310,58.88,59.68,56.73,59.56,981100
AGD,20200310,8.9546,9.032,8.51,8.75,64100
AGI,20200310,6.1,6.22,5.69,5.98,3518300
AGM,20200310,72.16,72.81,68.67,70.86,106500
AGM-A,20200310,25.52,26.0307,25.52,26.0307,1300
AGM-C,20200310,25.5,25.51,25.5,25.5,1000
AGM-D,20200310,25.76,26.1,24.82,25.15,38100
AGM.A,20200310,65.75,65.75,65.75,65.75,100
AGN,20200310,188.27,189.95,184.95,189.21,5107600
AGO,20200310,37.78,38.55,36.8187,38.36,724600
