A,20200127,86.54,87.17,86.21,86.56,1867900
AA,20200127,15.01,15.325,14.8,14.87,6596000
AAN,20200127,60.49,61.86,60.01,61.44,668200
AAP,20200127,139.89,141.66,139.06,139.06,937300
AAT,20200127,47.47,47.79,47.22,47.61,223200
AB,20200127,33.05,33.49,33,33.42,181000
ABB,20200127,23.36,23.47,23.22,23.24,1936500
ABBV,20200127,85.25,85.93,84,84.02,13832000
ABC,20200127,87.94,88.25,86.53,87.52,1622600
ABEV,20200127,4.41,4.44,4.36,4.38,23897800
ABG,20200127,97.81,101.155,97.41,100.06,101800
ABM,20200127,38.36,39.48,38.36,39.05,490700
ABR,20200127,14.66,14.7,14.48,14.64,699800
ABR-A,20200127,26.45,26.45,26.428,26.45,1300
ABR-B,20200127,26.25,26.25,26.25,26.25,200
ABR-C,20200127,26.75,26.75,26.75,26.75,100
ABT,20200127,89.11,89.995,88.89,89.59,4482100
AC,20200127,42.5,48.54,42.5,43.76,28000
ACA,20200127,44.03,45.13,43.99,44.5,401000
ACB,20200127,1.88,1.98,1.83,1.89,20033300
ACC,20200127,46.71,47.05,46.55,46.78,537100
ACCO,20200127,9,9.13,8.99,9.1,410700
ACE.W,20200127,2.83,2.83,2.83,2.83,0
ACEL,20200127,11.8,12.1,11.75,11.92,73200
ACH,20200127,7.42,7.46,7.3402,7.46,36200
ACM,20200127,48.6,49.31,48.37,48.82,926700
ACN,20200127,205.18,207.84,204.85,206.55,1381300
ACP,20200127,11.69,11.72,11.64,11.68,159600
ACRE,20200127,16.12,16.275,16.12,16.22,502600
ACV,20200127,25.37,25.37,25,25.07,44300
ADC,20200127,74.31,75.26,74.31,75.09,740200
ADM,20200127,43.76,43.9,43.365,43.53,2718500
ADNT,20200127,19.9,20.035,19.25,19.33,2072300
ADS,20200127,105.45,106.12,104.07,105.65,1053600
ADSW,20200127,32.98,33.02,32.96,32.97,582900
ADT,20200127,6.4,6.48,6.31,6.45,1132600
ADX,20200127,16,16.01,15.82,15.89,212400
AEB,20200127,24.76,24.94,24.76,24.86,7600
AEE,20200127,80.33,80.84,79.75,80.11,1774800
AEFC,20200127,25.69,25.76,25.635,25.715,141300
AEG,20200127,4.1,4.12,4.07,4.07,1509700
AEL,20200127,26.9,27.25,26.675,26.7,325600
AEL-A,20200127,26.32,26.4,26.27,26.3,24600
AEM,20200127,62.83,63.619,61.231,61.7,1552400
AEO,20200127,14.24,14.61,14.19,14.51,4000200
AEP,20200127,102.13,102.75,101.59,101.78,2295000
AEP-B,20200127,57.32,57.41,57,57.07,69900
AER,20200127,59.04,59.2,57.99,58.1,646400
AES,20200127,20.31,20.375,20.02,20.08,3593800
AFB,20200127,14.09,14.11,14.07,14.11,56300
AFC,20200127,26.74,26.8,26.58,26.7582,8800
AFG,20200127,108.87,109.65,108.48,108.53,359500
