A,20200129,87.55,88.36,87.15,87.24,1131500
AA,20200129,14.83,14.8744,14.35,14.5,5281300
AAN,20200129,63.04,64.11,62.95,63.72,586800
AAP,20200129,139.05,140.4342,138.1,138.55,913300
AAT,20200129,47.32,47.425,47.07,47.13,306000
AB,20200129,33.92,34.09,33.76,33.78,201000
ABB,20200129,23.56,23.685,23.46,23.54,1802700
ABBV,20200129,83.8,84,83.13,83.2,5704700
ABC,20200129,89.49,90.85,89.2,89.86,1691200
ABEV,20200129,4.43,4.44,4.27,4.27,12211300
ABG,20200129,100.76,101.7,99.4,99.56,126200
ABM,20200129,39.18,39.43,38.88,39.02,265700
ABR,20200129,15,15.145,14.915,15.1,982200
ABR-A,20200129,26.45,26.5,26.4,26.5,1400
ABR-B,20200129,26.25,26.25,26.25,26.25,400
ABR-C,20200129,26.5501,26.5501,26.55,26.55,500
ABT,20200129,89.61,90.23,89.07,89.14,3914300
AC,20200129,43.69,43.69,41.1,41.46,15300
ACA,20200129,45.15,45.2537,44.52,44.76,342200
ACB,20200129,2.02,2.02,1.92,1.93,17606300
ACC,20200129,46.24,46.3,45.74,45.76,593400
ACCO,20200129,9.05,9.09,8.83,8.84,470400
ACE.W,20200129,2.95,2.96,2.91,2.96,10300
ACEL,20200129,12.25,12.5,12.08,12.47,106000
ACH,20200129,7.48,7.77,7.45,7.77,23400
ACM,20200129,49.24,49.78,49.1,49.47,1257300
ACN,20200129,210.68,211.211,207.79,207.96,1491600
ACP,20200129,11.69,11.72,11.67,11.68,80400
ACRE,20200129,16.34,16.52,16.34,16.43,368900
ACV,20200129,25.15,25.37,25.12,25.37,17400
ADC,20200129,76.33,76.76,75.97,76.24,412200
ADM,20200129,44.06,44.1,43.66,43.68,2803500
ADNT,20200129,19.18,19.99,19.1477,19.59,1232000
ADS,20200129,108.17,110.28,107.66,109.69,1328800
ADSW,20200129,32.96,32.99,32.95,32.97,166500
ADT,20200129,6.46,6.535,6.43,6.51,970600
ADX,20200129,16.08,16.12,16.0117,16.06,98300
AEB,20200129,24.8701,24.99,24.8701,24.96,26600
AEE,20200129,80.73,81.07,80.44,81.02,1493300
AEFC,20200129,25.62,25.7107,25.6076,25.66,103700
AEG,20200129,4.1,4.12,4.08,4.09,1565700
AEL,20200129,26.97,27.2,26.77,26.86,242500
AEL-A,20200129,26.42,26.43,26.33,26.42,56200
AEM,20200129,59.3,60.76,59.02,60.67,885500
AEO,20200129,14.79,14.94,14.71,14.76,2648200
AEP,20200129,102.34,103.14,101.86,102.81,1643600
AEP-B,20200129,57.44,57.72,57.2834,57.61,12400
