A,20200206,85.31,85.39,84.58,84.82,835400
AA,20200206,16.1,16.1,15.6399,15.92,6281600
AAN,20200206,56.73,57.41,56.14,56.93,595200
AAP,20200206,137.13,137.34,133.9725,134.37,872900
AAT,20200206,46.69,46.88,46.36,46.75,210400
AB,20200206,34.45,34.58,34.22,34.36,273100
ABB,20200206,24.9,24.96,24.69,24.74,3137300
ABBV,20200206,87.89,87.96,86.22,87.18,7769600
ABC,20200206,92.12,93.76,91.55,92.48,1246000
ABEV,20200206,4.07,4.07,3.89,3.89,27358300
ABG,20200206,96.6,97.1,93.89,94.14,169200
ABM,20200206,40.74,40.74,39.42,39.52,216900
ABR,20200206,15.28,15.32,15.11,15.18,759900
ABR-A,20200206,26.4689,26.47,26.3377,26.37,8100
ABR-B,20200206,26.13,26.18,26.12,26.18,1200
ABR-C,20200206,26.78,26.8,26.7696,26.8,2900
ABT,20200206,90,90.08,89.25,89.47,4270800
AC,20200206,43.94,45.43,43.59,43.72,19700
ACA,20200206,46.78,46.8,45.7,45.73,205700
ACB,20200206,2.1,2.14,2,2.0012,16780400
ACC,20200206,45.98,46.44,45.91,46.17,485300
ACCO,20200206,9.21,9.28,9.12,9.21,348700
ACE.W,20200206,3,3,3,3,100
ACEL,20200206,12.65,12.68,12.55,12.58,97700
ACH,20200206,7.44,7.44,7.36,7.42,39200
ACM,20200206,47.57,48.01,47.29,47.7,1778100
ACN,20200206,213,214.38,212.31,214.16,1611400
ACP,20200206,11.73,11.84,11.69,11.81,217300
ACRE,20200206,16.94,17.07,16.86,16.86,584600
ACV,20200206,25.76,26.07,25.76,26.07,13200
ADC,20200206,76.11,77.09,76,76.56,223200
ADM,20200206,46.19,46.33,45.94,45.98,2387300
ADNT,20200206,27.97,28.25,27.5482,27.93,1771200
ADS,20200206,107.29,107.71,105.64,106.5,763900
ADSW,20200206,32.94,32.96,32.9,32.91,651100
ADT,20200206,6.59,6.68,6.5,6.55,818600
ADX,20200206,16.41,16.435,16.35,16.41,143900
AEB,20200206,24.94,25,24.94,24.9828,8800
AEE,20200206,82.72,83.35,82.57,83.17,1388300
AEFC,20200206,25.83,25.99,25.79,25.99,963900
AEG,20200206,4.32,4.335,4.25,4.28,3004800
AEL,20200206,29.15,29.27,28.65,29.15,454600
AEL-A,20200206,26.49,26.57,26.49,26.5618,19400
AEM,20200206,59.75,60.4449,59.565,59.6,801900
AEO,20200206,15.05,15.05,14.57,14.68,2184600
AEP,20200206,101.98,102.72,101.98,102.25,2752600
AEP-B,20200206,57.45,57.45,57.2,57.31,7700
AER,20200206,60,60.4237,58.683,58.72,982800
AES,20200206,20.83,20.87,20.555,20.58,3115900
AFB,20200206,14.11,14.11,14.07,14.09,51100
AFC,20200206,26.7033,26.83,26.7033,26.83,5800
AFG,20200206,112.72,113.13,111.97,112.05,415900
AFGB,20200206,27.94,27.97,27.8938,27.97,5400
AFGC,20200206,26.48,26.525,26.43,26.43,9800
AFGH,20200206,26.15,26.21,26.15,26.18,8000
AFI,20200206,3.58,3.63,3.44,3.49,127400
AFL,20200206,53.24,53.38,52.455,52.74,3480500
AFT,20200206,15.46,15.49,15.38,15.38,34800
AG,20200206,9.85,10,9.68,9.9,3208400
AGCO,20200206,69.15,71.18,66.91,69.09,1668200
AGD,20200206,10.52,10.55,10.47,10.49,37900
AGI,20200206,6.21,6.27,6.145,6.25,1033500
AGM,20200206,74.95,75.26,73.12,73.28,36600
AGM-A,20200206,25.78,25.78,25.73,25.73,400
AGM-C,20200206,27.01,27.01,27.01,27.01,100
AGM-D,20200206,26.89,26.89,26.65,26.65,6900
AGM.A,20200206,65.64,65.64,65.64,65.64,0
AGN,20200206,192.83,193.17,191.86,192.88,2761300
AGO,20200206,47.48,47.71,46.86,46.86,374200
AGO-B,20200206,27.5,27.7,27.49,27.7,3200
AGO-E,20200206,26.68,26.97,26.68,26.95,14300
AGO-F,20200206,26.1,26.19,26.1,26.19,600
AGR,20200206,53.01,53.3987,52.87,52.91,246400
AGRO,20200206,7.66,7.72,7.62,7.68,461300
AGS,20200206,10.3,10.4,9.86,9.98,226800
AGX,20200206,44.18,44.4,43.9,44.27,137300
AHC,20200206,2.88,2.97,2.7963,2.86,92600
AHH,20200206,19.08,19.1,18.56,18.65,203400
AHH-A,20200206,27.4096,27.4096,27.4096,27.4096,0
AHL-C,20200206,28.45,28.45,27.9402,28.13,16900
AHL-D,20200206,27.12,27.15,27.01,27.085,9200
AHL-E,20200206,26.73,26.77,26.38,26.58,61100
AHT,20200206,2.6,2.64,2.57,2.58,370500
AHT-D,20200206,25.55,25.57,25.5,25.55,9100
AHT-F,20200206,22.65,22.6976,22.65,22.6976,2700
AHT-G,20200206,22.16,22.19,22.121,22.18,11600
AHT-H,20200206,22.6244,22.6244,22.5,22.51,1800
AHT-I,20200206,22.31,22.33,22.29,22.29,7100
AI,20200206,5.75,5.815,5.73,5.78,277700
AI-B,20200206,21.4,21.4,21.4,21.4,100
AI-C,20200206,22.8,22.8,22.55,22.55,12900
AIC,20200206,24.4,24.62,24.39,24.62,6500
AIF,20200206,15.57,15.59,15.54,15.58,21900
AIG,20200206,52.87,53.6,52.64,53.41,5286300
AIG-A,20200206,27.6,27.8,27.57,27.72,43900
AIG.W,20200206,10.88,11.8,10.88,11.75,273100
AIN,20200206,73.22,74.45,72.6675,73.65,198800
AIO,20200206,20.49,20.49,20.1,20.26,67800
AIR,20200206,44.77,44.97,43.7,44.32,99100
AIT,20200206,68.48,68.48,67.1,67.21,125900
AIV,20200206,53.53,53.675,53.33,53.49,896300
AIW,20200206,24.75,24.75,24.75,24.75,700
AIZ,20200206,137.33,137.83,136.18,136.29,276500
AIZP,20200206,134.13,134.13,133.45,133.45,800
AJG,20200206,105.23,105.61,104.97,105.12,773700
AJRD,20200206,54,54.64,53.38,53.77,321800
AJX,20200206,15.35,15.39,15.265,15.27,78800
AJXA,20200206,27.43,28.47,27.28,27.39,6600
AKO.A,20200206,14.01,14.01,13.92,13.92,600
AKO.B,20200206,15.95,16,15.65,16,4200
AKR,20200206,25.6,25.68,25.39,25.45,184600
AKS,20200206,3.11,3.13,3.04,3.04,5265900
AL,20200206,45.49,45.66,44.4,44.47,397000
AL-A,20200206,28.04,28.04,27.97,28.01,10300
ALB,20200206,87.57,87.99,85.54,86.95,1849500
ALC,20200206,61.35,61.77,61.21,61.51,497400
ALE,20200206,83.67,83.7,82.77,82.79,156000
ALEX,20200206,22.04,22.08,21.71,21.74,184400
ALG,20200206,128.94,129.33,128.29,128.65,28300
ALK,20200206,66.84,66.84,63.84,64.02,1531100
ALL,20200206,124.77,125.425,123.79,123.89,1506700
ALL-B,20200206,27.77,27.77,27.62,27.71,57000
ALL-G,20200206,27.6373,27.79,27.6373,27.76,17700
ALL-H,20200206,26.39,26.39,26.26,26.37,68700
ALL-I,20200206,26.09,26.09,25.9947,26,23000
ALL-Y,20200206,26.7,26.82,26.69,26.755,137000
