A,20200212,85.4,86.06,85.29,85.43,1464200
AA,20200212,15.96,16.205,15.61,15.76,3894700
AAN,20200212,59,59.475,57.38,57.87,520200
AAP,20200212,132.89,134.785,132.54,134.32,595100
AAT,20200212,45.34,46.18,44.64,46.18,808000
AB,20200212,34.9,35.42,33.82,35.02,646100
ABB,20200212,24.73,24.78,24.66,24.74,1508700
ABBV,20200212,95.98,97.86,95.71,97.79,10591000
ABC,20200212,95,97.5,94.04,95.78,1315100
ABEV,20200212,3.79,3.85,3.76,3.77,52346900
ABG,20200212,100.49,100.91,92.9,97.01,323300
ABM,20200212,39.35,39.35,38.71,39.19,222000
ABR,20200212,14.91,15.03,14.87,14.9,615200
ABR-A,20200212,26.5157,26.71,26.5157,26.7,3800
ABR-B,20200212,26.2426,26.34,26.2426,26.3272,1800
ABR-C,20200212,26.7,27.15,26.7,27.15,2100
ABT,20200212,89.56,89.59,88.575,88.79,3389500
AC,20200212,42.32,43.89,42.11,42.71,17600
ACA,20200212,46.76,46.85,46.085,46.76,196300
ACB,20200212,1.55,1.58,1.44,1.46,37491500
ACC,20200212,47.03,47.34,46.79,47.11,463500
ACCO,20200212,9.67,11.3799,9.67,10.31,3176900
ACE.W,20200212,2.765,3.1498,2.765,3.0526,23900
ACEL,20200212,12.8,13.2,12.63,13,555700
ACH,20200212,7.34,7.39,7.26,7.36,72800
ACM,20200212,47.71,48.09,47.4,47.8,1192300
ACN,20200212,212.2,212.87,211.54,211.99,1801300
ACP,20200212,11.93,12.02,11.93,12.02,125400
ACRE,20200212,16.63,16.83,16.63,16.75,207300
ACV,20200212,26.22,26.2634,26,26.13,35800
ADC,20200212,76.28,76.3,75,75.51,270000
ADM,20200212,45.95,46.165,45.59,45.61,2280900
ADNT,20200212,28.28,29.275,28.23,28.42,1527200
ADS,20200212,104.6,107,104.05,104.63,477800
ADSW,20200212,32.95,32.98,32.93,32.95,1607900
ADT,20200212,6.9,7.1,6.87,7.01,2044000
ADX,20200212,16.52,16.59,16.5,16.58,252500
AEB,20200212,24.98,25.06,24.98,25.05,11600
AEE,20200212,83.96,84.74,83.8,84.57,1155400
AEFC,20200212,26.5,26.5312,26.33,26.33,107100
AEG,20200212,4.35,4.38,4.3,4.32,1305100
AEL,20200212,29.71,30.15,29.565,29.68,324400
AEL-A,20200212,26.58,26.61,26.56,26.56,34800
AEM,20200212,59.32,59.91,58.51,59.29,975400
AEO,20200212,14.65,15.065,14.65,14.96,2849500
AEP,20200212,101.78,102.35,101.35,101.79,1503500
AEP-B,20200212,57.35,57.84,57.3,57.57,34300
AER,20200212,60.43,60.91,60.11,60.77,697500
AES,20200212,20.75,21.01,20.69,20.96,3134600
AFB,20200212,14.18,14.19,14.17,14.18,57600
AFC,20200212,27.07,27.07,26.9201,26.96,2300
AFG,20200212,114.87,114.87,113.26,113.34,298100
AFGB,20200212,28.07,28.09,27.9948,28.03,36200
AFGC,20200212,26.62,26.62,26.4,26.49,15600
AFGH,20200212,26.27,26.27,26.16,26.16,6400
AFI,20200212,3.6,3.61,3.53,3.58,155500
AFL,20200212,53.02,53.09,52.38,52.4,2474400
AFT,20200212,15.5,15.51,15.45,15.48,65200
AG,20200212,9.7,9.73,9.58,9.6,2267800
AGCO,20200212,68.06,68.94,68,68.89,468500
AGD,20200212,10.64,10.7,10.61,10.7,57700
AGI,20200212,6.22,6.22,5.945,6.01,2534800
AGM,20200212,73.47,73.47,72.19,72.4,29800
AGM-A,20200212,25.75,26,25.75,26,5000
