A,20200519,83.23,83.54,81.89,81.97,2087500
AA,20200519,7.8,8.195,7.66,7.74,10589600
AAN,20200519,33.11,33.75,32.27,32.27,526500
AAP,20200519,140.34,141.8,135.245,135.82,3755600
AAT,20200519,25.79,25.79,25.05,25.1,264900
AB,20200519,22.55,23.93,22.35,22.88,447000
ABB,20200519,18.74,18.89,18.62,18.62,1460100
ABBV,20200519,91.26,91.65,89.56,91.2,9892500
ABC,20200519,88.81,90.39,88.5,89.63,983600
ABEV,20200519,2.15,2.16,2.09,2.09,32944500
ABG,20200519,69.95,71.95,68.155,68.8,215600
ABM,20200519,32.33,32.79,31.79,31.87,263900
ABR,20200519,7.14,7.61,6.881,7.32,2649500
ABR-A,20200519,23.77,23.82,23.6188,23.8,5300
ABR-B,20200519,23.12,23.27,23,23,14100
ABR-C,20200519,24.88,25.15,24.75,25.1,3200
ABT,20200519,90.33,90.5,88.11,88.22,7693000
AC,20200519,36.45,37.5,36.3,36.43,25900
ACA,20200519,33.97,34.44,33.4,33.76,414100
ACB,20200519,18.99,19.25,14.05,14.65,52996100
ACC,20200519,29.81,30.81,29.6,30.28,1935500
ACCO,20200519,6.16,6.265,5.91,5.91,462500
ACE.W,20200519,1.8,1.9,1.75,1.75,32300
ACEL,20200519,8.81,9.37,8.55,8.93,186000
ACH,20200519,5.11,5.11,5.01,5.01,75000
ACM,20200519,34.39,35.11,33.9,33.92,1180700
ACN,20200519,192.5,194.51,189.92,190.09,1784100
ACP,20200519,7.77,7.77,7.72,7.74,202500
ACRE,20200519,7.02,7.31,6.62,6.98,479600
ACV,20200519,21.1,21.75,21.1,21.24,41400
ADC,20200519,61.98,62.5,60.99,61.1,355800
ADCT,20200519,30.03,31.88,29.8001,31.14,837100
ADM,20200519,35.43,35.44,34.76,34.82,1955800
ADNT,20200519,16.79,17.19,16.29,16.32,877100
ADS,20200519,44.15,45.25,42.16,42.65,1318300
ADSW,20200519,32.6,32.65,32.46,32.48,792700
ADT,20200519,6.28,6.48,6.2401,6.41,1537800
ADX,20200519,14.24,14.36,14.2,14.22,211400
AEB,20200519,20.66,21.21,20.3,21.17,32500
AEE,20200519,71.83,71.88,70.64,70.65,1272400
AEFC,20200519,22.16,22.25,22.09,22.12,71800
AEG,20200519,2.49,2.515,2.44,2.44,8171400
AEL,20200519,19.66,20.04,18.85,18.87,587700
AEL-A,20200519,22.3,22.51,22.05,22.3,40500
AEM,20200519,67,68.985,66.86,68.01,1367000
AEO,20200519,8.64,8.9,8.3335,8.66,7228000
AEP,20200519,79.29,79.37,77.13,77.14,2781000
AEP-B,20200519,49.51,49.595,48.49,48.49,234000
AER,20200519,28.96,29.49,27.575,27.96,1783100
AES,20200519,13.15,13.26,12.81,12.81,5433300
AFB,20200519,12.56,12.56,12.48,12.5,47600
AFC,20200519,24.85,24.98,24.62,24.86,24200
AFG,20200519,57.36,57.52,55.86,55.88,546500
AFGB,20200519,26.43,26.43,26.365,26.42,16400
AFGC,20200519,24.57,24.9199,24.57,24.81,8300
AFGH,20200519,25.13,25.29,25.13,25.25,10700
AFI,20200519,2.94,3.16,2.88,2.96,306100
AFL,20200519,34.17,34.44,33.31,33.63,3141600
AFT,20200519,11.94,11.95,11.85,11.87,69700
AG,20200519,9.39,9.9646,9.31,9.42,11263000
AGCO,20200519,49.5,49.54,48.06,48.44,440000
AGD,20200519,8.23,8.36,8.2283,8.32,22100
AGI,20200519,8.33,8.66,8.28,8.46,4415300
AGM,20200519,59.72,61.27,58.51,58.59,54900
AGM-A,20200519,25.02,25.0201,25,25,600
AGM-D,20200519,25.15,25.175,24.45,24.51,38400
AGO,20200519,25.4,26.33,24.83,25.49,792800
AGO-B,20200519,25.9,25.9,25.6,25.67,10800
AGO-E,20200519,25.2,25.45,25.2,25.39,10700
AGO-F,20200519,25.08,25.18,25.01,25.18,3800
AGR,20200519,41.15,41.23,40.29,40.36,650100
AGRO,20200519,3.81,3.86,3.74,3.77,267600
AGS,20200519,3.91,4.5,3.66,4.16,1240600
AGX,20200519,37.07,38.75,36.43,37.08,160500
AHC,20200519,1.52,1.57,1.52,1.56,39800
AHH,20200519,7.75,7.81,7.44,7.55,444000
AHH-A,20200519,18.86,18.88,18.455,18.8,6000
AHL-C,20200519,25.03,25.44,25.03,25.44,26400
AHL-D,20200519,23.45,23.91,22.89,23.66,15000
AHL-E,20200519,23.2,23.21,22.63,22.97,23800
AHT,20200519,0.686,0.74,0.6663,0.6663,1262000
AHT-D,20200519,6.74,6.74,6.16,6.43,5000
AHT-F,20200519,5,5.4,4.925,5.275,34100
AHT-G,20200519,5.26,5.26,4.86,5.07,22500
AHT-H,20200519,5.34,5.44,5.17,5.44,17800
AHT-I,20200519,5.47,5.47,5,5.29,34200
AI,20200519,2.45,2.52,2.305,2.39,471500
AI-C,20200519,16.53,16.545,16.362,16.5,6700
AIC,20200519,21.15,21.74,21.15,21.7,1700
AIF,20200519,11.47,11.74,11.47,11.58,50200
AIG,20200519,28.18,28.6094,27.43,27.63,5550300
AIG-A,20200519,25.44,25.79,25.34,25.71,41700
AIG.W,20200519,0.73,0.77,0.69,0.76,308000
AIN,20200519,54.29,55.19,52.94,52.96,167000
AIO,20200519,18.15,18.622,18.15,18.3,60000
AIR,20200519,17.47,17.97,16.84,17.13,290000
AIT,20200519,54.89,55.79,53.58,53.58,125100
AIV,20200519,36.13,36.21,35.19,35.22,1452400
AIW,20200519,22.25,22.25,22.25,22.25,400
AIZ,20200519,97.85,100.41,97.28,97.98,776700
AIZP,20200519,101.97,103.38,100.44,101.53,75100
AJG,20200519,89.79,91.16,89.79,90.22,1019300
AJRD,20200519,40.24,40.81,39.95,40.02,2291800
AJX,20200519,7.69,7.96,7.44,7.71,134100
AJXA,20200519,21.82,22.13,21.815,21.855,1300
AKO.A,20200519,11.5,11.5,11.5,11.5,900
AKO.B,20200519,14,14,14,14,1000
AKR,20200519,11.54,11.69,11.1,11.42,442900
AL,20200519,25.88,26.48,24.52,25.29,1521500
AL-A,20200519,18.52,18.72,18.45,18.45,29200
ALB,20200519,63.82,65.29,63.0004,63.51,1329900
ALC,20200519,60.4,60.56,59.95,60.11,1407000
ALE,20200519,53.08,53.84,52.59,52.63,318500
ALEX,20200519,10.9,11.14,10.66,10.67,268100
ALG,20200519,92.23,92.82,90.02,90.51,31900
ALI-A,20200519,14.48,14.675,14.3441,14.3441,8000
ALI-B,20200519,15.43,15.9999,15.43,15.58,8800
ALI-E,20200519,15.01,16.665,15.01,16.29,7100
ALK,20200519,29.61,29.96,28.04,28.66,3189400
ALL,20200519,98.37,99.39,97.22,97.27,1180400
ALL-B,20200519,25.66,25.84,25.64,25.7266,17500
ALL-G,20200519,26.65,26.89,26.65,26.845,31900
ALL-H,20200519,25.61,25.66,25.52,25.64,72500
ALL-I,20200519,24.99,25.03,24.85,25.03,72300
ALL-Y,20200519,22.14,22.33,21.9404,22.18,387100
ALLE,20200519,95.57,97.46,94.11,94.25,712800
ALLY,20200519,16.38,16.675,15.75,15.96,3599200
ALP-Q,20200519,26.63,26.91,26.63,26.8902,4900
ALSN,20200519,35.78,36.24,35.3,35.32,543700
ALT.W,20200519,0.85,0.875,0.735,0.875,3800
ALTG,20200519,6.29,6.3,5.95,6,135100
ALV,20200519,62.32,64.47,62.2,63.4,565800
ALX,20200519,244.15,244.15,237.96,237.96,6600
AM,20200519,4.04,4.12,3.87,4.03,7431000
AMB.W,20200519,4.17,4.55,4.05,4.36,18000
AMBC,20200519,13.52,13.73,13.16,13.2,344600
AMC,20200519,4.82,4.98,4.5,4.56,4929700
AMCR,20200519,9.54,9.61,9.38,9.4,4584500
AME,20200519,82.79,84.805,82.64,84.01,1556400
AMG,20200519,66.05,67.41,64.71,65.09,251900
AMH,20200519,23.79,24.26,23.74,24.04,2571900
AMH-D,20200519,25.841,25.88,25.6953,25.88,3600
AMH-E,20200519,25.39,25.65,25.38,25.6,12600
AMH-F,20200519,24.59,24.59,24.45,24.45,1000
AMH-G,20200519,24.4,24.51,24.3999,24.4,1900
AMH-H,20200519,25.44,25.44,25.2262,25.29,2100
AMK,20200519,25.7,25.76,24.95,25.55,112000
AMN,20200519,41.98,44.2,41.35,43.57,882100
AMOV,20200519,12.52,12.5595,12.5,12.5,1400
AMP,20200519,129.07,132.33,127.71,128.54,918600
AMPY,20200519,1.15,1.15,1.06,1.07,445700
AMRC,20200519,19.93,20.75,19.73,19.79,199300
AMRX,20200519,4.4,4.635,4.39,4.53,2008400
AMT,20200519,235.08,236.8505,229.66,229.97,1542700
AMX,20200519,13.06,13.08,12.34,12.37,2938500
AN,20200519,39.12,39.73,37.7,37.74,852200
ANET,20200519,215.48,221.19,214.64,219.76,491100
ANF,20200519,11.74,12.07,11.43,11.65,2190200
ANH,20200519,1.54,1.59,1.46,1.53,811100
ANH-A,20200519,20.96,21.43,20.81,21.275,10600
ANH-B,20200519,17.9925,18.2,17.974,17.974,1600
ANH-C,20200519,19.82,20.0498,19.22,19.95,9300
ANTM,20200519,280,286,277.99,281.1,1013100
AOD,20200519,7.15,7.25,7.1201,7.15,274000
AON,20200519,195.49,197.97,195.36,195.54,1031400
AOS,20200519,43.34,43.375,41.96,41.98,1637900
AP,20200519,3.07,3.15,3.05,3.06,62600
APA,20200519,11.89,12.08,11.32,11.36,14586400
APAM,20200519,27.87,28.24,27.16,27.19,408500
APD,20200519,237.69,239.22,235.79,236.03,720300
APG,20200519,9.85,10.09,9.71,10,907600
APH,20200519,88.09,90.43,87.95,89.12,1112700
APHA,20200519,3.67,3.67,3.39,3.54,8254900
APLE,20200519,9.1,10.0899,8.65,9.72,5121900
APO,20200519,43.53,44.335,43.21,43.25,1415400
APO-A,20200519,25.87,26.03,25.75,25.89,19800
APO-B,20200519,25.77,25.96,25.71,25.87,20100
APRN,20200519,8.15,8.64,8,8.53,787700
APTS,20200519,7.3,7.45,7.07,7.26,403900
APTV,20200519,71,74.22,69.94,70,2335600
APY,20200519,9.14,9.19,8.57,8.64,2571000
AQN,20200519,13.81,13.91,13.45,13.76,646700
AQNA,20200519,26.92,27.08,26.8317,27.08,11400
AQNB,20200519,26.5,26.94,26.47,26.835,16400
AQUA,20200519,18.1,18.63,17.6,17.6,734700
AR,20200519,3.06,3.2,2.87,3,9629900
ARA,20200519,6.64,6.82,6.34,6.36,53100
ARC,20200519,0.77,0.82,0.77,0.81,105600
ARCH,20200519,30.63,32.34,29.665,31.37,383700
ARCO,20200519,3.47,3.513,3.32,3.46,587400
ARD,20200519,11.22,11.95,11.17,11.56,112300
