A,20200401,69.47,70.23,68.15,68.92,2173500
AA,20200401,5.96,6.61,5.71,6.25,10452200
AAN,20200401,21.55,21.97,19.65,19.74,1421000
AAP,20200401,89.63,92.7,87.12,89.17,1163400
AAT,20200401,23.75,23.76,22.15,22.6,437500
AB,20200401,17.87,18.13,16.67,16.97,390400
ABB,20200401,16.8,16.94,16.46,16.59,3682500
ABBV,20200401,72.12,73.99,71.43,73.42,12948000
ABC,20200401,88.21,88.7125,84.185,86.23,1336600
ABEV,20200401,2.25,2.3,2.22,2.25,29219500
ABG,20200401,52.77,53.65,45.84,47.25,645200
ABM,20200401,23.99,24.12,22.76,23.36,530000
ABR,20200401,4.63,4.67,4.39,4.55,2585700
ABR-A,20200401,16.05,16.05,13.82,14.3,14800
ABR-B,20200401,14.39,14.7,12.12,12.3197,5800
ABR-C,20200401,14.49,14.88,13.39,13.7,14300
ABT,20200401,77,77.38,75.35,76.57,12208200
AC,20200401,30.01,30.92,24.83,26.18,41400
ACA,20200401,37.63,38.55,36.44,37.4,496400
ACB,20200401,0.88,0.9075,0.78,0.809,31377000
ACC,20200401,26.24,26.515,24.34,25.27,2453100
ACCO,20200401,4.81,5.04,4.61,4.69,879600
ACE.W,20200401,1.5,1.545,1.4466,1.4466,1800
ACEL,20200401,7.35,7.77,7.22,7.42,235800
ACH,20200401,4.84,4.85,4.64,4.69,93200
ACM,20200401,28.33,28.53,26.76,27.19,1911700
ACN,20200401,158.57,160.8177,152.58,154.68,2973000
ACP,20200401,7.06,7.19,6.65,6.7,195800
ACRE,20200401,6.31,6.59,5.3025,5.57,671500
ACV,20200401,17.72,17.8127,16.21,16.89,57500
ADC,20200401,59.79,61.5,56.4841,60.64,2900200
ADM,20200401,33.7,34.97,33.515,33.87,3496800
ADNT,20200401,8.52,8.56,7.55,7.56,2349600
ADS,20200401,31.74,32.15,30.12,31.04,1525900
ADSW,20200401,32.71,32.84,32.37,32.59,1387600
ADT,20200401,4.22,4.295,4.04,4.09,1964800
ADX,20200401,12.18,12.2,11.73,11.9,464100
AEB,20200401,18.19,19.0538,18,19.04,29700
AEE,20200401,69.91,70.59,65.895,67.73,1976800
AEFC,20200401,20.29,20.45,18.73,19.22,128000
AEG,20200401,2.38,2.42,2.34,2.36,2345800
AEL,20200401,17.59,17.88,16.08,16.34,896400
AEL-A,20200401,15.94,15.94,14.42,15.54,37900
AEM,20200401,39.83,41.96,39.41,41.59,2128300
AEO,20200401,7.6475,7.6475,6.86,7.02,3776300
AEP,20200401,77.45,78.91,73.815,74.57,3570100
AEP-B,20200401,48.25,48.2755,46.1,46.99,324300
AER,20200401,21.19,21.53,19.5,20.08,2048000
AES,20200401,13,13.27,12.34,12.8,7036100
AFB,20200401,12.74,12.74,12.45,12.54,88000
AFC,20200401,23.64,23.64,21.02,21.14,45900
AFG,20200401,67.57,68.925,64.61,65.11,808200
AFGB,20200401,23.9,24,23,23.16,43700
AFGC,20200401,21.96,21.96,20.56,21.06,14700
AFGH,20200401,23.78,23.78,22.78,23.32,21800
AFI,20200401,1.45,1.5,1.25,1.35,177700
AFL,20200401,32.06,33.15,31.05,31.9,5237000
AFT,20200401,11.15,11.49,11.01,11.09,112600
AG,20200401,6.06,6.35,5.87,6.11,5420200
AGCO,20200401,44.81,46.45,43.85,44.68,602600
AGD,20200401,7.17,7.2,6.96,7.05,107600
AGI,20200401,4.99,5.62,4.93,5.36,4483300
AGM,20200401,53.46,54.3045,51.255,52.25,53300
AGM-A,20200401,23,23.12,23,23.1102,900
AGM-C,20200401,26.25,26.25,25.22,25.3457,1000
AGM-D,20200401,24.35,24.5,23.01,23.1,6900
AGM.A,20200401,47.96,47.96,47.96,47.96,100
AGN,20200401,173.49,175.95,173.04,174.9,3293100
AGO,20200401,24.49,25.64,23.7,23.93,850300
AGO-B,20200401,24.55,24.98,23.6445,23.98,10100
AGO-E,20200401,24.81,24.86,23.1,24.11,30100
AGO-F,20200401,23.5,23.84,22.945,23.05,9500
AGR,20200401,42.02,42.1911,40.47,41.2,712700
AGRO,20200401,3.78,3.83,3.54,3.55,661300
AGS,20200401,2.47,2.63,1.74,1.75,704100
AGX,20200401,33.67,36.07,33.33,35.51,289600
AHC,20200401,1.75,1.75,1.41,1.44,64400
AHH,20200401,10.25,10.28,9.32,9.67,854200
AHH-A,20200401,19.76,19.76,19.5,19.5,8000
AHL-C,20200401,21.08,21.24,18.71,19.2,40600
AHL-D,20200401,19.6,20.115,18.3,18.86,36300
AHL-E,20200401,19.86,19.86,17.11,18.36,58700
AHT,20200401,0.7055,0.7068,0.62,0.6201,974200
AHT-D,20200401,11.12,11.9937,9.66,10.02,19300
AHT-F,20200401,6.2,6.3502,4.64,4.83,50600
AHT-G,20200401,6.5,6.5,4.6,4.66,39900
AHT-H,20200401,6.04,6.05,4.76,4.9,21700
AHT-I,20200401,5.56,5.61,4.5,4.51,22700
AI,20200401,2,2.11,1.9,1.93,765500
AI-B,20200401,12,12.5,11.25,11.655,6700
AI-C,20200401,12.6163,12.95,12.2,12.375,9400
AIC,20200401,16.5173,16.5173,16.05,16.1,4600
AIF,20200401,11.04,11.1,10.74,10.87,106600
AIG,20200401,22.7,22.87,21.01,21.61,10498700
AIG-A,20200401,23.37,23.37,21.7,22.26,85500
AIG.W,20200401,0.8,0.8,0.65,0.6799,176600
AIN,20200401,45.31,45.6,43.1,43.49,303900
AIO,20200401,15.88,15.88,14.91,15.23,108700
AIR,20200401,16.89,17.32,16.24,16.49,951900
AIT,20200401,43.58,44.375,42.71,43.27,191500
AIV,20200401,33.29,33.32,30.43,32.32,2222200
AIW,20200401,18.03,18.138,17.8954,18,3700
AIZ,20200401,100.5,103.29,100.21,102.12,578600
AIZP,20200401,102.98,104,102.9,102.9,48600
AJG,20200401,78.12,79.65,75.63,77,1603800
AJRD,20200401,40.07,41.45,39.62,40.36,416200
AJX,20200401,5.97,5.97,5.07,5.32,195500
AJXA,20200401,18.36,18.3981,17.54,17.55,12500
AKO.A,20200401,10.27,10.62,9.6,9.62,1900
AKO.B,20200401,11.84,12.63,11.84,12.23,5200
AKR,20200401,11.77,11.77,10.52,11,1226300
AL,20200401,20.87,20.99,19.51,20.6,1932200
AL-A,20200401,14.99,14.99,13.41,13.82,69500
ALB,20200401,54.26,57.0397,53.62,54.84,2253900
ALC,20200401,50.46,51.14,48.96,49.45,1436300
ALE,20200401,57.88,59.26,55.84,56.82,511800
ALEX,20200401,10.65,10.76,9.9,9.93,738100
ALG,20200401,84.74,84.825,78.7501,82.17,56600
ALI-A,20200401,13.64,13.64,11.36,12.17,23700
ALI-B,20200401,14.6,15,14,14,9600
ALI-E,20200401,14,14.96,14,14.75,6900
ALK,20200401,26.92,27.55,25.25,26.35,3350000
ALL,20200401,86.49,88.8,85.35,86.4,2683900
ALL-B,20200401,23.51,23.845,23,23.34,64400
ALL-G,20200401,24.87,24.87,24.13,24.52,93200
ALL-H,20200401,22.75,22.9,22.1,22.2,230100
ALL-I,20200401,22.16,22.59,22.01,22.3,50100
ALL-Y,20200401,19.96,19.96,16.75,18.86,486500
ALLE,20200401,88.55,88.55,82.9,84.59,1061000
ALLY,20200401,13.38,13.65,12.625,12.93,6813700
ALP-Q,20200401,25.93,25.93,25.01,25.47,29200
ALSN,20200401,31.72,31.91,29.97,30.42,975100
ALTG,20200401,4.01,4.26,4.005,4.08,52500
ALUS,20200401,9.54,9.61,9.54,9.61,300
ALV,20200401,44.71,45.88,42.81,43.34,606300
ALX,20200401,268.09,268.09,246.61,258.09,31000
AM,20200401,2.05,2.265,1.98,2.05,7389800
AMB.W,20200401,5.28,5.49,5.02,5.03,5000
AMBC,20200401,11.72,11.74,11.18,11.37,474100
AMC,20200401,3,3.04,2.5,2.62,5898600
AMCR,20200401,7.96,8.18,7.8,7.86,11719800
AME,20200401,68.45,70.42,68.02,69.81,2119700
AMG,20200401,55.99,57.75,54.21,56.15,639900
AMH,20200401,22.27,22.37,20.88,21.83,3134700
AMH-D,20200401,23.05,23.77,23.05,23.77,41200
AMH-E,20200401,22.6,23.7,22.6,23.4,40300
AMH-F,20200401,22.32,22.62,22.18,22.62,21800
AMH-G,20200401,22.3,22.56,22.16,22.4,7400
AMH-H,20200401,23.5,23.5,22.7,23.22,10000
AMK,20200401,19.4,19.53,17.53,18.23,177400
AMN,20200401,56.5,58.9299,54.98,58.19,1217500
AMOV,20200401,11.7,11.7,10.91,11.38,3700
AMP,20200401,95.89,99.48,93.16,94.31,1205900
AMPY,20200401,0.58,0.58,0.5,0.5368,420600
AMRC,20200401,16.34,16.9,15.76,15.95,151800
AMRX,20200401,3.27,3.34,3.01,3.03,2149900
AMT,20200401,205.81,213.4,202.03,206.97,3772000
AMX,20200401,11.39,11.52,11.03,11.27,5555600
AN,20200401,26.85,27.5,25.71,26.52,1231900
ANET,20200401,194.59,199.56,188.99,192.77,856400
ANF,20200401,8.49,8.49,8.03,8.17,2383000
ANH,20200401,1.09,1.09,0.8867,0.985,2092000
ANH-A,20200401,13.04,13.04,10.21,11.0755,24000
ANH-B,20200401,11.72,11.8086,9.81,10.9361,9000
ANH-C,20200401,11.8,12.46,10.18,10.45,34300
ANTM,20200401,217.01,221.55,210.41,214.3,2225800
AOD,20200401,6.32,6.44,6.19,6.27,625400
AON,20200401,165.04,167.51,152.09,153.68,1330200
AOS,20200401,36.81,36.99,35.22,35.61,2217000
AP,20200401,2.45,2.46,2.29,2.41,26600
APA,20200401,4.04,4.16,3.86,4.02,22611100
APAM,20200401,20.16,20.71,19.31,19.63,371000
APD,20200401,192,197.3958,188.54,189.28,1566400
APH,20200401,70.15,72.02,69.395,69.52,2850400
APHA,20200401,2.95,3.0359,2.8,2.86,3154500
APLE,20200401,8.25,8.82,8.25,8.68,2992000
APO,20200401,31.66,31.66,29.58,29.96,2956400
APO-A,20200401,23,23,21.21,21.66,30900
APO-B,20200401,22.97,23,21,21.72,27200
APRN,20200401,12.35,14.74,12.06,13.6,6711400
APTS,20200401,6.81,6.97,6.15,6.31,471000
APTV,20200401,44.62,47.47,44.12,45.92,2548400
APY,20200401,5.45,6.37,5.25,6.1,2205600
AQN,20200401,12.92,13.14,12.35,12.54,1226800
AQNA,20200401,24.63,24.63,22.7,23.86,22400
AQNB,20200401,22.69,22.948,21.57,22.71,20900
AQUA,20200401,10.51,11.17,10.15,10.76,1088400
AR,20200401,0.69,0.7549,0.66,0.6691,11706500
ARA,20200401,6.59,6.59,5.79,6.24,124600
ARC,20200401,0.81,0.81,0.701,0.79,83600
ARCH,20200401,28.01,31.15,27.51,30.51,390900
ARCO,20200401,3.28,3.3,3,3.03,1157200
ARD,20200401,11.4,12.21,11.4,11.47,122400
ARDC,20200401,10.28,10.4115,9.9,10.25,210300
ARE,20200401,131.67,133.21,127.57,131.24,979400
ARE-A,20200401,23.7,23.88,22.5,23.06,53300
ARES,20200401,29.28,30.18,29,29.93,991500
ARGD,20200401,22.02,22.46,21.33,22,24400
ARGO,20200401,35.43,35.78,34.49,35,384100
ARI,20200401,7.03,7.05,5.92,6.08,3249900
ARL,20200401,8.42,8.42,6.98,6.98,3400
ARLO,20200401,2.26,2.3,2.04,2.08,1259600
ARMK,20200401,19.1,19.35,17.52,18.46,3006600
ARNC,20200401,15,15,5.8,6.92,9626500
AROC,20200401,3.63,3.7,3.18,3.24,1240600
ARR,20200401,8.49,8.61,7.1,7.19,1719000
ARR-C,20200401,15.27,16.05,14,15.06,41900
ARW,20200401,50,51.67,48.98,50.17,509400
ASA,20200401,10.25,10.72,10.25,10.67,105400
ASB,20200401,12.1,12.54,11.75,12.35,1801300
ASB-C,20200401,23.97,23.97,23.5,23.5,3000
ASB-D,20200401,21.5,22,21,22,3400
ASB-E,20200401,24.18,24.18,21.41,24.09,10800
ASC,20200401,5.02,5.35,4.74,5.24,466600
ASG,20200401,4.6,4.6,4.34,4.39,313900
ASGN,20200401,33.49,34.34,31.47,31.94,545000
ASH,20200401,47.82,48.94,46.63,47.29,603300
ASIX,20200401,9,10.1,8.83,10,321900
ASPN,20200401,6.04,6.04,5.75,5.93,46200
ASR,20200401,90.33,92.14,89.01,89.32,82400
ASX,20200401,3.68,3.72,3.53,3.53,681700
AT,20200401,2.05,2.105,2.02,2.04,489000
ATC-D,20200401,17.68,17.68,15,15.01,20800
ATC-E,20200401,17.07,18.07,15.5,16.34,31600
ATC-G,20200401,17.08,17.1656,15,15.5,46300
ATC-H,20200401,16.5,16.5,14.24,14.7,39200
ATC-I,20200401,16.26,16.3295,14.14,14.63,46000
ATCO,20200401,7.5,7.57,7.04,7.21,726500
ATEN,20200401,6.11,6.11,5.76,5.82,516200
ATGE,20200401,25.72,26.41,24.84,26.2,438200
