A,20200123,89.62,89.98,88.66,89.07,1228200
AA,20200123,16.37,16.41,15.9401,16.29,7362800
AAN,20200123,61.02,61.8838,60.4,61.36,563700
AAP,20200123,146.07,150.125,145.97,149.73,1312500
AAT,20200123,47.61,48.03,47.5,47.91,328600
AB,20200123,33.36,33.74,32.91,33.73,279800
ABB,20200123,23.69,23.83,23.595,23.83,1104600
ABBV,20200123,87.05,87.07,84.99,85.27,12266700
ABC,20200123,92.19,92.19,90.67,91.16,1552800
ABEV,20200123,4.47,4.52,4.44,4.45,23412500
ABG,20200123,100.59,102.78,99.64,102.3,195000
ABM,20200123,39.59,39.59,38.99,39.3,317300
ABR,20200123,14.78,14.86,14.72,14.82,599700
ABR-A,20200123,26.4,26.4,26.4,26.4,700
ABR-B,20200123,26.26,26.26,26.26,26.26,100
ABR-C,20200123,26.64,26.64,26.5235,26.5235,900
ABT,20200123,91.81,91.85,90.16,90.73,7418700
AC,20200123,57.48,57.48,46.96,47.34,26000
ACA,20200123,45.29,45.81,44.451,45.62,265900
ACB,20200123,2.02,2.12,1.98,2.07,22845400
ACC,20200123,46.45,47.2,46.32,47.14,484000
ACCO,20200123,9.09,9.18,8.99,9.1,248900
ACE.W,20200123,2.86,2.89,2.78,2.89,3500
ACEL,20200123,12.01,12.18,11.89,12.1,81300
ACH,20200123,7.82,7.86,7.75,7.86,14100
ACM,20200123,49.5,50.035,49.2,49.88,1227700
ACN,20200123,209.4,210.81,208.865,210.68,2368500
ACP,20200123,11.73,11.75,11.66,11.71,85100
ACRE,20200123,16.02,16.28,16.01,16.1,3329600
ACV,20200123,25.26,25.5,25.2,25.49,22900
ADC,20200123,74.23,74.63,73.66,74.56,324500
ADM,20200123,44.74,45.04,44.51,44.97,1459800
ADNT,20200123,21.25,21.49,20.53,21.26,1461800
ADS,20200123,111.19,111.95,108.23,111.8,568000
ADSW,20200123,32.93,32.97,32.93,32.96,935900
ADT,20200123,6.5,6.67,6.37,6.6,1230200
ADX,20200123,16.18,16.3,16.15,16.3,352200
AEB,20200123,24.86,24.948,24.7522,24.89,12100
AEE,20200123,79.94,80.365,79.69,80.3,1269700
AEFC,20200123,25.74,25.78,25.71,25.72,77500
AEG,20200123,4.25,4.26,4.185,4.25,2086300
AEL,20200123,27.8,28.32,27.62,28.22,629400
AEL-A,20200123,26.52,26.52,26.37,26.4584,23800
AEM,20200123,60.28,61.84,60.25,60.97,999800
AEO,20200123,14.59,14.72,14.25,14.69,2669300
AEP,20200123,100.03,101.03,100.01,100.97,2402200
AEP-B,20200123,57.5,57.5,56.475,56.72,7700
AER,20200123,60.58,61.11,59.47,61.11,401100
AES,20200123,20.38,20.58,20.31,20.56,3144900
AFB,20200123,14.01,14.05,13.96,14.05,112800
AFC,20200123,26.91,26.91,26.83,26.84,7600
AFG,20200123,109.9,110.58,109.17,110.24,274800
AFGB,20200123,27.53,27.57,27.43,27.57,12300
AFGC,20200123,26.8,26.8075,26.43,26.51,61300
AFGH,20200123,26.2,26.31,26.1901,26.23,16900
AFI,20200123,4.22,4.23,4,4.02,197100
AFL,20200123,52.24,52.67,51.92,52.56,3005600
AFT,20200123,15.43,15.53,15.4166,15.53,67700
AG,20200123,10.2,10.59,10.15,10.19,3153800
AGCO,20200123,72.36,72.86,71.4,72.55,383500
AGD,20200123,10.51,10.55,10.49,10.53,52700
AGI,20200123,5.9,6.24,5.9,6.2,3056500
AGM,20200123,82.42,82.83,81.51,81.86,38600
AGM-A,20200123,25.81,25.81,25.78,25.7903,1300
AGM-C,20200123,26.86,26.86,26.86,26.86,300
AGM-D,20200123,26.6,26.6,26.494,26.5,6500
AGM.A,20200123,71.97,71.97,71.97,71.97,100
AGN,20200123,191.29,191.43,189.9,190.6,3021400
AGO,20200123,48.05,48.29,47.35,48.22,327200
AGO-B,20200123,27.4442,27.5,27.335,27.5,4800
AGO-E,20200123,26.82,26.82,26.536,26.536,1800
AGO-F,20200123,26.1304,26.1311,25.9453,25.96,2000
