A,20200227,76.68,80.3,76.37,77.43,2879700
AA,20200227,13.76,14.11,13.1,13.46,7007400
AAN,20200227,39.99,41.95,39.46,40.95,1405200
AAP,20200227,133.16,138.11,129.63,134.13,996900
AAT,20200227,42.91,43.655,41.75,41.82,416400
AB,20200227,31.4,31.49,29.99,30.51,1014400
ABB,20200227,22.1,22.545,21.88,21.95,3876100
ABBV,20200227,86.19,89.45,84.2035,85.42,14184000
ABC,20200227,92.05,92.94,86.56,86.59,2568000
ABEV,20200227,3.17,3.34,3.17,3.25,110938200
ABG,20200227,92.86,94.51,90.07,90.08,250100
ABM,20200227,35.22,36.43,34.6405,35.31,537300
ABR,20200227,13.3,13.31,12.04,12.66,4307900
ABR-A,20200227,26.15,26.15,25.3,25.3,9900
ABR-B,20200227,25.454,25.73,25.31,25.7178,12800
ABR-C,20200227,25.85,25.85,25.08,25.42,23400
ABT,20200227,80.4,82.03,79.16,79.19,8657200
AC,20200227,38.78,39.22,38.35,38.35,8100
ACA,20200227,39.3,44.23,38.22,42.55,652900
ACB,20200227,1.45,1.53,1.35,1.45,26296000
ACC,20200227,47.35,47.76,45.11,45.12,1046100
ACCO,20200227,8.01,8.3,7.9,8.13,1453100
ACE.W,20200227,2.53,2.6583,2.4631,2.495,14200
ACEL,20200227,12.29,12.555,12.09,12.25,374300
ACH,20200227,6.85,6.86,6.57,6.57,76500
ACM,20200227,46.89,47.89,45.33,46.11,2764600
ACN,20200227,191.66,194.35,186.37,186.44,3040400
ACP,20200227,11.42,11.42,10.88,11.19,280500
ACRE,20200227,16.46,16.46,15.72,15.76,719700
ACV,20200227,24.28,24.34,22.53,22.83,166300
ADC,20200227,75.87,75.89,72.15,72.16,425900
ADM,20200227,39.25,39.31,37.59,37.62,4476100
ADNT,20200227,24.5,25.27,23.59,24,2022600
ADS,20200227,88.39,90.79,86.25,87.7,1180800
ADSW,20200227,33.01,33.02,32.92,32.96,3540500
ADT,20200227,6.16,6.7,6.04,6.44,1983100
ADX,20200227,15.16,15.22,14.47,14.73,803800
AEB,20200227,24.45,24.65,24.31,24.5,22200
AEE,20200227,85.15,85.805,81.57,81.57,2564000
AEFC,20200227,25.35,25.4,25.09,25.23,316100
AEG,20200227,3.56,3.62,3.5,3.5,4100700
AEL,20200227,27.24,28.32,26.8,26.8,603000
AEL-A,20200227,25.65,25.8,25.38,25.39,103500
AEM,20200227,51.47,51.66,49.225,49.4,2857300
AEO,20200227,12.57,13.255,12.27,12.81,7145300
AEP,20200227,97.31,97.51,91.79,91.86,5865600
AEP-B,20200227,55.3,55.3,53.38,53.41,6800
AER,20200227,53.33,53.84,51.46,52.14,2239700
AES,20200227,18.56,19.06,18.25,18.29,8442800
AFB,20200227,14.28,14.3,14.19,14.22,87500
AFC,20200227,26.26,26.71,26.26,26.37,19500
AFG,20200227,97.7,100.18,97.11,97.19,549800
AFGB,20200227,27.42,27.42,26.93,27.0328,30600
AFGC,20200227,25.5,25.5,25.25,25.38,32600
AFGH,20200227,25.58,25.58,25.36,25.525,14800
AFI,20200227,2.78,2.78,2.47,2.5,279500
AFL,20200227,45.77,46.385,44.38,44.4,6232300
AFT,20200227,15.05,15.05,14.7,14.88,60700
AG,20200227,9.35,9.43,8.25,8.3,8677000
AGCO,20200227,61.09,63.52,60.05,61.38,905500
AGD,20200227,9.72,9.7404,9.3,9.32,134400
AGI,20200227,6.65,6.66,5.95,6,5508300
AGM,20200227,73.53,74.34,72.1,73,58900
AGM-A,20200227,26.1541,26.2266,26.1,26.1,3000
AGM-C,20200227,28.4,28.4,28.4,28.4,100
AGM-D,20200227,26.782,26.8444,26.65,26.75,4900
AGN,20200227,191.4,194,188.04,189.52,4765200
AGO,20200227,42.46,43.19,41.53,41.68,667000
AGO-B,20200227,26.18,26.6992,25.82,25.9,13700
AGO-E,20200227,26.81,27.0721,26.29,26.68,24700
AGO-F,20200227,25.2947,25.4236,25.22,25.22,2900
AGR,20200227,51.53,51.92,49.78,49.78,903800
AGRO,20200227,6.96,7.09,6.7,7.04,317700
AGS,20200227,9.13,9.58,8.78,9.45,500300
AGX,20200227,43.29,43.5,41.33,41.48,160600
AHC,20200227,2.64,2.65,2.54,2.635,52700
AHH,20200227,17.87,18.12,17.36,17.37,336800
AHH-A,20200227,26.75,27,26.42,26.7109,5900
AHL-C,20200227,26.28,26.95,26.206,26.45,23300
AHL-D,20200227,25.81,26.0599,25.53,25.98,40300
AHL-E,20200227,25.9,25.965,25.64,25.8,43500
AHT,20200227,2.15,2.18,2.01,2.03,1073700
AHT-D,20200227,24.01,24.47,23.5,24.0858,19000
AHT-F,20200227,20.75,20.99,20.29,20.54,26800
AHT-G,20200227,20.0277,20.6599,19.31,19.7,36000
AHT-H,20200227,21.02,21.27,20.54,20.65,61300
AHT-I,20200227,20.55,21.3,19.6524,20.25,28000
AI,20200227,5.97,6.11,5.66,5.9,1220800
AI-B,20200227,21.63,21.85,21.4,21.85,6900
AI-C,20200227,22.45,22.46,21.54,22.29,14800
AIC,20200227,24.65,24.65,23.86,24.28,4600
AIF,20200227,15.14,15.169,14.82,14.82,88700
AIG,20200227,44.34,45.19,43.39,43.41,7159500
AIG-A,20200227,26.91,27.09,26.61,26.71,87100
AIG.W,20200227,5.3,5.9794,4.8,4.85,665800
AIN,20200227,68.02,68.9,66.4207,67.65,551400
AIO,20200227,19.06,19.1,18.36,18.38,204200
AIR,20200227,37.94,37.94,35.74,35.75,224900
AIT,20200227,62.03,63.98,61.17,61.27,215000
AIV,20200227,52.38,52.47,49.43,49.53,2362500
AIW,20200227,24.865,24.9148,24.7025,24.7025,1600
AIZ,20200227,131.03,132.53,126.84,126.89,956000
AIZP,20200227,128.15,128.87,124.38,124.38,69400
AJG,20200227,102.7,103.35,99.03,99.08,1357400
AJRD,20200227,50.27,52.42,49.78,50.42,797200
AJX,20200227,14.54,14.73,14.26,14.3,248700
AJXA,20200227,26.5,26.815,26.39,26.4,2100
AKO.A,20200227,12.05,12.266,12.05,12.266,500
AKO.B,20200227,14.5,14.95,14.15,14.55,9900
AKR,20200227,24.13,24.55,23.29,23.29,598400
AKS,20200227,2.41,2.44,2.27,2.27,11150600
AL,20200227,36.98,38.895,35.74,37.74,3000000
AL-A,20200227,25.98,26.3111,25.8739,26.11,21500
ALB,20200227,83.11,84.94,80.74,80.8,2530200
ALC,20200227,61.19,63.17,61.01,61.51,1741700
ALE,20200227,75.89,76.24,73.15,73.22,398600
ALEX,20200227,21.38,21.38,19.84,19.89,712900
ALG,20200227,119.98,119.98,113.5,114.53,75200
ALK,20200227,54.79,56.68,52.91,52.96,2704800
