A,20200116,89.12,89.49,88.86,89.46,1595800
AA,20200116,19.42,19.61,17.73,17.78,22033200
AAN,20200116,60.06,60.6,59.29,60.24,488600
AAP,20200116,150.74,152,150.1,151.94,676900
AAT,20200116,46.32,46.58,46.29,46.4,190100
AB,20200116,32.8,33.07,32.67,33.06,274500
ABB,20200116,23.84,23.99,23.72,23.98,1528400
ABBV,20200116,89.31,89.795,88.92,89.26,7073300
ABC,20200116,91.9,91.9,90.54,91.46,1205000
ABEV,20200116,4.5,4.515,4.43,4.44,16671000
ABG,20200116,101.73,103.01,101.73,102.5,179700
ABM,20200116,39.52,40.5,39.505,40.41,341800
ABR,20200116,14.48,14.52,14.45,14.52,1069100
ABR-A,20200116,26.34,26.4,26.34,26.4,1500
ABR-B,20200116,26.21,26.24,26.21,26.2255,2700
ABR-C,20200116,26.6597,26.6597,26.6597,26.6597,100
ABT,20200116,87.94,88.31,87.42,88.28,5023200
AC,20200116,48.16,52.82,48.135,50.41,10200
ACA,20200116,46.97,47.28,46.7,47.07,260100
ACB,20200116,2.19,2.32,2.1,2.15,73784300
ACC,20200116,46.21,46.46,46.02,46.38,716200
ACCO,20200116,9.27,9.33,9.22,9.29,292200
ACE.W,20200116,2.87,2.87,2.87,2.87,100
ACEL,20200116,11.99,12.22,11.99,12.09,40200
ACH,20200116,8.49,8.49,8.41,8.49,35400
ACM,20200116,49.87,50.27,49.71,50.27,1957100
ACN,20200116,208.14,209.095,207.9,208.98,2691600
ACP,20200116,11.71,11.74,11.7,11.73,181900
ACRE,20200116,16.35,16.45,16.3398,16.41,171300
ACV,20200116,25.13,25.24,25,25.13,74400
ADC,20200116,72.8,72.98,72.11,72.38,306900
ADM,20200116,44.65,45.46,44.585,45.34,2584900
ADNT,20200116,21.44,22.23,21.44,21.93,853300
ADS,20200116,114.44,115.62,113.04,114.03,446500
ADSW,20200116,32.94,32.95,32.91,32.93,967300
ADT,20200116,6.39,6.6,6.385,6.49,2069200
ADX,20200116,16.1,16.14,16.07,16.14,166500
AEB,20200116,24.7,24.79,24.65,24.77,27000
AEE,20200116,78.7,79.3,78.7,79.21,2065900
AEFC,20200116,25.72,25.7794,25.61,25.71,137100
