A,20200528,86.87,87.85,86.06,86.69,1908600
AA,20200528,9.96,10.67,9.41,9.48,15644200
AAN,20200528,38.57,38.57,35.971,36.24,558400
AAP,20200528,142.39,142.48,138,138.44,1069900
AAT,20200528,28.51,28.51,26.85,27.16,548100
AB,20200528,26.72,26.75,25,25.25,366600
ABB,20200528,19.78,19.995,19.6505,19.68,2286400
ABBV,20200528,90.87,91.19,90,90.03,8766200
ABC,20200528,94.36,96.49,93.83,94.4,1312600
ABEV,20200528,2.55,2.55,2.37,2.38,47950400
ABG,20200528,80.02,80.05,75.84,76.21,172700
ABM,20200528,33.87,34.12,33.25,33.48,310500
ABR,20200528,8.69,8.969,8.515,8.56,2360400
ABR-A,20200528,24.29,24.73,23.86,24.5,3300
ABR-B,20200528,23.75,24.13,23.75,23.75,1800
ABR-C,20200528,24.85,25.1,24.35,24.86,6500
ABT,20200528,91.95,93.325,91.21,92.1,5316800
AC,20200528,43.78,45.49,42.92,43.71,29800
ACA,20200528,40,40.05,38.05,38.28,220600
ACB,20200528,15.4,16.89,15.099,15.34,13841000
ACC,20200528,35.05,35.07,33.04,33.43,953000
ACCO,20200528,6.79,6.79,6.28,6.34,501800
ACE.W,20200528,2.24,2.24,2.15,2.15,400
ACEL,20200528,9.66,9.84,9.43,9.54,261900
ACH,20200528,4.73,4.7689,4.65,4.75,173300
ACM,20200528,39.62,39.62,38.42,38.68,1479900
ACN,20200528,200.01,204.18,200.01,201.67,2280600
ACP,20200528,8.06,8.16,7.96,8.05,249000
ACRE,20200528,8.19,8.4073,7.82,7.98,647400
ACV,20200528,22.58,23.01,22.3397,22.57,30100
ADC,20200528,66.1,66.1,62.68,63.06,975700
ADCT,20200528,36,37.98,35.0606,37.95,279200
ADM,20200528,39.67,39.67,38.885,39,4333500
ADNT,20200528,18.47,18.5,17.04,17.11,1183300
ADS,20200528,52.02,52.1,48.69,49,1495600
ADSW,20200528,32.01,32.04,31.29,31.31,1318100
ADT,20200528,6.94,7.03,6.755,6.97,1359600
ADX,20200528,14.7,14.88,14.6504,14.68,206200
AEB,20200528,21.84,22.05,21.66,21.795,18900
AEE,20200528,72.29,74.39,71.78,73.94,2379800
AEFC,20200528,23.29,23.58,22.94,23.32,114700
AEG,20200528,2.83,2.83,2.76,2.78,2638100
AEL,20200528,23.29,23.29,22.055,22.09,560200
AEL-A,20200528,23.38,23.4824,22.64,22.99,49400
AEM,20200528,64.66,64.93,62.6448,63.59,987600
AEO,20200528,10.41,10.46,9.465,9.54,7057300
AEP,20200528,82.62,85.62,82.62,85.1,3752100
AEP-B,20200528,50.84,52.51,50.84,52.19,115700
AER,20200528,33.81,33.99,32.29,32.43,1962600
