A,20200428,77,77,75.34,75.45,1855900
AA,20200428,7.55,8.11,7.38,7.84,12227800
AAN,20200428,28.22,28.88,27.245,27.93,729600
AAP,20200428,121.51,123.24,119.94,120.97,775900
AAT,20200428,28.73,29.575,27.985,29.02,346200
AB,20200428,22,22.84,21.62,22.22,929400
ABB,20200428,18.72,18.785,18.5,18.63,2859100
ABBV,20200428,85.7,85.97,82.37,82.76,8341000
ABC,20200428,92,92.0782,89.24,89.53,1457000
ABEV,20200428,2.16,2.19,2.11,2.13,56467000
ABG,20200428,63.01,65.375,62.394,63.54,324500
ABM,20200428,33.8,34.475,33.355,34.09,421500
ABR,20200428,6.45,6.74,6.28,6.51,2575600
ABR-A,20200428,21.64,21.9,20.83,21.55,6100
ABR-B,20200428,19.83,21.0524,19.5975,20.25,13400
ABR-C,20200428,22.12,22.4,21.75,22,4100
ABT,20200428,94.88,95.15,91.335,91.46,7805400
AC,20200428,36.79,38.8,36.47,38.57,23600
ACA,20200428,40.59,40.95,39.5,39.72,324700
ACB,20200428,0.8,0.8,0.719,0.7575,20647000
ACC,20200428,33.86,34.91,33.52,34.34,1972900
ACCO,20200428,6.73,7.17,6.7,7.09,561500
ACE.W,20200428,1.855,1.9987,1.855,1.9937,3700
ACEL,20200428,9.25,9.69,9.13,9.4,135600
ACH,20200428,5.08,5.08,4.8768,5.02,178800
ACM,20200428,36.14,36.64,35.61,35.9,2201700
ACN,20200428,182.08,183.26,176.91,178.36,2160100
ACP,20200428,7.35,7.53,7.35,7.36,167000
ACRE,20200428,7.38,8.31,7.38,7.89,675300
ACV,20200428,20.49,20.66,20.1,20.12,39200
ADC,20200428,63.82,64.39,63.12,64,1187300
ADM,20200428,37.17,37.31,36.31,37.17,2657800
ADNT,20200428,13.74,14.14,13.12,13.97,3023500
ADS,20200428,44.48,48.3295,43.61,47.6,2104800
ADSW,20200428,32.37,32.4,32.17,32.36,1222200
ADT,20200428,5.65,5.69,5.43,5.66,3555400
ADX,20200428,14.15,14.2865,13.91,13.96,443200
AEB,20200428,21.2534,21.79,21.1929,21.35,14400
AEE,20200428,74.07,75.1,73.24,74.25,1410700
AEFC,20200428,23.22,23.56,23.01,23.39,79700
AEG,20200428,2.55,2.59,2.48,2.54,3649000
AEL,20200428,20.72,21.3,20.28,20.81,612300
