A,20200514,79.29,81.66,78.72,81.64,2285900
AA,20200514,6.74,7.045,6.38,6.81,8896300
AAN,20200514,28.7,32.39,28.46,32.08,1181800
AAP,20200514,117.78,121.26,116.76,121.13,1385400
AAT,20200514,23.31,24.91,22.64,24.58,473600
AB,20200514,20.65,21.61,20.04,21.55,477400
ABB,20200514,16.97,17.51,16.8,17.51,2582000
ABBV,20200514,87.62,90.48,87.4276,89.94,13379400
ABC,20200514,83.01,84.15,81.51,84.03,1488100
ABEV,20200514,1.97,2.05,1.91,2.04,31487400
ABG,20200514,56.45,60.74,56.01,60.65,325300
ABM,20200514,29.08,30.51,28.21,30.42,469500
ABR,20200514,5.93,6.45,5.665,6.43,3180800
ABR-A,20200514,22.9743,23.7832,22.89,23.7832,3700
ABR-B,20200514,22.71,23.5,22.51,23.38,7700
ABR-C,20200514,23.24,23.658,22.6,23.35,3300
ABT,20200514,90.5,91.78,89.34,91.78,8189100
AC,20200514,31.195,34.325,30.45,34.22,54400
ACA,20200514,32,32.38,31.03,32.18,318100
ACB,20200514,5.6,6.88,5.3,6.64,12538500
ACC,20200514,26.38,27.8,25.43,27.51,3134400
ACCO,20200514,5.35,5.67,5.225,5.56,608900
ACE.W,20200514,1.75,1.75,1.66,1.66,16500
ACEL,20200514,7.42,7.533,7.14,7.25,433600
ACH,20200514,4.84,4.87,4.79,4.81,33900
ACM,20200514,30.07,31.09,28.865,30.99,2566100
ACN,20200514,178.7,180.01,174.94,179.99,2773200
ACP,20200514,7.61,7.6538,7.46,7.63,124600
ACRE,20200514,6.04,6.405,5.7,6.3,677300
ACV,20200514,20.35,20.49,20,20.49,44200
ADC,20200514,57.42,58.78,54.94,58.62,603200
ADM,20200514,33.42,34.216,33.01,34.16,2448700
ADNT,20200514,14.52,15.75,13.93,15.53,1853200
ADS,20200514,35.99,40.15,35.13,39.38,2271700
ADSW,20200514,32.5,32.69,32.45,32.58,1658200
ADT,20200514,5.59,5.87,5.45,5.85,1389200
ADX,20200514,13.66,13.86,13.4486,13.86,325600
AEB,20200514,20.41,20.41,20,20.3145,13400
