A,20200427,76.35,76.62,75.84,76.25,1295800
AA,20200427,7.21,7.49,6.99,7.37,9549400
AAN,20200427,26.15,27.43,26.01,26.82,598900
AAP,20200427,118.49,121.09,117.466,118.95,774400
AAT,20200427,26.21,27.875,26.04,27.59,224700
AB,20200427,20,21.07,20,21.05,403400
ABB,20200427,17.61,18.07,17.5205,17.92,2240100
ABBV,20200427,84.03,84.92,83.779,84.69,9209700
ABC,20200427,89.59,91.35,88.76,90.78,1913100
ABEV,20200427,2.06,2.12,2.04,2.08,28343100
ABG,20200427,59.26,61.23,58.85,60.63,269500
ABM,20200427,31.91,33.54,31.77,33.04,337400
ABR,20200427,6.01,6.29,5.84,6.14,1869400
ABR-A,20200427,21.9,21.9,20.5,21.85,5600
ABR-B,20200427,19.91,19.95,19.3,19.83,10300
ABR-C,20200427,21.53,22.5,21.02,21.8278,6500
ABT,20200427,95.48,95.9,94.02,94.95,6838200
AC,20200427,36.05,37.67,35.79,36.25,22600
ACA,20200427,38.3,39.68,38.3,39.36,269200
ACB,20200427,0.73,0.79,0.718,0.76,35892100
ACC,20200427,30.15,32.75,30.1,32.63,1768900
ACCO,20200427,6,6.63,5.93,6.53,738000
ACE.W,20200427,1.72,1.8241,1.72,1.8241,400
ACEL,20200427,8.76,9.23,8.57,9.18,132800
ACH,20200427,5.02,5.03,4.97,5.03,92900
ACM,20200427,34.25,35.14,34.07,34.76,2688800
ACN,20200427,176.23,180.535,176.2,179.43,2457800
ACP,20200427,7.44,7.52,7.34,7.396,171900
ACRE,20200427,6.73,7.5,6.43,7.16,767400
ACV,20200427,20.43,20.95,20.34,20.34,69600
ADC,20200427,61.12,62.69,60.985,61.81,952900
ADM,20200427,35.87,36.71,35.81,36.54,1906500
ADNT,20200427,12.11,13.47,12.11,13.02,1645600
ADS,20200427,41.2,42.74,40.51,41.39,2004700
ADSW,20200427,32.35,32.39,32.27,32.33,2338900
ADT,20200427,5.38,5.64,5.34,5.53,1801600
ADX,20200427,13.91,14.08,13.9,14.07,219000
AEB,20200427,21.44,21.4853,21.03,21.1,18600
AEE,20200427,74.13,74.425,73.33,73.42,1112300
AEFC,20200427,23.23,23.24,22.93,23.22,52100
AEG,20200427,2.4,2.44,2.37,2.44,2513900
AEL,20200427,18.6,20.05,18.36,19.68,679900
AEL-A,20200427,23.15,23.3999,22.85,22.85,25000
AEM,20200427,61.35,61.59,59.58,60.82,1557300
AEO,20200427,6.99,7.85,6.93,7.79,15011700
AEP,20200427,83.78,84.3872,83.47,83.62,1956100
AEP-B,20200427,51.5,51.78,51.06,51.43,83800
AER,20200427,21.9,23.9,21.67,23.83,1856500
AES,20200427,13,13.45,12.89,13.28,3550900
AFB,20200427,12.5,12.54,12.2105,12.35,83200
AFC,20200427,24.91,24.91,24.51,24.51,21000
AFG,20200427,62.22,65.12,62.22,64.51,540600
AFGB,20200427,25.75,26.02,25.75,25.93,15300
AFGC,20200427,24.02,24.26,24,24.2599,9500
AFGH,20200427,25.4,25.6,25.4,25.45,11400
AFI,20200427,1.54,1.93,1.5,1.88,323300
AFL,20200427,36.34,37.56,36.34,37.27,3279800
AFT,20200427,11.8,11.83,11.62,11.62,115000
AG,20200427,7.73,7.8,7.385,7.77,4220000
AGCO,20200427,49.93,51.38,49.33,50.74,495800
AGD,20200427,7.95,8.08,7.91,8.08,105500
AGI,20200427,8.28,8.32,7.8499,8.13,4985200
AGM,20200427,59.11,62.13,58.75,61,53700
AGM-A,20200427,25.5,25.5,25.5,25.5,100
AGM-C,20200427,27.6,27.6,27.6,27.6,100
AGM-D,20200427,25.34,26.58,25.059,26.5798,11400
AGM.A,20200427,54.9,54.9,54.9,54.9,100
AGN,20200427,187.04,188.57,187.04,188.24,3416400
AGO,20200427,28.7,30.0226,28.7,29.8,655600
AGO-B,20200427,25.65,25.8,25.65,25.72,6700
AGO-E,20200427,25.49,25.49,25.25,25.4,9800
AGO-F,20200427,24.96,25.25,24.96,25.2077,2200
AGR,20200427,44.98,45.98,44.95,45.57,378700
AGRO,20200427,4.09,4.1027,4,4.03,164300
AGS,20200427,3.29,3.6,3.02,3.54,1044500
AGX,20200427,35.6,36.74,35.52,36.47,503100
AHC,20200427,1.48,1.48,1.42,1.43,37800
AHH,20200427,8.32,9.19,8.32,9.12,347000
AHH-A,20200427,18.51,19,18.51,19,3800
AHL-C,20200427,24.84,25.3,23.71,23.71,14700
AHL-D,20200427,23.42,23.42,23.13,23.25,22700
AHL-E,20200427,23.69,23.72,23.08,23.12,12900
AHT,20200427,0.65,0.7899,0.63,0.7235,1821800
AHT-D,20200427,7.11,7.11,6.9795,7.0402,42800
AHT-F,20200427,4.98,5.44,4.94,5.0052,56300
AHT-G,20200427,4.96,5.3,4.73,4.9,56000
AHT-H,20200427,5.02,5.35,5,5.03,65200
AHT-I,20200427,5,5.28,4.5101,5.2,57500
AI,20200427,2.62,2.76,2.58,2.72,354900
AI-B,20200427,16.21,16.21,16.21,16.21,100
AI-C,20200427,16.81,17.19,16.81,17,1200
AIC,20200427,20.63,20.874,20.63,20.874,1000
AIF,20200427,11.56,11.57,11.3021,11.38,48100
AIG,20200427,23.47,24.54,23.47,24.18,7602700
AIG-A,20200427,25.89,25.93,25.5701,25.5701,80200
AIG.W,20200427,0.81,0.85,0.75,0.8011,136200
