A,20200226,78.66,80.27,78.09,78.11,2526000
AA,20200226,14.62,14.84,14.11,14.12,4797400
AAN,20200226,43.13,43.13,41.18,41.5,1155200
AAP,20200226,138.95,138.95,134.0833,134.54,1164700
AAT,20200226,44.14,44.32,43.53,43.55,225500
AB,20200226,32.35,32.64,31.93,32.05,451700
ABB,20200226,22.66,22.85,22.375,22.42,2665300
ABBV,20200226,88.62,91.175,88.19,88.41,9789000
ABC,20200226,93.8,95.0051,93.1439,93.71,1907000
ABEV,20200226,3.58,3.67,3.535,3.57,66486200
ABG,20200226,97.48,97.66,94.075,94.81,295000
ABM,20200226,35.92,36.49,35.34,35.84,330500
ABR,20200226,13.82,14.17,13.7,13.7,1904700
ABR-A,20200226,25.8,26.05,25.55,26.05,6300
ABR-B,20200226,25.43,25.43,25.35,25.4,5800
ABR-C,20200226,26.3,26.4,26.01,26.0566,5100
ABT,20200226,82.13,82.88,81.11,81.36,7380100
AC,20200226,38.42,40.51,38.13,40,9500
ACA,20200226,41.19,41.5546,39.43,39.43,281500
ACB,20200226,1.49,1.58,1.49,1.51,20772600
ACC,20200226,48.03,48.36,47.7,47.86,941500
ACCO,20200226,8.49,8.57,8.15,8.16,856300
ACE.W,20200226,2.8042,3.21,2.6151,2.65,129500
ACEL,20200226,12.72,12.74,12.46,12.49,273200
ACH,20200226,6.96,6.96,6.81,6.85,44200
ACM,20200226,49.14,49.43,47.85,47.86,1452600
ACN,20200226,198.91,201.445,194.7926,195.67,2671000
ACP,20200226,11.47,11.56,11.46,11.505,171000
ACRE,20200226,16.82,16.97,16.64,16.67,314800
ACV,20200226,24.43,24.94,24.38,24.5,43400
ADC,20200226,76.68,78.49,76.24,76.72,366300
ADM,20200226,40.66,41.12,39.86,39.87,5252000
ADNT,20200226,25.93,26.3,25.22,25.27,1816700
ADS,20200226,94.39,95.31,90.86,90.94,969500
ADSW,20200226,33.06,33.06,32.995,33.02,2528900
ADT,20200226,6.96,6.96,6.21,6.29,1617300
ADX,20200226,15.42,15.68,15.36,15.44,525200
AEB,20200226,24.87,24.9164,24.72,24.87,22900
AEE,20200226,84.73,86.47,84.035,85.21,2840800
AEFC,20200226,25.72,25.83,25.65,25.78,235200
AEG,20200226,3.69,3.73,3.65,3.66,3100800
AEL,20200226,28.81,28.95,27.77,27.92,470400
AEL-A,20200226,25.8,25.84,25.64,25.73,62900
AEM,20200226,51.88,52.06,51.04,51.16,1939600
AEO,20200226,13.63,13.78,12.89,12.97,4904600
AEP,20200226,98.4,99.02,97.39,97.43,3258400
AEP-B,20200226,56.29,56.35,55.6,55.6,18800
AER,20200226,55,55.305,53.83,54.35,1757200
AES,20200226,19.49,19.53,18.68,18.69,4952900
AFB,20200226,14.33,14.35,14.22,14.28,139400
AFC,20200226,26.34,26.74,26.26,26.4328,22900
AFG,20200226,102.14,103.09,100.2463,100.28,395000
AFGB,20200226,27.6056,27.6056,27.19,27.3695,7300
AFGC,20200226,26.193,26.2196,25.79,26.01,20100
AFGH,20200226,25.6,25.689,25.45,25.62,24800
AFI,20200226,2.84,2.94,2.7,2.77,187600
AFL,20200226,48.05,48.3,46.1,46.55,5292000
AFT,20200226,15.2,15.34,15.1999,15.23,43200
AG,20200226,9.29,9.53,9.08,9.24,4606100
AGCO,20200226,64.8,65.15,62.28,62.28,578900
AGD,20200226,9.85,9.97,9.79,9.83,74000
AGI,20200226,6.53,6.735,6.44,6.57,3196600
AGM,20200226,71.31,76.555,71.31,74.87,74000
AGM-A,20200226,26.0165,26.0165,26.0165,26.0165,100
AGM-C,20200226,27.575,27.575,27.575,27.575,100
AGM-D,20200226,26.7,27.2,26.612,26.65,8100
AGM.A,20200226,67.74,67.74,67.74,67.74,300
AGN,20200226,194.14,195.74,193.01,193.19,2013900
AGO,20200226,43.87,44.5,42.98,43.09,410700
AGO-B,20200226,27,27.3914,26.73,26.855,9700
AGO-E,20200226,26.85,26.94,26.6565,26.87,17700
AGO-F,20200226,25.45,25.61,25.27,25.28,8300
AGR,20200226,51.5,52.97,50.76,51.85,1979100
AGRO,20200226,7.25,7.31,6.96,7,243800
AGS,20200226,10.05,10.1,9.08,9.27,780300
AGX,20200226,44.07,44.98,43.98,44.07,86400
AHC,20200226,2.61,2.67,2.6,2.63,13800
AHH,20200226,18.11,18.44,18.08,18.13,248200
AHH-A,20200226,26.8,27.23,26.77,26.91,1600
AHL-C,20200226,26.88,27,26.41,26.7227,35000
AHL-D,20200226,26.13,26.45,25.93,26.092,41100
AHL-E,20200226,25.78,26.03,25.78,26.03,70600
AHT,20200226,2.29,2.33,2.16,2.16,741600
AHT-D,20200226,24.4,24.8094,24,24.32,13600
AHT-F,20200226,20.52,21.63,20.52,21,12300
AHT-G,20200226,20.56,20.9,20.35,20.37,40000
AHT-H,20200226,21.7,21.985,21.1,21.5,15100
AHT-I,20200226,21.07,21.4693,20.27,20.85,35200
AI,20200226,6.24,6.38,6.22,6.28,710200
AI-B,20200226,22.88,22.88,22.66,22.66,3300
AI-C,20200226,23.1,23.3,22.8593,22.98,15100
AIC,20200226,24.8,24.925,24.8,24.9148,6600
AIF,20200226,15.21,15.3,15.1578,15.25,65200
AIG,20200226,45.58,46.1294,44.73,45,7270000
AIG-A,20200226,27.03,27.24,26.98,27.17,52200
AIG.W,20200226,5.82,6.3,5.45,5.8,411000
AIN,20200226,70.21,70.65,68.52,69.54,225000
AIO,20200226,19.54,19.7,19.35,19.4427,104100
AIR,20200226,40.6,40.735,38.62,38.83,146900
AIT,20200226,64.15,64.76,63.23,63.5,251800
AIV,20200226,53.7,54.01,52.85,52.86,1207900
AIW,20200226,24.92,24.9236,24.75,24.75,1100
AIZ,20200226,134.43,135.59,132.02,132.51,520500
AIZP,20200226,132.58,132.58,130.3,130.68,1700
AJG,20200226,104.39,105.53,103.4,103.84,2080900
AJRD,20200226,51.5,51.87,50.64,50.99,357500
AJX,20200226,14.6,14.89,14.55,14.68,120400
AJXA,20200226,26.78,26.8,26.71,26.71,800
AKO.A,20200226,12.8825,12.8825,12.51,12.51,600
AKO.B,20200226,14.3432,14.65,14.1517,14.1517,2900
AKR,20200226,24.77,24.91,24.41,24.42,270200
AKS,20200226,2.56,2.625,2.51,2.52,8594200
AL,20200226,38.89,39.15,37.2,37.57,1193600
AL-A,20200226,27.2,27.2,26.5553,26.7647,22900
ALB,20200226,85.19,87.78,84.31,85.65,1583900
ALC,20200226,64.32,64.45,62.51,63.19,2589700
ALE,20200226,77.68,78.2,76.24,76.27,275700
ALEX,20200226,21.81,21.97,21.48,21.48,456800
ALG,20200226,122.86,125.19,121.84,122.37,25200
ALK,20200226,59.37,59.66,57.2,57.37,1813900
ALL,20200226,117.96,119.01,115.72,115.73,2479000
ALL-B,20200226,27.17,27.2732,26.585,26.92,49300
ALL-G,20200226,26.76,26.98,26.64,26.83,41300
ALL-H,20200226,26.05,26.29,25.95,26.26,307100
ALL-I,20200226,25.85,25.94,25.67,25.89,39500
ALL-Y,20200226,26.1,26.15,26.095,26.12,189700
ALLE,20200226,124.63,125.78,122.255,123.66,809800
ALLY,20200226,26.35,26.67,25.8,25.97,5544200
ALP-Q,20200226,26.85,26.9271,26.55,26.63,14300
ALSN,20200226,43.7,43.7,41.53,41.88,1193600
ALT.W,20200226,1.45,1.45,1.34,1.34,2400
ALTG,20200226,9.34,9.46,9.1,9.41,198400
ALU.U,20200226,10.28,10.29,10.28,10.28,44800
ALUS,20200226,9.91,9.95,9.88,9.91,859100
ALV,20200226,69.98,70.69,69.07,69.63,666800
ALX,20200226,307.82,312.5,305,305,8100
AM,20200226,4.41,4.55,4.29,4.35,6382900
AMB.W,20200226,8.85,8.92,8.85,8.92,2500
AMBC,20200226,20.9,21.08,20.51,20.54,199900
AMC,20200226,6.57,6.62,5.87,5.93,7181200
AMCR,20200226,9.74,9.885,9.7,9.76,13578900
AME,20200226,92.19,93.52,91.05,91.11,1677700
AMG,20200226,83.26,83.26,81,81.68,849700
AMH,20200226,27.69,27.79,27.13,27.14,1961600
AMH-D,20200226,25.86,26.18,25.86,26.1,23500
AMH-E,20200226,25.83,25.95,25.67,25.92,51800
AMH-F,20200226,26.18,26.21,25.83,26.12,12900
AMH-G,20200226,25.81,26.07,25.8,25.99,5800
AMH-H,20200226,27.02,27.06,26.82,26.93,13800
AMK,20200226,30,30.36,29.4,29.57,93900
AMN,20200226,71.77,73.44,71.735,72.41,374000
AMOV,20200226,15.93,16.55,15.93,16.29,7600
AMP,20200226,156.39,160.36,156,156,1031900
