A,20200124,89.45,89.46,87.58,88.26,1164400
AA,20200124,16.3,16.32,15.355,15.51,7815100
AAN,20200124,61.23,62.27,60.8,61.48,588500
AAP,20200124,150,150,141.21,141.68,1277100
AAT,20200124,47.97,48.15,47.48,47.74,149700
AB,20200124,33.75,33.95,33.34,33.62,168800
ABB,20200124,24.12,24.14,23.79,23.91,2522000
ABBV,20200124,85.43,85.48,82.76,83.54,13215400
ABC,20200124,91.54,91.54,86.08,88.92,2306800
ABEV,20200124,4.51,4.53,4.46,4.51,7980800
ABG,20200124,102.52,102.52,99.44,99.74,126300
ABM,20200124,39.37,39.45,38.655,39.04,218700
ABR,20200124,14.87,14.91,14.61,14.75,748600
ABR-A,20200124,26.45,26.4625,26.45,26.4625,200
ABR-B,20200124,26.24,26.24,26.24,26.24,100
ABR-C,20200124,26.389,26.5535,26.389,26.5535,2900
ABT,20200124,90.85,91.53,90.21,90.4,4219100
AC,20200124,47.34,47.78,42.3,42.35,30000
ACA,20200124,45.49,45.62,44.21,44.77,215000
ACB,20200124,2.1,2.11,1.97,1.99,22708800
ACC,20200124,47.19,47.25,46.69,46.9,449700
ACCO,20200124,9.1,9.13,9.01,9.09,303100
ACE.W,20200124,3,3,2.83,2.83,2000
ACEL,20200124,12.13,12.19,11.96,12,65600
ACH,20200124,7.78,7.78,7.67,7.72,29400
ACM,20200124,49.94,49.99,49.15,49.66,644200
ACN,20200124,211,211.59,208.05,208.57,2348900
ACP,20200124,11.75,11.81,11.6983,11.71,182300
ACRE,20200124,16.14,16.265,16.105,16.14,672100
ACV,20200124,25.57,25.57,25.4,25.5,57200
ADC,20200124,74.52,74.81,74.09,74.67,264800
ADM,20200124,45.05,45.06,43.98,44.3,2169200
ADNT,20200124,21.23,21.32,19.66,20.27,1254200
ADS,20200124,112.2,112.2,107.2609,107.4,1577800
ADSW,20200124,32.97,33.01,32.95,32.99,680800
ADT,20200124,6.62,6.65,6.365,6.5,1564200
ADX,20200124,16.33,16.33,16.11,16.15,489000
AEB,20200124,24.92,24.96,24.811,24.87,11500
