A,20200130,84.9,85.03,83.6,84.38,3026600
AA,20200130,14.28,14.41,13.81,14.29,10570700
AAN,20200130,63.16,63.8817,62.45,62.8,496600
AAP,20200130,136.95,137.48,133.43,135.27,1018300
AAT,20200130,47.09,47.21,46.37,46.63,249900
AB,20200130,33.7,33.8386,33.25,33.55,174400
ABB,20200130,23.4,23.62,23.3,23.6,1567700
ABBV,20200130,82.58,82.7935,81.18,81.78,10870000
ABC,20200130,89.33,92.36,86.9,88.88,2138300
ABEV,20200130,4.24,4.27,4.165,4.27,22839100
ABG,20200130,98.28,99.7,98.01,99.43,107300
ABM,20200130,38.7,39.05,38.26,38.88,170500
ABR,20200130,15.09,15.2,15.01,15.2,481000
ABR-A,20200130,26.4,26.4,26.3,26.3,1100
ABR-B,20200130,26.1352,26.1352,26.1352,26.1352,200
ABR-C,20200130,26.57,26.65,26.55,26.65,800
ABT,20200130,88.29,89.21,87.97,89.16,5248000
AC,20200130,42.11,43.7,41.73,42.79,22000
ACA,20200130,44.32,44.8544,43.96,44.81,181400
ACB,20200130,1.91,1.97,1.9,1.94,13782700
ACC,20200130,45.66,46.26,45.54,46.2,1091000
ACCO,20200130,8.76,9.03,8.76,9.03,401700
ACE.W,20200130,2.97,2.99,2.9,2.99,15400
ACEL,20200130,12.53,12.7,12.41,12.5,167600
ACH,20200130,7.46,7.5,7.41,7.5,44900
ACM,20200130,48.88,49.62,48.73,49.3,1171400
ACN,20200130,207.5,208.93,205.2,208.37,1579600
ACP,20200130,11.71,11.71,11.64,11.68,95700
ACRE,20200130,16.42,16.53,16.42,16.48,293600
ACV,20200130,25.33,25.4753,25.27,25.37,28500
ADC,20200130,75.94,76.3,75.43,75.94,196200
ADM,20200130,45.62,46,44.7825,45.8,5958800
ADNT,20200130,19.2,19.4,18.58,19.32,1930200
ADS,20200130,106,107.73,102.4103,107.18,2129300
ADSW,20200130,32.94,32.99,32.93,32.99,311800
ADT,20200130,6.44,6.545,6.25,6.36,1486800
ADX,20200130,16,16.07,15.94,16.07,117100
AEB,20200130,24.98,25,24.91,24.935,20700
AEE,20200130,80.97,81.94,80.77,81.9,1086100
AEFC,20200130,25.75,25.88,25.71,25.8037,96200
AEG,20200130,4.07,4.13,4.05,4.13,1260800
AEL,20200130,26.5,27.36,26.43,27.32,400500
AEL-A,20200130,26.45,26.56,26.3843,26.55,45500
AEM,20200130,60.92,62.43,60.44,61.17,1162200
AEO,20200130,14.62,14.91,14.53,14.88,3258900
AEP,20200130,102.73,104.13,102.405,104.1,1952800
AEP-B,20200130,57.415,58.07,57.415,58.07,57200
AER,20200130,57.75,58.54,57,58.52,871300
AES,20200130,20.08,20.2,19.94,20.18,2355500
AFB,20200130,14.12,14.135,14.11,14.13,61400
AFC,20200130,26.55,26.61,26.46,26.6042,11200
AFG,20200130,108.31,110.75,108.01,110.61,424000
AFGB,20200130,27.65,27.72,27.6322,27.67,9900
AFGC,20200130,26.48,26.48,26.46,26.48,7600
AFGH,20200130,25.9,26.02,25.879,26.02,21800
AFI,20200130,3.6,3.63,3.5,3.55,305200
AFL,20200130,51.94,53.119,51.94,53.04,2551900
AFT,20200130,15.45,15.5063,15.39,15.43,60400
AG,20200130,10.21,10.28,9.93,10,3418600
AGCO,20200130,69.64,71.22,69.64,71.09,377100
AGD,20200130,10.58,10.58,10.4,10.43,58700
AGI,20200130,6.46,6.4993,6.23,6.28,3458000
AGM,20200130,77.95,78.44,75.96,77.32,45100
AGM-A,20200130,25.9332,25.9332,25.9332,25.9332,0
AGM-C,20200130,26.9851,26.9851,26.843,26.843,1000
AGM-D,20200130,26.37,26.6,26.37,26.6,7400
AGM.A,20200130,69.74,69.74,69.74,69.74,100
AGN,20200130,188,188.49,187.03,187.61,2684600
AGO,20200130,46.39,47.04,46.37,46.96,242900
AGO-B,20200130,27.3567,27.3567,27.3567,27.3567,600
AGO-E,20200130,26.67,26.7,26.5,26.5918,5200
AGO-F,20200130,25.9823,25.9823,25.9823,25.9823,700
AGR,20200130,53.55,53.935,53.43,53.81,529500
AGRO,20200130,7.75,7.9,7.47,7.53,248100
AGS,20200130,9.83,10.03,9.81,9.99,90200
AGX,20200130,43.2,43.6552,42.945,43.36,159800
AHC,20200130,2.95,3,2.9,2.96,28000
AHH,20200130,18.53,18.665,18.5,18.58,199100
AHH-A,20200130,27.35,27.35,27.35,27.35,0
AHL-C,20200130,28.69,28.7831,28.58,28.59,22000
AHL-D,20200130,26.8,26.98,26.8,26.971,13300
AHL-E,20200130,26.35,26.42,26.3,26.3826,19900
AHT,20200130,2.48,2.51,2.45,2.5,635400
AHT-D,20200130,25.63,25.63,25.6,25.6,1800
AHT-F,20200130,22.29,22.4,22.15,22.38,4200
AHT-G,20200130,21.83,22.06,21.83,22.06,20400
AHT-H,20200130,22.58,22.74,22.5,22.56,5100
AHT-I,20200130,22.0562,22.225,22.0378,22.17,6000
AI,20200130,5.73,5.795,5.68,5.71,234100
AI-B,20200130,21.5147,21.55,21.5147,21.55,1900
AI-C,20200130,22.4,22.54,22.3,22.52,5100
AIC,20200130,24.27,24.45,24.27,24.36,2700
AIF,20200130,15.55,15.59,15.51,15.53,66500
AIG,20200130,50,51.35,49.91,51.3,2979200
AIG-A,20200130,27.458,27.51,27.4311,27.46,23800
AIG.W,20200130,9.12,9.92,9,9.75,511800
AIN,20200130,72.83,73.74,72.24,72.63,124900
AIO,20200130,20,20.19,19.9,20.01,38300
AIR,20200130,43.12,43.89,43.05,43.81,103000
AIT,20200130,65.04,66.17,65.04,66.12,193400
AIV,20200130,52.96,53.43,52.755,53.17,1844400
AIW,20200130,24.8,24.8224,24.61,24.61,4400
AIZ,20200130,129.14,131.6,128.9,131.51,282600
AIZP,20200130,128.28,128.28,128.11,128.11,700
AJG,20200130,98.32,100.36,97.48,100.2,942200
AJRD,20200130,52.41,53.19,52.26,52.83,336900
AJX,20200130,15.07,15.12,15,15.1,107700
AJXA,20200130,26.8,27.11,26.8,27.08,31300
AKO.A,20200130,13.6166,13.6166,13.6166,13.6166,400
AKO.B,20200130,15.95,16.28,15.75,16.1,6700
AKR,20200130,25.27,25.33,24.75,24.91,622400
AKS,20200130,2.8,2.83,2.73,2.82,5322800
AL,20200130,43.85,44.33,43.36,44.08,530400
AL-A,20200130,27.8414,28,27.8414,27.9828,8700
ALB,20200130,80.09,80.98,79.38,80.78,1261400
ALC,20200130,60,60.08,59.27,59.8,1006100
ALE,20200130,83,84.18,83,84.12,192000
ALEX,20200130,21.72,22.09,21.72,22.03,248100
ALG,20200130,125.01,126.595,124.38,126,59100
ALK,20200130,65.87,66.07,65.03,66.01,2127200
ALL,20200130,117.59,119.98,117.57,119.88,1289400
ALL-B,20200130,27.66,27.7,27.548,27.57,54200
ALL-G,20200130,27.28,27.555,27.25,27.555,26400
ALL-H,20200130,26.23,26.31,26.19,26.24,116000
ALL-I,20200130,25.85,25.96,25.85,25.96,37700
ALL-Y,20200130,26.58,26.69,26.5301,26.6562,107900
ALLE,20200130,130,131.26,129.38,130.66,524200
ALLY,20200130,31.74,32.495,31.69,32.45,4338900
ALP-Q,20200130,27.52,27.72,27.52,27.72,6800
ALSN,20200130,44.97,45.69,44.7391,45.6,497500
ALU.U,20200130,10.255,10.255,10.255,10.255,50000
ALU.W,20200130,0.75,0.75,0.75,0.75,0
ALUS,20200130,9.9,9.9,9.89,9.89,25200
ALV,20200130,77.27,78.25,77.14,78.23,447800
ALX,20200130,332.05,335.934,332.05,332.53,3300
AM,20200130,5.27,5.37,5.035,5.19,8812400
AMC,20200130,6.62,6.88,6.46,6.84,1640500
AMCR,20200130,10.74,10.835,10.65,10.83,5651800
AME,20200130,98.63,99.46,97.98,99.33,1232600
AMG,20200130,78.7,80.36,77.82,80.31,593500
AMH,20200130,27.4,27.805,27.24,27.7,1245200
AMH-D,20200130,26.8,26.8,26.6618,26.69,5700
AMH-E,20200130,26.69,26.75,26.6104,26.64,5500
AMH-F,20200130,26.52,26.54,26.37,26.49,2200
AMH-G,20200130,26.3,26.35,26.26,26.33,36400
AMH-H,20200130,27.44,27.45,27.3021,27.42,15500
AMK,20200130,29.65,30.4,29.19,30.14,93800
AMN,20200130,65.83,67.59,65.27,67.53,361300
AMOV,20200130,17,17.07,17,17.0693,1800
AMP,20200130,167.24,170.77,165.65,170.51,886900
AMPY,20200130,5.59,5.635,5.39,5.59,234200
AMRC,20200130,19.58,19.74,19.31,19.49,75500
AMRX,20200130,4.57,4.76,4.52,4.64,871800
AMT,20200130,232.42,235.26,231.31,235.2,1271400
AMX,20200130,17.06,17.235,17,17.12,6341600
AN,20200130,43.51,44.02,43.46,43.85,354500
ANET,20200130,229.11,233.63,228.15,231.74,691400
ANF,20200130,16.58,16.8631,16.46,16.65,1504900
ANH,20200130,3.6,3.63,3.6,3.62,319500
ANH-A,20200130,25.9562,26.0331,25.9562,26.0331,1400
ANH-B,20200130,22.66,22.7173,22.6588,22.66,1100
ANH-C,20200130,25.49,25.49,25.4,25.4353,5900
ANTM,20200130,269.26,270.44,261.694,265.89,2738400
AOD,20200130,8.98,8.99,8.8901,8.94,399700
AON,20200130,215.08,219.8499,214.555,219.63,1213300
AOS,20200130,43.25,43.92,42.29,43.45,2195300
AP,20200130,2.93,2.93,2.84,2.85,27500
APA,20200130,27.46,28.25,27.37,28.18,3922400
APAM,20200130,33.62,34.07,33.24,34.04,244000
APD,20200130,236.32,241.74,236.135,241.41,1074100
APH,20200130,102.34,103.26,100.91,101.87,1237300
APHA,20200130,4.85,4.91,4.74,4.81,5111000
APLE,20200130,15.24,15.3,15.12,15.28,1756900
APO,20200130,51.4,52.67,46.47,46.63,8452100
APO-A,20200130,26.8,26.93,26.7983,26.868,24800
APO-B,20200130,27.37,27.37,27.27,27.31,18700
APRN,20200130,4.2,4.35,4.08,4.1,408800
APTS,20200130,12.38,12.4,12.03,12.06,658400
APTV,20200130,85,88.14,84.51,87.68,2534100
APY,20200130,25.98,26.63,25.92,26.61,189500
AQN,20200130,15.23,15.41,15.18,15.35,445000
AQNA,20200130,28.08,28.44,28.08,28.43,8800
AQNB,20200130,28.39,28.8,28.3,28.8,9700
AQUA,20200130,20.15,20.4,19.86,20.29,673000
AR,20200130,1.72,1.8,1.68,1.75,10388200
ARA,20200130,9.44,9.61,9.2,9.41,89500
ARC,20200130,1.3,1.32,1.26,1.3,39100
ARCH,20200130,53.94,55.485,52.84,54.1,419500
ARCO,20200130,7.85,7.91,7.64,7.75,246900
ARD,20200130,19.61,19.885,19.47,19.8,53000
ARDC,20200130,15.63,15.68,15.54,15.6,76000
ARE,20200130,164,165.35,163.62,164.48,602900
ARE-A,20200130,27.01,27.05,26.9701,27.05,17400
ARES,20200130,36.62,37.45,36.01,36.55,575800
ARGD,20200130,25.91,25.99,25.9,25.99,5800
ARGO,20200130,65.13,66.4,65.07,66.36,90300
ARI,20200130,18.3,18.41,18.29,18.39,478100
ARL,20200130,15.15,15.65,15.15,15.65,400
ARLO,20200130,4.33,4.42,4.27,4.42,407600
ARMK,20200130,45.55,45.76,45.02,45.3,1079600
ARNC,20200130,30.82,31,30.04,30.45,5943600
AROC,20200130,8.39,8.62,8.37,8.61,601300
ARR,20200130,19.22,19.29,19.1,19.29,547700
ARR-B,20200130,25.12,25.13,25.11,25.13,171300
ARR-C,20200130,25.18,25.25,25.16,25.16,165500
ARW,20200130,78.34,78.87,77.61,78.58,561500
ASA,20200130,13.98,13.98,13.75,13.82,46000
ASB,20200130,20.08,20.46,19.97,20.44,701800
ASB-C,20200130,25.67,26.09,25.6593,25.8849,5100
ASB-D,20200130,26.0214,26.0214,25.92,25.92,600
ASB-E,20200130,27.05,27.075,26.9173,27.04,1600
ASC,20200130,6.86,6.8826,6.25,6.45,412400
ASG,20200130,7.02,7.02,6.96,7,259900
ASGN,20200130,68.73,69.76,68.48,69.7,192400
ASH,20200130,76,76.495,74.98,75.9,721100
ASIX,20200130,18.4,19.02,18.035,19.02,244300
ASPN,20200130,8.55,8.59,8.33,8.34,54600
ASR,20200130,196.27,197.7,193.79,196.2,17400
ASX,20200130,4.86,4.87,4.79,4.83,345200
AT,20200130,2.4,2.45,2.38,2.43,217500
ATEN,20200130,6.84,6.97,6.84,6.92,143700
ATGE,20200130,35.01,35.66,35.01,35.45,225500
ATH,20200130,44.39,44.89,44.05,44.65,1689100
ATH-A,20200130,28.73,28.85,28.7168,28.8,42200
ATH-B,20200130,26.09,26.2,26.05,26.11,68100
ATHM,20200130,80.2,80.69,78.5,79.61,384700
ATI,20200130,17.33,17.89,17.31,17.81,903200
ATKR,20200130,40.58,41.09,40.27,41.02,281200
ATO,20200130,116.24,117.52,115.9101,117.38,577100
ATR,20200130,115.02,117.01,114.33,116.54,153200
ATTO,20200130,2.72,2.8,2.71,2.72,27200
ATUS,20200130,26.46,27.46,26.39,27.35,7679300
ATV,20200130,17.85,18.0891,17.85,18.0891,900
AU,20200130,20.22,20.59,19.86,20.24,2964400
AUY,20200130,4,4.0194,3.89,3.92,23668400
AVA,20200130,50.1,50.71,50.1,50.69,309100
AVAL,20200130,8.39,8.48,8.33,8.47,83500
AVB,20200130,215.99,218.35,215.3564,218.01,536400
AVD,20200130,18.28,18.71,18.28,18.67,65100
AVH,20200130,4.63,4.79,4.59,4.76,140000
AVK,20200130,15.53,15.59,15.4459,15.54,114600
AVLR,20200130,84.88,87.7398,83.96,87.48,451100
AVNS,20200130,28.62,28.73,27.83,28.22,515600
AVT-A,20200130,64.06,64.12,62.52,63.59,144000
AVTR,20200130,18.5,18.7,18.1,18.55,2184400
AVX,20200130,20.4,20.52,20.31,20.48,190200
AVY,20200130,135.26,136.36,130.59,136.11,656200
AVYA,20200130,13.25,13.51,13.02,13.3,2092900
AWF,20200130,12.33,12.41,12.31,12.41,167100
AWI,20200130,100.96,101.76,99.8503,101.73,280700
AWK,20200130,135.82,137.12,135.6,136.77,922600
AWP,20200130,6.66,6.68,6.64,6.68,324200
AWR,20200130,90.11,90.93,90.09,90.72,139700
AX,20200130,27.44,28.79,27.01,28.43,509800
AXE,20200130,98.58,98.955,98.25,98.65,694400
AXL,20200130,9.25,9.44,9.1732,9.41,1230000
AXO,20200130,25.98,26.1302,25.8223,25.98,4100
AXP,20200130,130.75,133.33,130.44,133.22,2428500
AXR,20200130,5.93,6.057,5.76,6,7800
AXS,20200130,63.25,66.03,63.25,65.74,924400
AXS-E,20200130,26.17,26.28,26.15,26.25,27200
AXTA,20200130,27.47,28.655,27.41,28.56,3451500
AYI,20200130,119.73,121.77,119.525,121.55,239300
AYR,20200130,32.08,32.12,32.07,32.08,381700
AYX,20200130,141,144.61,140.41,143.58,1379600
AZN,20200130,49.37,49.39,48.94,49.09,5974100
AZO,20200130,1089.75,1092.625,1079.915,1086.58,326400
AZRE,20200130,12.42,12.64,12.16,12.28,16900
AZUL,20200130,40.45,42.15,40.45,42.03,555700
AZZ,20200130,42.29,43.02,42.12,42.98,74500
B,20200130,64.36,65.63,64.36,65.62,69400
BA,20200130,320.5,325.35,317.635,323.3,6021900
BABA,20200130,207.88,209.86,205.03,208.58,14375900
BAC,20200130,32.7,33.52,32.67,33.48,50542700
BAC-A,20200130,26.39,26.43,26.36,26.42,53000
BAC-B,20200130,27.54,27.74,27.54,27.74,104700
BAC-C,20200130,26.1,26.24,26.1,26.22,76500
BAC-E,20200130,24.72,24.75,24.61,24.75,29900
BAC-K,20200130,27.46,27.49,27.4,27.44,325600
BAC-L,20200130,1553.12,1572.95,1543.14,1556.96,7200
BAC-M,20200130,26.57,26.7,26.5289,26.7,200800
BAC-N,20200130,25.97,26.07,25.95,26.07,118700
BAF,20200130,14.65,14.65,14.58,14.58,15400
BAH,20200130,77.82,78.9,77.59,78.75,1087500
BAK,20200130,14.9,14.965,14.46,14.9,238600
BAM,20200130,61.73,62.23,61.52,62.17,885000
BAN-D,20200130,25.68,25.68,25.65,25.68,8000
BAN-E,20200130,26.58,26.58,26.51,26.51,1300
BANC,20200130,16.33,16.51,16.15,16.36,256700
BAP,20200130,211.74,212.535,207.24,210.39,295600
BAX,20200130,89.85,90.7,89.27,90.64,1608400
BB,20200130,6.26,6.32,6.16,6.24,3412300
BBAR,20200130,4.51,4.75,4.5,4.73,578900
BBD,20200130,7.66,7.85,7.615,7.81,15891800
BBDC,20200130,10.4,10.43,10.3003,10.4,156900
BBDO,20200130,7.26,7.32,7.26,7.31,1600
BBF,20200130,14.03,14.08,14,14.0258,19200
BBK,20200130,15.91,16,15.91,15.9498,19900
BBL,20200130,44.37,44.93,44.155,44.93,1069900
BBN,20200130,25.44,25.53,25.344,25.52,167600
BBU,20200130,42.17,42.34,41.79,42.34,12200
BBVA,20200130,5.08,5.22,5.08,5.19,7681100
BBW,20200130,4.76,4.76,4.37,4.4,113100
BBX,20200130,3.91,3.955,3.85,3.91,162200
BBY,20200130,87.05,87.59,85.905,87.1,2048800
BC,20200130,64.26,64.83,61.78,62.93,1425900
BC-A,20200130,27.1,27.19,27.01,27.1715,14900
BC-B,20200130,27.3,27.43,27.272,27.43,6600
BC-C,20200130,27.1,27.377,27.0506,27.07,24600
BCC,20200130,36.7,36.93,36.04,36.72,122700
BCE,20200130,47.29,47.63,47.18,47.61,727800
BCEI,20200130,17.95,18.58,17.84,18.5,275500
BCH,20200130,19.55,19.7174,19.365,19.6,116600
BCO,20200130,85.99,86.99,85.29,86.69,335900
BCRH,20200130,6.83,6.9,6.82,6.86,5700
BCS,20200130,8.86,9.03,8.86,9.02,2850200
BCSF,20200130,19.8,19.9,19.72,19.84,216300
BCX,20200130,7.65,7.6817,7.56,7.67,305500
BDC,20200130,49.19,50.25,49.13,50.15,322200
BDJ,20200130,9.5,9.52,9.46,9.5,306000
BDN,20200130,16.08,16.23,15.44,15.59,5965800
BDX,20200130,280,282.01,279.55,281.15,1372000
BDXA,20200130,66.83,67.11,66.64,66.94,26200
BE,20200130,8.23,8.55,8.06,8.21,1668700
BEDU,20200130,8.75,8.9,8.7,8.74,31300
BEN,20200130,25.07,26.24,24.47,26.21,8693700
BEP,20200130,47.21,48.22,47.21,48,192300
BERY,20200130,45.91,46.26,45.12,46.13,1899600
BEST,20200130,5.65,5.79,5.6,5.71,992200
BF.A,20200130,65.28,65.44,64.49,65.18,19900
BF.B,20200130,69.38,69.45,68.35,68.82,633200
BFAM,20200130,161.63,164.16,161.29,164.09,149200
BFK,20200130,14.52,14.58,14.49,14.58,61400
BFO,20200130,14.45,14.47,14.45,14.4516,2900
BFS,20200130,51.83,52.2,50.89,51.25,57400
BFS-D,20200130,26.15,26.15,26.12,26.12,1600
BFS-E,20200130,25.98,26.03,25.9698,26.03,2100
BFY,20200130,14.79,15.07,14.79,14.945,19700
BFZ,20200130,14.22,14.22,14.16,14.22,94400
BG,20200130,51,52.5,50.91,52.47,956100
BGB,20200130,14.77,14.82,14.7556,14.79,161900
BGG,20200130,4.22,4.29,3.82,3.94,5723100
BGH,20200130,17.7,17.74,17.6217,17.7298,100400
BGIO,20200130,9.72,9.76,9.7,9.71,66100
BGR,20200130,11.88,11.95,11.67,11.8,275200
BGS,20200130,16.13,16.25,15.955,16.13,656300
BGSF,20200130,20.21,20.52,19.88,20.51,33000
BGT,20200130,13.18,13.18,13.1169,13.14,38400
BGX,20200130,16.1,16.22,16.06,16.14,56100
BGY,20200130,5.85,5.85,5.82,5.85,174400
BH,20200130,111.46,114.49,111.35,112.23,9500
BH.A,20200130,639.95,647,628.72,645,100
BHC,20200130,28.87,29.01,28.3,28.35,2394300
BHE,20200130,34.85,34.97,31.93,32.31,496000
BHK,20200130,15.11,15.16,15.1,15.16,137500
BHLB,20200130,28.59,29.12,28.58,29.09,167100
BHP,20200130,52.38,53.03,52.06,52.98,1778700
BHR,20200130,8.01,8.1,7.9,8.07,185900
BHR-B,20200130,18.23,18.23,18.1495,18.2,7800
BHR-D,20200130,27,27.76,27,27.68,3400
BHV,20200130,16.75,16.75,16.45,16.55,500
BHVN,20200130,50.68,50.7516,48.1,48.49,1649200
BIF,20200130,11.67,11.68,11.5824,11.67,147900
BIG,20200130,28,28.34,27.36,27.68,663700
BILL,20200130,48.47,48.97,47.53,48.5,310200
BIO,20200130,366.45,367.98,362.17,367.12,103900
BIO.B,20200130,375.44,375.44,375.44,375.44,0
BIP,20200130,54.53,54.81,54.24,54.78,233200
