A,20200225,80.7,80.88,77.69,77.95,2767900
AA,20200225,15.48,15.52,14.3,14.5,6280400
AAN,20200225,43.26,43.35,42.05,42.7,1482500
AAP,20200225,140.78,140.78,136.14,137.6,1565600
AAT,20200225,45.33,45.33,43.83,44.06,236600
AB,20200225,33.02,33.54,31.68,32.35,869100
ABB,20200225,22.82,22.83,22.27,22.32,2770400
ABBV,20200225,93.32,93.46,88.11,89.18,11366400
ABC,20200225,95.36,95.77,92.78,92.93,2239300
ABEV,20200225,3.6,3.64,3.57,3.61,32193100
ABG,20200225,97.99,98.26,96.23,97,248700
ABM,20200225,37.26,37.26,35.7,35.73,235000
ABR,20200225,14.49,14.5,13.512,13.82,3802500
ABR-A,20200225,26.08,26.09,25.81,25.8128,11900
ABR-B,20200225,25.76,25.78,25.32,25.32,15400
ABR-C,20200225,26.5,26.5,26.16,26.2944,3300
ABT,20200225,84.93,85.37,80.7777,81.13,7022100
AC,20200225,39.83,40.8,37.9848,39,17700
ACA,20200225,43.58,43.58,40.83,41.02,280800
ACB,20200225,1.58,1.59,1.49,1.51,23347500
ACC,20200225,48.85,49.015,47.66,48,922300
ACCO,20200225,8.65,8.745,8.4,8.41,817300
ACE.W,20200225,2.97,2.97,2.7236,2.94,20100
ACEL,20200225,12.91,12.94,12.693,12.72,154500
ACH,20200225,7.01,7.1,6.85,6.85,115600
ACM,20200225,50.51,50.7296,48.93,49.01,1637100
ACN,20200225,204.78,205.48,195.86,197.1,2883500
ACP,20200225,11.81,11.825,11.35,11.46,256000
ACRE,20200225,17.31,17.42,16.7,16.85,527400
ACV,20200225,25.59,25.59,24.44,24.52,56300
ADC,20200225,78.39,78.39,75.85,76.67,602800
ADM,20200225,42.89,42.9399,40.39,40.43,3364800
ADNT,20200225,25.56,26.29,24.75,25.29,2316200
ADS,20200225,98.96,99.1,93.51,93.75,1134000
ADSW,20200225,33.08,33.09,33.01,33.06,1526200
ADT,20200225,7,7.06,6.85,6.9,1590600
ADX,20200225,16.02,16.04,15.4,15.48,706700
AEB,20200225,24.9,25.03,24.72,24.86,69700
AEE,20200225,84.9,85.32,83.32,83.56,2613100
AEFC,20200225,26.05,26.05,25.43,25.7,167300
AEG,20200225,3.78,3.78,3.65,3.69,4315100
AEL,20200225,30.53,30.53,28.53,28.56,415100
AEL-A,20200225,26.08,26.11,25.68,25.77,56600
AEM,20200225,51.8,53.5,51.62,51.94,3045200
AEO,20200225,14.15,14.15,13.08,13.44,8476400
