A,20200602,90,90.63,89.11,90.29,1682900
AA,20200602,9.62,10.04,9.62,9.92,6267100
AAN,20200602,37.71,38.95,37.18,38.44,758100
AAP,20200602,141.21,141.35,138.93,139.49,540300
AAT,20200602,27.04,27.28,26.63,26.98,373400
AB,20200602,25.69,26.19,25.69,26,318700
ABB,20200602,20.46,20.53,20.3,20.41,2238200
ABBV,20200602,90.97,91.6974,90.05,91.04,9413200
ABC,20200602,94.85,98.74,94.31,98.66,2078200
ABEV,20200602,2.44,2.575,2.4,2.51,43352400
ABG,20200602,73.84,75.45,73.34,74.25,154400
ABM,20200602,32.63,32.85,32.03,32.16,401400
ABR,20200602,8.74,8.93,8.68,8.75,2006400
ABR-A,20200602,24.9,24.9,24.45,24.53,3500
ABR-B,20200602,24.4065,24.4065,23.272,23.272,500
ABR-C,20200602,24.9283,25,24.6712,24.8015,2900
ABT,20200602,92.92,93.15,91.76,92.62,6394300
AC,20200602,38.15,39.01,36.65,36.95,15700
ACA,20200602,38.27,39.46,37.89,39.36,232800
ACB,20200602,14.49,14.84,13.92,14.53,7144400
ACC,20200602,34.65,35.54,34.43,35.4,2601000
ACCO,20200602,6.35,6.54,6.29,6.44,398000
ACEL,20200602,10.11,10.33,10,10.03,316400
ACH,20200602,4.77,4.86,4.73,4.8,87800
ACM,20200602,40.35,43.59,40.25,43.48,4908900
ACN,20200602,204.09,205.79,202.34,205.78,1939200
ACP,20200602,8.57,8.59,8.45,8.59,136600
ACRE,20200602,8.32,8.84,8.1,8.48,908200
ACV,20200602,23.46,23.46,23.15,23.3699,38900
ADC,20200602,65.14,65.27,64.1,64.85,326200
ADCT,20200602,35.73,37.49,35.53,36.82,167400
ADM,20200602,39,39.71,38.83,39.67,2902600
ADNT,20200602,18,18.83,17.59,18.72,1073100
ADS,20200602,51.01,51.66,49.17,49.75,1629000
ADSW,20200602,31.32,31.7,31.22,31.56,1478900
ADT,20200602,8,8.24,7.9,8.13,4359700
ADX,20200602,14.91,14.91,14.8,14.89,146100
AEB,20200602,21.9,22.96,21.564,22.5,16100
AEE,20200602,74.82,74.98,73.74,74.91,1363700
AEFC,20200602,24.23,24.32,24.12,24.25,82300
AEG,20200602,2.88,2.93,2.87,2.91,2176800
AEL,20200602,21.61,21.96,21.11,21.21,523100
AEL-A,20200602,22.11,22.77,22.11,22.39,140300
AEM,20200602,64.46,64.46,61.69,62.18,1373800
AEO,20200602,10.06,10.6,9.755,10.29,19121300
AEP,20200602,86.81,86.84,85.26,85.98,1672200
AEP-B,20200602,52.89,52.94,52.51,52.83,44200
AER,20200602,33.05,33.52,32.745,32.91,1294000
AES,20200602,12.67,13.13,12.455,13.11,5416500
AFB,20200602,13.35,13.373,13.27,13.29,53000
AFC,20200602,25.5,25.63,25.368,25.568,16000
AFG,20200602,61.04,61.89,60.44,61.61,1431000
AFGB,20200602,26.63,26.8,26.45,26.8,11000
AFGC,20200602,24.78,25.03,24.77,25.03,8000
AFGH,20200602,25.4,25.49,25.38,25.49,12100
AFI,20200602,3.51,3.562,2.99,3.08,372400
AFL,20200602,37.34,37.69,37,37.24,2849700
AFT,20200602,12.41,12.43,12.33,12.43,50600
AG,20200602,10.8,10.8,10.08,10.09,7322000
AGCO,20200602,57.23,57.62,56.58,57.06,591600
AGD,20200602,8.76,8.8,8.71,8.71,32600
AGI,20200602,8.27,8.33,7.785,7.8,2896200
AGM,20200602,65.27,66.7,64.55,64.87,37100
AGM-A,20200602,26.45,26.45,25.37,25.4,800
AGM-C,20200602,25.98,25.98,25.665,25.665,1200
