A,20200224,81.83,82.59,80.02,80.5,2919300
AA,20200224,15.21,15.42,14.9783,15.36,5465600
AAN,20200224,41.03,43.68,40.79,43.28,2157100
AAP,20200224,137.42,140.84,136.56,139.91,1199400
AAT,20200224,44.77,45.57,44.77,45.28,249300
AB,20200224,33.1,33.3,31.81,33.02,625000
ABB,20200224,22.71,22.9673,22.66,22.8,2321500
ABBV,20200224,92.17,93.87,92.145,93.14,10705000
ABC,20200224,94.72,96.04,94,94.93,1541600
ABEV,20200224,3.59,3.63,3.57,3.58,40853900
ABG,20200224,96.05,98.58,95.8901,97.9,235100
ABM,20200224,37.08,37.5,36.8,37.27,256900
ABR,20200224,14.66,14.68,14.15,14.44,1998100
ABR-A,20200224,26.38,26.45,26.1,26.1,10600
ABR-B,20200224,25.89,25.89,25.76,25.76,2900
ABR-C,20200224,27.5,28,26.6208,26.75,15000
ABT,20200224,85.22,85.67,84.07,84.63,5667200
AC,20200224,42.47,42.58,39.255,39.47,25600
ACA,20200224,42.99,43.6125,42.56,43.36,219600
ACB,20200224,1.58,1.62,1.54,1.55,24808200
ACC,20200224,48.05,48.925,47.93,48.75,839200
ACCO,20200224,9.07,9.07,8.64,8.65,539400
ACE.W,20200224,2.855,3,2.855,3,1200
ACEL,20200224,12.82,13.03,12.57,12.89,159600
ACH,20200224,7.11,7.11,7,7,90500
ACM,20200224,49.81,50.66,49.74,50.49,1942300
ACN,20200224,204.47,207.869,203.45,204.36,2600400
ACP,20200224,12.06,12.06,11.64,11.72,376000
ACRE,20200224,17.35,17.68,17.35,17.43,383600
ACV,20200224,25.85,25.87,25.12,25.55,87600
ADC,20200224,78.96,79.63,77.62,78.31,705700
ADM,20200224,42.76,43.01,42.5,42.82,3010900
ADNT,20200224,25.97,26.22,24.73,25.55,1539900
ADS,20200224,99,99.36,97.57,98.72,771700
ADSW,20200224,33.04,33.15,33.03,33.1,1963000
ADT,20200224,6.75,6.99,6.62,6.94,1314300
ADX,20200224,16.08,16.09,15.9,16.04,827500
AEB,20200224,25.0112,25.0112,24.85,24.85,40600
AEE,20200224,85,85.62,84.54,84.82,1700500
AEFC,20200224,25.99,26.08,25.95,25.96,90800
AEG,20200224,3.77,3.83,3.76,3.77,2738200
AEL,20200224,31.41,31.41,30.41,30.6,448100
AEL-A,20200224,25.98,26.13,25.92,26,35100
AEM,20200224,53.88,54.2,52.05,52.74,3598900
AEO,20200224,14.27,14.6,14.01,14.1,5477300
AEP,20200224,101.63,102.3,100.03,100.04,3279600
AEP-B,20200224,57.6724,57.6724,56.84,56.84,28500
AER,20200224,59.87,59.87,57.23,57.99,2177000
AES,20200224,20.33,20.49,20.13,20.25,3921900
AFB,20200224,14.3,14.3,14.25,14.28,56900
AFC,20200224,26.87,26.87,26.67,26.67,16800
AFG,20200224,107.87,108.31,106.21,106.4,381700
AFGB,20200224,27.9,27.9,27.7,27.7,4500
AFGC,20200224,26.24,26.413,26.17,26.19,16400
AFGH,20200224,25.67,25.8,25.55,25.59,12300
AFI,20200224,3.11,3.12,3,3.01,159100
AFL,20200224,50.54,50.7,49.1901,49.23,4080300
AFT,20200224,15.55,15.5679,15.33,15.33,73400
AG,20200224,10.27,10.28,9.69,9.81,7428000
AGCO,20200224,66.58,67.82,66.05,67.51,713100
AGD,20200224,10.47,10.48,10.0756,10.14,102300
AGI,20200224,7.15,7.16,6.7976,6.93,3947600
AGM,20200224,70.59,71.71,70,71.4,48900
AGM-A,20200224,26.05,26.45,26.05,26.15,2300
AGM-C,20200224,26.83,27.575,26.83,27.575,2200
AGM-D,20200224,26.69,26.95,26.21,26.95,9900
