A,20200304,81.77,84.43,80.72,84.35,1905200
AA,20200304,13.17,13.19,12.58,12.88,7371200
AAN,20200304,38.11,38.11,36.54,37.76,1001200
AAP,20200304,131.22,133.03,128.07,132.9,861300
AAT,20200304,42.52,43.27,42.52,43.06,414800
AB,20200304,32.06,32.71,31.71,32.69,626000
ABB,20200304,21.9,22.29,21.7,22.27,2048900
ABBV,20200304,89.27,91.86,88.95,91.75,16590300
ABC,20200304,89.72,90.43,87.985,90.38,1411300
ABEV,20200304,3.28,3.4,3.275,3.4,54380800
ABG,20200304,92.39,94.41,91.25,94.14,194100
ABM,20200304,34.5,35.27,34.29,35.12,501300
ABR,20200304,12.87,13.14,12.71,12.99,1239600
ABR-A,20200304,25.77,25.77,25.6,25.626,3100
ABR-B,20200304,25.44,25.6299,25.348,25.6299,1700
ABR-C,20200304,25.987,26.0494,25.55,26.0494,3300
ABT,20200304,80.66,82.33,79.46,82.09,8660400
AC,20200304,43.4,44,42.575,43.1,14900
ACA,20200304,43.16,43.8,42.185,43.8,451000
ACB,20200304,1.34,1.43,1.32,1.38,17816500
ACC,20200304,44.41,45.83,44.41,45.77,1282600
ACCO,20200304,8.18,8.48,8.1,8.41,880400
ACE.W,20200304,2.25,2.25,2.2001,2.2001,11900
ACEL,20200304,11.54,11.99,11.27,11.32,134100
ACH,20200304,6.79,6.7939,6.69,6.75,41100
ACM,20200304,48.33,52.4,48.305,49.98,6351600
ACN,20200304,185.8,189.71,184.3,188.86,3875400
ACP,20200304,11.49,11.6299,11.38,11.62,127100
ACRE,20200304,16.08,16.23,15.62,16.06,561200
ACV,20200304,23.5,23.99,23.4,23.91,56600
ADC,20200304,75.51,77.66,75.435,77.65,505700
ADM,20200304,38.77,39.39,38.33,39.37,2971200
ADNT,20200304,22.24,22.24,21.28,21.92,1368100
ADS,20200304,80.48,81.03,77.41,80.69,1463900
ADSW,20200304,32.97,33.01,32.94,32.98,1537200
ADT,20200304,6.45,6.77,6.37,6.77,1568300
ADX,20200304,14.8,15.15,14.8,15.13,660300
AEB,20200304,24.76,24.9688,24.76,24.96,16900
AEE,20200304,83.74,87.655,83.74,87.07,1952600
AEFC,20200304,25.31,26.09,25.22,26.08,272900
AEG,20200304,3.38,3.45,3.33,3.44,4224000
AEL,20200304,25.17,25.87,24.65,25.87,553200
AEL-A,20200304,25.31,25.51,25.24,25.5,64900
AEM,20200304,51.2,51.49,49.73,51,2185200
AEO,20200304,12.69,12.9,12.26,12.87,5399300
AEP,20200304,96.37,100.65,96.37,99.82,4027200
AEP-B,20200304,55.59,57.2,55.58,57.1,103300
AER,20200304,52.01,52.015,49.6,51.67,2031900
AES,20200304,17.68,17.91,17.3,17.83,5851300
AFB,20200304,14.42,14.45,14.3741,14.41,74800
AFC,20200304,26.73,26.84,26.544,26.84,20400
AFG,20200304,93.98,95.78,92.545,95.54,389500
AFGB,20200304,27.2186,27.52,27.215,27.52,12300
AFGC,20200304,25.6,25.91,25.6,25.75,33100
AFGH,20200304,25.78,25.9,25.67,25.9,18000
AFI,20200304,2.06,2.31,2.0201,2.17,280000
AFL,20200304,44.19,44.62,43.12,44.55,7922700
AFT,20200304,15.08,15.15,14.96,15.1,128900
AG,20200304,8.08,8.1862,7.78,8.08,3835300
AGCO,20200304,61.98,62.92,60.885,62.8,553800
AGD,20200304,9.54,9.75,9.54,9.75,43800
AGI,20200304,6.2,6.24,5.9404,6.08,4085700
AGM,20200304,76.19,76.19,73.8,75.01,42200
AGM-A,20200304,26.42,26.42,25.3,25.3,7300
AGM-C,20200304,28.27,28.27,28.27,28.27,100
AGM-D,20200304,27.0437,27.0437,26.05,26.7,3600
AGM.A,20200304,65.74,65.74,65.74,65.74,100
AGN,20200304,193.69,195.98,193.27,195.94,2927700
AGO,20200304,42.5,43.005,42.11,42.69,953700
AGO-B,20200304,26.58,26.7,26.4701,26.61,10100
AGO-E,20200304,26.55,26.55,26.39,26.512,7000
AGO-F,20200304,25.703,25.79,25.703,25.7409,500
AGR,20200304,52.73,53.995,52.36,53.92,601600
AGRO,20200304,7.17,7.43,7.16,7.32,196200
AGS,20200304,8.56,8.56,8.07,8.18,448000
AGX,20200304,41.56,42.74,41.39,42.72,55300
AHC,20200304,2.52,2.52,2.43,2.43,50100
AHH,20200304,17.42,17.97,17.42,17.91,236200
AHH-A,20200304,26.5,26.5,26.5,26.5,100
AHL-C,20200304,27.23,27.6,27.16,27.49,16600
AHL-D,20200304,25.95,26.2,25.94,26.17,32000
AHL-E,20200304,25.79,26.12,25.63,26.12,74400
AHT,20200304,2.14,2.15,2.03,2.05,913100
AHT-D,20200304,23.9729,23.9729,23.4117,23.71,7400
AHT-F,20200304,19.28,19.7184,19.03,19.43,18700
AHT-G,20200304,19.82,19.82,19.234,19.43,12100
AHT-H,20200304,20,20.49,19.932,20.28,6400
AHT-I,20200304,19.58,19.84,19.52,19.78,9700
AI,20200304,6.1,6.1,5.895,6.04,252200
AI-B,20200304,22.75,22.78,22.75,22.78,200
AI-C,20200304,22.73,22.74,22.572,22.73,900
AIC,20200304,24.86,24.89,24.12,24.15,3900
AIF,20200304,14.82,15.0944,14.8,15.03,271400
AIG,20200304,41.91,42.65,41.37,42.54,8324200
AIG-A,20200304,27.02,27.3,26.92,27.24,60600
AIG.W,20200304,4.26,4.29,3.9605,4.2,429800
AIN,20200304,68.43,69.47,67.155,68.85,339400
AIO,20200304,18.7,19.02,18.482,18.92,43700
AIR,20200304,37.22,38.22,36.51,38.02,181900
AIT,20200304,58.67,58.935,57.35,58.84,202800
AIV,20200304,50.27,51.39,50.01,51.29,1071200
