x_test, y_test
0, 197.46
1, 198.13
2, 197.27999999999997
3, 200.59
4, 202.78
5, 195.36999999999998
6, 194.3
7, 195.0
8, 194.26
9, 193.39999999999998
10, 194.62
11, 194.76
12, 181.18
13, 180.74
14, 179.52
15, 181.09
16, 179.2
17, 182.51
18, 175.61
19, 183.89
20, 181.05
21, 180.9
22, 184.93
23, 184.1
24, 185.04
25, 196.4
26, 178.62
27, 185.41
28, 183.41
29, 183.65
30, 180.74
31, 184.18
32, 177.61
33, 180.56
34, 180.88
35, 180.27
36, 179.54
37, 182.97
38, 179.8
39, 187.66000000000003
40, 178.7
41, 175.6
42, 175.73
43, 170.93
44, 171.21
45, 170.16999999999996
46, 172.44
47, 172.54
48, 173.04
49, 171.18
50, 172.34000000000003
51, 174.52
52, 172.48
53, 174.68
54, 173.83
55, 171.24
56, 170.48
57, 172.40000000000003
58, 170.6
59, 170.18
60, 169.7
61, 163.56
62, 160.89
63, 162.5
64, 164.35
65, 162.37
66, 160.23
67, 161.69
68, 173.2
69, 175.06
70, 178.52
71, 175.58
72, 173.42
73, 176.4
74, 178.01000000000002
75, 176.62
76, 180.43
77, 183.6
78, 186.69
79, 186.01
80, 184.91
81, 180.00000000000003
82, 182.46
83, 181.59
84, 182.91
85, 180.51
86, 181.32
87, 182.21
88, 183.45
89, 178.51
90, 180.31
91, 179.65
92, 180.51
93, 181.8
94, 183.58
95, 179.57
96, 180.54
97, 182.13
98, 182.25
99, 182.71
100, 182.07
101, 181.91000000000003
102, 183.31
103, 182.75
104, 185.73000000000002
105, 184.04
106, 183.88000000000002
107, 183.68
108, 182.99
109, 182.83
110, 177.54
111, 177.07
112, 176.4
113, 176.34
114, 176.13000000000002
115, 174.99
116, 176.0
117, 176.84
118, 176.59
119, 179.02
120, 177.31
121, 177.3
122, 177.84
123, 179.84999999999997
124, 177.4
125, 177.19
126, 176.29
127, 176.34
128, 176.57
129, 177.69
130, 178.33
131, 182.14
132, 183.01
133, 183.65
134, 183.24
135, 182.71
136, 183.19
137, 184.97
138, 187.16
139, 189.27
140, 190.49
141, 189.67
142, 187.08
143, 185.99
144, 185.1
145, 187.12
146, 188.82
147, 189.32
148, 189.57000000000002
149, 190.01
150, 190.24
151, 190.91
152, 196.51
153, 194.19
154, 195.25
155, 196.04
156, 193.12
157, 193.12
158, 193.84
159, 188.52
160, 186.37
161, 187.4
162, 186.68
163, 187.93
164, 188.9
165, 188.86
166, 193.31
167, 190.97
168, 192.3
169, 193.3
170, 193.04
171, 192.92
172, 192.94
173, 187.96
174, 188.01
175, 189.21
176, 188.29
177, 188.78
178, 188.68
179, 188.57
180, 186.71
181, 187.64000000000001
182, 186.1
183, 187.05
184, 187.0
185, 187.76
186, 187.75000000000003
187, 189.86
188, 189.67
189, 189.43
190, 190.29
191, 189.73
192, 190.13
193, 191.48000000000002
194, 187.72000000000003
195, 188.79
196, 188.7
197, 188.83
198, 188.01
199, 188.21
200, 188.61
201, 185.51
202, 184.45
203, 184.49
204, 184.59
205, 184.0
206, 184.46
207, 183.51
208, 186.08
209, 186.08
210, 186.61
211, 186.32
212, 186.35
213, 187.2
214, 186.53
215, 185.19
216, 187.04
217, 187.25
218, 185.43
219, 185.73999999999998
220, 186.08
221, 185.58
222, 185.12
223, 184.71
224, 184.82
225, 184.77
226, 184.98
227, 185.82999999999998
228, 186.53
229, 187.31
230, 188.1
231, 188.84
232, 188.5
233, 188.12
234, 188.26
235, 187.4
236, 190.44
237, 188.64
238, 188.34
239, 188.45
240, 188.54
241, 188.3
242, 187.08
243, 190.66
244, 190.79
245, 191.51000000000002
246, 192.4
247, 191.57999999999998
248, 192.27
249, 189.0
250, 188.87
251, 189.31
252, 188.64
253, 188.53
254, 187.76
255, 187.55
256, 187.35
257, 185.16
258, 184.03
259, 183.29
260, 182.72
261, 183.46
262, 182.54
263, 182.79
264, 178.15000000000003
265, 176.6
266, 177.1
267, 177.03
268, 176.95
269, 177.44
270, 177.99
271, 178.15000000000003
272, 177.71
273, 177.43
274, 177.23
275, 176.93
